Outlet_ID,Maximum_Monthly_Liters
OUT_11169,628.68
OUT_11170,578.4
OUT_11177,797.9440966250522
OUT_11178,581.4
OUT_11188,623.66
OUT_11207,589.43
OUT_11218,628.87
OUT_11221,883.87
OUT_11223,625.58
OUT_11230,625.58
OUT_11241,628.87
OUT_11255,509.51
OUT_11256,539.62
OUT_11260,735.357163993311
OUT_11266,608.71
OUT_11267,549.26
OUT_11271,887.98
OUT_11273,623.66
OUT_11274,566.36
OUT_11275,625.58
OUT_11297,628.87
OUT_11304,628.85
OUT_11306,523.0
OUT_11313,268.2
OUT_11321,529.49
OUT_11323,628.5
OUT_11325,566.86
OUT_11328,705.0532943469584
OUT_11329,623.66
OUT_11330,732.3133878403647
OUT_11335,623.66
OUT_11348,281.4
OUT_11351,625.58
OUT_11355,252.14
OUT_11357,626.35
OUT_11383,602.56
OUT_11400,545.6
OUT_11403,1601.1149291725549
OUT_11405,626.35
OUT_11406,838.8224800897264
OUT_11407,600.56
OUT_11408,628.5
OUT_11412,628.68
OUT_11415,628.85
OUT_11424,529.46
OUT_11429,561.03
OUT_11430,659.41
OUT_11434,756.6133539207686
OUT_11441,547.85
OUT_11442,574.2
OUT_11448,629.61
OUT_11450,566.31
OUT_11454,630.75
OUT_11466,594.25
OUT_11474,628.68
OUT_11476,581.87
OUT_11477,766.48
OUT_11482,503.25
OUT_11495,618.23
OUT_11496,628.85
OUT_11498,628.5
OUT_11503,625.58
OUT_11520,506.83
OUT_11522,623.66
OUT_11528,628.68
OUT_11532,740.2823043124994
OUT_11534,745.7716207543713
OUT_11537,566.31
OUT_11550,578.98
OUT_11560,628.85
OUT_11564,628.5
OUT_11567,715.9664785978844
OUT_11570,627.46
OUT_11572,627.46
OUT_11573,574.91
OUT_11577,579.03
OUT_11578,521.82
OUT_11583,625.58
OUT_11584,754.7953405370091
OUT_11587,634.51
OUT_11588,1551.0266576390652
OUT_11591,628.5
OUT_11593,625.58
OUT_11597,610.59
OUT_11604,593.2
OUT_11608,623.6
OUT_11617,625.58
OUT_11620,628.68
OUT_11627,623.66
OUT_11632,574.89
OUT_11639,625.58
OUT_11645,623.66
OUT_11650,207.83
OUT_11655,625.58
OUT_11656,594.25
OUT_11657,594.25
OUT_11663,623.66
OUT_11670,593.2
OUT_11671,544.45
OUT_11673,623.66
OUT_11678,628.5
OUT_11682,583.19
OUT_11687,425.13
OUT_11701,574.91
OUT_11707,623.66
OUT_11708,561.76
OUT_11721,628.87
OUT_11723,586.96
OUT_11726,626.35
OUT_11734,561.76
OUT_11737,628.5
OUT_11745,586.61
OUT_11746,726.6074903709692
OUT_11751,628.68
OUT_11754,228.22
OUT_11766,625.58
OUT_11768,602.56
OUT_11773,545.6
OUT_11775,628.5
OUT_11776,625.58
OUT_11779,628.87
OUT_11791,745.2098109981222
OUT_11793,594.25
OUT_11794,540.05
OUT_11795,540.99
OUT_11801,571.31
OUT_11808,628.68
OUT_11810,594.25
OUT_11818,534.73
OUT_11821,533.95
OUT_11829,525.33
OUT_11835,626.35
OUT_11840,93.62
OUT_11846,628.5
OUT_11852,774.3658869283639
OUT_11854,531.84
OUT_11858,584.65
OUT_11864,571.38
OUT_11866,571.1
OUT_11869,628.87
OUT_11871,625.58
OUT_11875,628.68
OUT_11880,586.24
OUT_11883,734.491818697324
OUT_11890,571.83
OUT_11892,623.66
OUT_11897,697.7039288955375
OUT_11908,761.67
OUT_11910,627.46
OUT_11918,628.5
OUT_11921,565.0
OUT_11926,578.98
OUT_11930,586.96
OUT_11936,570.17
OUT_11937,626.35
OUT_11941,628.68
OUT_11944,671.589783724208
OUT_11945,628.85
OUT_11955,628.85
OUT_11956,628.87
OUT_11961,750.574717424984
OUT_11966,625.58
OUT_11967,628.68
OUT_11975,625.58
OUT_11981,1607.7122298251295
OUT_11983,510.85
OUT_11985,586.96
OUT_11987,556.37
OUT_11988,623.66
OUT_11997,571.19
OUT_12001,512.21
OUT_12007,628.85
OUT_12011,625.58
OUT_12016,557.83
OUT_12021,521.92
OUT_12024,623.66
OUT_12031,586.61
OUT_12037,578.4
OUT_12042,629.87
OUT_12049,727.0358761345209
OUT_12050,628.68
OUT_12054,628.5
OUT_12057,594.25
OUT_12066,523.83
OUT_12069,628.68
OUT_12077,572.05
OUT_12078,626.35
OUT_12079,626.35
OUT_12090,553.64
OUT_12093,583.56
OUT_12095,244.69
OUT_12096,628.68
OUT_12097,628.87
OUT_12101,418.59
OUT_12110,626.35
OUT_12114,628.68
OUT_12116,546.67
OUT_12118,625.31
OUT_12122,481.09
OUT_12125,501.82
OUT_12127,626.88
OUT_12132,625.58
OUT_12134,626.35
OUT_12136,520.33
OUT_12143,628.5
OUT_12150,625.58
OUT_12151,623.66
OUT_12153,492.92
OUT_12154,628.87
OUT_12156,423.13
OUT_12164,607.55
OUT_12172,241.0449011251236
OUT_12175,623.66
OUT_12188,660.96
OUT_12189,570.89
OUT_12195,623.66
OUT_12196,625.58
OUT_12209,623.66
OUT_12211,565.16
OUT_12214,628.5
OUT_12228,626.35
OUT_12229,615.85
OUT_12235,623.66
OUT_12238,625.58
OUT_12242,779.1015150375887
OUT_12243,628.68
OUT_12251,625.58
OUT_12253,666.4
OUT_12257,628.87
OUT_12269,635.14
OUT_12271,626.35
OUT_12279,628.5
OUT_12282,625.31
OUT_12290,625.58
OUT_12299,566.86
OUT_12302,628.5
OUT_12312,623.66
OUT_12329,625.58
OUT_12330,628.5
OUT_12342,623.66
OUT_12343,753.4130487836416
OUT_12349,578.61
OUT_12354,628.5
OUT_12358,539.2
OUT_12361,566.86
OUT_12362,628.5
OUT_12365,630.75
OUT_12370,628.68
OUT_12376,724.241410966429
OUT_12380,628.68
OUT_12387,625.58
OUT_12392,628.68
OUT_12395,628.85
OUT_12404,709.96
OUT_12407,561.76
OUT_12408,623.66
OUT_12410,628.5
OUT_12418,560.49
OUT_12419,625.58
OUT_12420,626.35
OUT_12424,721.7196144368727
OUT_12428,218.08
OUT_12435,607.3
OUT_12437,628.85
OUT_12452,738.72
OUT_12455,415.46
OUT_12457,630.75
OUT_12459,625.58
OUT_12460,698.3222585709924
OUT_12470,570.17
OUT_12471,628.85
OUT_12472,511.52
OUT_12475,488.9
OUT_12476,980.11
OUT_12478,343.11
OUT_12479,628.68
OUT_12486,604.57
OUT_12498,560.39
OUT_12499,540.99
OUT_12500,625.58
OUT_12501,586.38
OUT_12503,625.58
OUT_12504,628.5
OUT_12520,541.71
OUT_12524,628.87
OUT_12525,627.46
OUT_12526,594.15
OUT_12541,579.66
OUT_12546,226.02
OUT_12548,605.67
OUT_12549,627.46
OUT_12554,607.3
OUT_12555,628.87
OUT_12556,542.3
OUT_12557,626.35
OUT_12576,628.85
OUT_12580,738.6849020303729
OUT_12584,310.66
OUT_12586,625.58
OUT_12589,578.61
OUT_12605,529.46
OUT_12608,591.94
OUT_12609,625.58
OUT_12614,623.66
OUT_12617,626.35
OUT_12618,586.46
OUT_12620,628.87
OUT_12634,626.35
OUT_12637,523.93
OUT_12639,631.68
OUT_12645,628.68
OUT_12647,625.58
OUT_12652,628.85
OUT_12653,584.74
OUT_12660,626.35
OUT_12667,630.75
OUT_12674,579.66
OUT_12678,578.8
OUT_12680,628.85
OUT_12685,529.22
OUT_12702,705.101303298803
OUT_12704,742.6966521221706
OUT_12710,738.72
OUT_12711,628.68
OUT_12716,275.93
OUT_12721,663.35
OUT_12724,584.65
OUT_12725,628.5
OUT_12733,487.34
OUT_12737,628.68
OUT_12749,469.3
OUT_12750,622.18
OUT_12756,626.35
OUT_12758,166.35
OUT_12772,628.68
OUT_12779,625.58
OUT_12783,694.2995341440919
OUT_12787,628.5
OUT_12790,626.35
OUT_12792,571.1
OUT_12799,625.58
OUT_12802,625.94
OUT_12806,626.35
OUT_12826,625.58
OUT_12827,611.23
OUT_12828,626.35
OUT_12844,623.66
OUT_12846,628.5
OUT_12850,628.5
OUT_12860,540.99
OUT_12863,751.2398568296358
OUT_12870,625.58
OUT_12875,737.9610015251433
OUT_12879,628.85
OUT_12881,444.25
OUT_12888,627.46
OUT_12889,625.94
OUT_12897,623.66
OUT_12898,372.71
OUT_12912,484.52
OUT_12913,625.58
OUT_12914,625.58
OUT_12915,625.58
OUT_12918,628.85
OUT_12920,623.66
OUT_12927,629.87
OUT_12936,567.78
OUT_12944,601.14
OUT_12950,538.47
OUT_12955,610.41
OUT_12960,220.05660310443326
OUT_12970,628.85
OUT_12972,625.58
OUT_12976,731.2288738405704
OUT_12979,286.1701920071243
OUT_12984,623.66
OUT_12988,626.35
OUT_13000,601.94
OUT_13004,586.24
OUT_13006,626.35
OUT_13011,628.87
OUT_13013,625.58
OUT_13020,648.98
OUT_13022,583.19
OUT_13024,625.58
OUT_13027,626.35
OUT_13031,628.85
OUT_13040,712.86
OUT_13045,625.58
OUT_13047,628.85
OUT_13048,628.85
OUT_13050,625.58
OUT_13051,568.01
OUT_13054,472.68
OUT_13055,1526.637105690488
OUT_13061,628.68
OUT_13066,628.5
OUT_13067,547.97
OUT_13069,623.66
OUT_13071,626.35
OUT_13073,586.24
OUT_13077,628.87
OUT_13085,625.58
OUT_13089,605.67
OUT_13093,628.87
OUT_13097,699.3586376009413
OUT_13104,628.5
OUT_13109,626.35
OUT_13114,625.58
OUT_13115,501.14
OUT_13123,628.87
OUT_13127,626.35
OUT_13137,628.5
OUT_13145,500.19
OUT_13146,625.58
OUT_13168,719.4928040650202
OUT_13169,625.58
OUT_13176,623.66
OUT_13179,605.67
OUT_13184,628.85
OUT_13191,628.85
OUT_13204,628.5
OUT_13205,506.2
OUT_13206,747.37596647417
OUT_13210,628.68
OUT_13214,628.5
OUT_13217,628.85
OUT_13218,625.58
OUT_13221,623.66
OUT_13233,605.67
OUT_13238,801.6470451498866
OUT_13246,628.5
OUT_13247,623.66
OUT_13251,628.87
OUT_13256,774.6815827702835
OUT_13257,625.58
OUT_13260,628.68
OUT_13269,745.3901648491477
OUT_13272,728.7421770474831
OUT_13273,628.68
OUT_13279,609.79
OUT_13286,628.68
OUT_13290,628.68
OUT_13298,628.68
OUT_13299,593.05
OUT_13302,623.66
OUT_13304,546.67
OUT_13306,628.68
OUT_13308,628.5
OUT_13309,625.58
OUT_13313,623.66
OUT_13325,628.5
OUT_13327,628.38
OUT_13328,628.5
OUT_13332,560.28
OUT_13343,737.3824255272293
OUT_13353,508.89
OUT_13356,626.35
OUT_13367,556.37
OUT_13373,628.85
OUT_13374,628.85
OUT_13380,561.21
OUT_13381,628.68
OUT_13387,628.85
OUT_13398,628.85
OUT_13399,628.87
OUT_13415,626.35
OUT_13423,628.85
OUT_13426,605.67
OUT_13437,631.39
OUT_13449,628.68
OUT_13453,749.18449963416
OUT_13459,628.85
OUT_13461,628.68
OUT_13463,555.11
OUT_13465,628.68
OUT_13469,741.712498453131
OUT_13473,626.35
OUT_13478,627.46
OUT_13479,626.35
OUT_13482,626.35
OUT_13487,628.5
OUT_13492,625.58
OUT_13493,625.58
OUT_13500,628.85
OUT_13515,628.68
OUT_13517,626.35
OUT_13521,630.75
OUT_13522,748.0439146745016
OUT_13525,628.5
OUT_13532,628.85
OUT_13533,535.9
OUT_13538,628.5
OUT_13539,628.68
OUT_13541,626.35
OUT_13544,628.85
OUT_13546,623.66
OUT_13547,625.58
OUT_13548,628.68
OUT_13550,626.35
OUT_13554,625.58
OUT_13570,564.48
OUT_13573,625.58
OUT_13576,623.66
OUT_13577,626.35
OUT_13584,566.31
OUT_13588,625.58
OUT_13589,626.35
OUT_13597,628.87
OUT_13600,661.58
OUT_13610,628.68
OUT_13612,628.68
OUT_13613,1629.843838064662
OUT_13615,626.35
OUT_13616,628.87
OUT_13617,625.58
OUT_13619,632.28
OUT_13621,628.68
OUT_13623,625.31
OUT_13630,625.58
OUT_13631,625.58
OUT_13633,628.68
OUT_13634,706.6196403506365
OUT_13635,625.58
OUT_13652,625.58
OUT_13653,625.58
OUT_13656,628.85
OUT_13660,626.35
OUT_13667,546.19
OUT_13676,628.87
OUT_13677,757.126349264982
OUT_13678,750.8992192856439
OUT_13679,628.85
OUT_13681,605.67
OUT_13682,628.5
OUT_13684,626.35
OUT_13685,628.85
OUT_13687,626.35
OUT_13688,548.83
OUT_13690,628.5
OUT_13692,626.35
OUT_13699,626.35
OUT_13701,626.35
OUT_13704,623.66
OUT_13706,626.35
OUT_13719,628.68
OUT_13720,574.91
OUT_13721,623.66
OUT_13725,628.68
OUT_13726,626.35
OUT_13729,628.68
OUT_13734,701.811777427531
OUT_13735,626.35
OUT_13736,712.1727073725442
OUT_13737,719.5110169635973
OUT_13739,628.5
OUT_13741,626.35
OUT_13749,627.46
OUT_13758,706.081283247158
OUT_13762,733.8755236417115
OUT_13771,628.85
OUT_13773,566.86
OUT_13774,623.66
OUT_13777,628.85
OUT_13778,630.75
OUT_13781,626.35
OUT_13783,572.35
OUT_13787,628.5
OUT_13789,623.66
OUT_13792,625.58
OUT_13814,628.87
OUT_13820,628.5
OUT_13822,566.31
OUT_13823,628.87
OUT_13827,628.85
OUT_13835,623.66
OUT_13836,468.39
OUT_13844,628.85
OUT_13845,628.5
OUT_13847,626.35
OUT_13848,623.66
OUT_13849,634.51
OUT_13858,731.252887954353
OUT_13859,628.68
OUT_13861,623.66
OUT_13863,625.58
OUT_13865,628.87
OUT_13874,625.58
OUT_13878,586.46
OUT_13881,628.68
OUT_13885,554.96
OUT_13888,598.15
OUT_13890,586.61
OUT_13901,626.35
OUT_13902,625.58
OUT_13903,628.68
OUT_13917,623.66
OUT_13926,628.5
OUT_13927,628.87
OUT_13928,586.61
OUT_13929,628.87
OUT_13935,628.87
OUT_13936,626.35
OUT_13938,628.68
OUT_13939,628.85
OUT_13944,681.4381258878143
OUT_13951,626.35
OUT_13953,626.35
OUT_13956,712.3261669733917
OUT_13957,545.89
OUT_13958,535.08
OUT_13959,628.5
OUT_13962,602.38
OUT_13964,631.39
OUT_13965,625.58
OUT_13979,628.85
OUT_13980,566.36
OUT_13992,730.1076430628187
OUT_14010,628.85
OUT_14012,586.96
OUT_14020,625.58
OUT_14024,750.6779862889749
OUT_14029,812.8149321409832
OUT_14031,557.71
OUT_14039,628.87
OUT_14043,628.85
OUT_14045,628.68
OUT_14047,628.85
OUT_14054,628.68
OUT_14056,625.58
OUT_14063,1568.3002170320176
OUT_14066,628.5
OUT_14067,499.16
OUT_14070,441.75
OUT_14072,628.68
OUT_14073,486.31
OUT_14074,689.9021081365787
OUT_14076,723.7466308655388
OUT_14079,626.35
OUT_14087,569.61
OUT_14095,555.16
OUT_14098,532.94
OUT_14103,529.46
OUT_14104,625.58
OUT_14105,623.66
OUT_14108,578.35
OUT_14112,608.71
OUT_14118,1599.0878259872388
OUT_14121,515.3
OUT_14125,628.5
OUT_14126,628.85
OUT_14129,623.66
OUT_14133,698.1193941901951
OUT_14135,625.58
OUT_14140,628.68
OUT_14141,626.35
OUT_14144,623.66
OUT_14148,623.66
OUT_14150,628.87
OUT_14154,576.31
OUT_14163,628.68
OUT_14164,625.58
OUT_14171,626.35
OUT_14172,517.83
OUT_14173,623.66
OUT_14179,623.66
OUT_14184,561.76
OUT_14187,632.28
OUT_14188,628.5
OUT_14189,627.46
OUT_14195,736.6394045946478
OUT_14202,625.58
OUT_14206,603.98
OUT_14211,626.35
OUT_14213,529.46
OUT_14214,628.68
OUT_14219,628.87
OUT_14223,529.61
OUT_14226,701.965968680632
OUT_14232,628.87
OUT_14234,553.64
OUT_14236,628.85
OUT_14242,688.3035225039179
OUT_14245,628.68
OUT_14246,625.58
OUT_14249,628.85
OUT_14250,628.68
OUT_14255,630.75
OUT_14259,628.68
OUT_14261,628.85
OUT_14264,513.66
OUT_14265,628.5
OUT_14270,628.85
OUT_14275,625.58
OUT_14288,623.66
OUT_14291,626.35
OUT_14293,593.2
OUT_14297,712.3566412987492
OUT_14301,628.5
OUT_14302,626.35
OUT_14304,559.66
OUT_14306,628.85
OUT_14313,578.4
OUT_14315,628.87
OUT_14317,623.66
OUT_14325,593.2
OUT_14328,704.0454452900043
OUT_14329,625.58
OUT_14332,626.35
OUT_14334,774.7318893764923
OUT_14346,747.7357288922836
OUT_14351,657.4939877836001
OUT_14365,628.87
OUT_14375,625.58
OUT_14379,628.68
OUT_14386,628.68
OUT_14388,628.68
OUT_14389,623.66
OUT_14399,628.87
OUT_14405,628.87
OUT_14416,628.5
OUT_14420,564.48
OUT_14428,628.68
OUT_14429,704.2929533879582
OUT_14436,1549.0107907072681
OUT_14448,628.5
OUT_14449,628.87
OUT_14456,625.58
OUT_14469,625.58
OUT_14480,628.68
OUT_14481,623.66
OUT_14487,586.46
OUT_14489,623.66
OUT_14491,628.68
OUT_14509,634.51
OUT_14515,602.38
OUT_14516,625.58
OUT_14517,626.35
OUT_14518,628.5
OUT_14521,628.5
OUT_14522,628.68
OUT_14532,498.61
OUT_14533,630.75
OUT_14536,730.5088638561733
OUT_14539,625.58
OUT_14546,628.68
OUT_14549,626.35
OUT_14552,628.87
OUT_14555,628.85
OUT_14556,744.0243723836488
OUT_14559,561.76
OUT_14561,542.1
OUT_14564,592.88
OUT_14568,628.68
OUT_14574,555.21
OUT_14583,625.58
OUT_14585,628.87
OUT_14597,626.35
OUT_14604,628.85
OUT_14618,623.66
OUT_14620,625.58
OUT_14622,625.58
OUT_14626,546.19
OUT_14637,531.45
OUT_14643,628.85
OUT_14653,498.14
OUT_14654,626.35
OUT_14655,595.18
OUT_14658,571.31
OUT_14665,628.5
OUT_14667,628.85
OUT_14669,623.66
OUT_14674,628.85
OUT_14678,626.35
OUT_14688,628.87
OUT_14690,625.58
OUT_14691,628.85
OUT_14692,630.75
OUT_14696,628.85
OUT_14702,628.85
OUT_14707,625.58
OUT_14728,626.35
OUT_14731,564.42
OUT_14740,628.85
OUT_14745,596.15
OUT_14746,628.85
OUT_14766,628.85
OUT_14768,623.66
OUT_14778,779.6901966655996
OUT_14779,527.92
OUT_14784,626.35
OUT_14795,625.58
OUT_14796,625.58
OUT_14799,733.5911101063624
OUT_14813,766.48
OUT_14815,628.5
OUT_14821,594.25
OUT_14826,625.58
OUT_14827,623.66
OUT_14835,626.35
OUT_14837,625.58
OUT_14857,204.28272191622136
OUT_14868,731.053477268374
OUT_14893,625.58
OUT_14903,626.35
OUT_14908,628.85
OUT_14912,539.25
OUT_14913,626.35
OUT_14917,557.83
OUT_14926,510.85
OUT_14941,699.6524197360926
OUT_14944,627.46
OUT_14946,706.9937373052893
OUT_14949,626.35
OUT_14952,628.5
OUT_14957,618.4
OUT_14963,628.85
OUT_14969,628.68
OUT_14972,532.94
OUT_14975,626.35
OUT_14976,628.87
OUT_14977,623.66
OUT_14980,628.85
OUT_14988,553.65
OUT_15001,578.4
OUT_15003,627.46
OUT_15006,623.66
OUT_15011,623.66
OUT_15018,628.85
OUT_15021,628.5
OUT_15023,628.87
OUT_15024,628.5
OUT_15034,626.35
OUT_15036,628.85
OUT_15044,628.87
OUT_15045,571.31
OUT_15053,726.7008427613014
OUT_15067,574.91
OUT_15097,567.78
OUT_15101,626.35
OUT_15104,628.5
OUT_15106,628.68
OUT_15110,628.85
OUT_15112,623.66
OUT_15128,623.66
OUT_15133,628.5
OUT_15134,628.87
OUT_15142,628.68
OUT_15143,546.19
OUT_15144,543.2
OUT_15145,1550.8022659123878
OUT_15146,628.68
OUT_15147,717.2137300535851
OUT_15148,623.66
OUT_15149,564.48
OUT_15150,628.5
OUT_15161,626.35
OUT_15162,591.56
OUT_15167,628.87
OUT_15168,695.207095254731
OUT_15169,628.87
OUT_15172,591.35
OUT_15176,629.87
OUT_15178,623.66
OUT_15184,737.7988368108032
OUT_15188,548.83
OUT_15192,628.85
OUT_15196,628.68
OUT_15197,623.66
OUT_15202,706.9081238298905
OUT_15207,628.85
OUT_15213,628.68
OUT_15218,626.35
OUT_15227,628.87
OUT_15229,623.66
OUT_15230,625.58
OUT_15236,693.3446417013275
OUT_15239,628.87
OUT_15240,623.66
OUT_15248,628.68
OUT_15257,628.68
OUT_15263,628.85
OUT_15271,623.66
OUT_15276,628.87
OUT_15290,623.66
OUT_15298,524.99
OUT_15302,628.87
OUT_15307,610.51
OUT_15312,607.3
OUT_15320,625.58
OUT_15321,626.35
OUT_15325,628.87
OUT_15326,628.87
OUT_15333,715.8961760106498
OUT_15334,628.87
OUT_15337,642.729142703461
OUT_15352,623.66
OUT_15365,623.66
OUT_15375,507.61
OUT_15376,668.02588437024
OUT_15383,574.91
OUT_15386,623.66
OUT_15392,597.02
OUT_15407,626.35
OUT_15409,623.66
OUT_15411,628.5
OUT_15412,716.3196840411168
OUT_15414,625.58
OUT_15422,628.68
OUT_15423,623.66
OUT_15424,717.1450313552729
OUT_15436,628.87
OUT_15443,554.46
OUT_15449,747.328986542382
OUT_15450,625.58
OUT_15453,628.68
OUT_15457,628.87
OUT_15459,628.5
OUT_15484,628.87
OUT_15490,566.86
OUT_15492,623.66
OUT_15494,628.85
OUT_15498,722.5696140170243
OUT_15515,626.35
OUT_15529,586.96
OUT_15530,628.87
OUT_15541,623.66
OUT_15542,625.58
OUT_15544,625.58
OUT_15555,625.31
OUT_15556,165.65
OUT_15558,626.35
OUT_15561,628.5
OUT_15563,460.26
OUT_15565,732.8857407113737
OUT_15567,626.35
OUT_15568,623.66
OUT_15577,628.85
OUT_15582,628.85
OUT_15591,628.87
OUT_15595,628.5
OUT_15605,586.46
OUT_15608,628.87
OUT_15609,623.66
OUT_15612,546.19
OUT_15615,628.5
OUT_15618,623.66
OUT_15622,608.71
OUT_15628,1556.5094597420023
OUT_15643,628.85
OUT_15650,1550.4811064164032
OUT_15652,506.38
OUT_15653,628.5
OUT_15658,625.58
OUT_15659,630.75
OUT_15660,628.68
OUT_15668,628.5
OUT_15671,628.5
OUT_15684,473.87
OUT_15687,464.18
OUT_15692,623.66
OUT_15709,626.35
OUT_15711,628.85
OUT_15714,623.66
OUT_15723,628.87
OUT_15743,602.56
OUT_15748,693.789580888291
OUT_15752,538.46
OUT_15753,625.58
OUT_15764,628.85
OUT_15765,628.87
OUT_15767,608.71
OUT_15771,625.58
OUT_15779,628.68
OUT_15784,623.66
OUT_15786,628.87
OUT_15788,628.5
OUT_15792,623.66
OUT_15803,626.35
OUT_15807,625.58
OUT_15810,628.85
OUT_15811,602.56
OUT_15813,620.03
OUT_15815,625.58
OUT_15838,729.106783673869
OUT_15846,628.87
OUT_15858,945.45
OUT_15860,561.76
OUT_15865,626.35
OUT_15869,628.87
OUT_15870,603.98
OUT_15878,586.96
OUT_15879,628.85
OUT_15880,628.5
OUT_15891,569.61
OUT_15894,625.58
OUT_15897,626.35
OUT_15909,623.66
OUT_15925,628.5
OUT_15927,553.64
OUT_15933,628.5
OUT_15937,623.66
OUT_15939,623.66
OUT_15943,628.5
OUT_15947,628.85
OUT_15949,625.58
OUT_15958,693.0992862289613
OUT_15963,628.85
OUT_15964,628.85
OUT_15973,628.87
OUT_15974,628.87
OUT_15977,628.68
OUT_15979,693.0952818054407
OUT_15980,648.98
OUT_15981,149.35
OUT_15982,625.58
OUT_15983,628.87
OUT_15987,611.23
OUT_15988,628.85
OUT_15990,623.66
OUT_15994,628.5
OUT_15999,623.66
OUT_16001,623.66
OUT_16003,628.87
OUT_16004,795.5543393299635
OUT_16010,623.66
OUT_16013,628.68
OUT_16019,628.85
OUT_16022,628.68
OUT_16024,623.66
OUT_16029,628.85
OUT_16030,628.68
OUT_16035,628.87
OUT_16036,628.85
OUT_16038,586.96
OUT_16041,1606.3724102256522
OUT_16046,542.08
OUT_16049,731.5954368954549
OUT_16051,628.5
OUT_16053,628.5
OUT_16056,516.85
OUT_16063,623.66
OUT_16065,628.87
OUT_16076,603.98
OUT_16084,626.35
OUT_16091,625.58
OUT_16104,628.87
OUT_16117,628.85
OUT_16119,628.85
OUT_16128,628.85
OUT_16130,628.87
OUT_16144,734.2876057002819
OUT_16148,626.35
OUT_16149,625.58
OUT_16150,750.3649583601424
OUT_16155,628.85
OUT_16161,628.68
OUT_16164,818.4241979606717
OUT_16166,592.88
OUT_16171,626.35
OUT_16182,626.35
OUT_16200,586.24
OUT_16205,628.5
OUT_16207,628.68
OUT_16210,623.66
OUT_16215,707.5572277313171
OUT_16217,628.85
OUT_16218,625.58
OUT_16226,623.66
OUT_16235,625.58
OUT_16236,623.66
OUT_16246,455.37
OUT_16249,628.68
OUT_16255,798.2214482014297
OUT_16256,628.5
OUT_16257,628.68
OUT_16260,625.58
OUT_16265,628.87
OUT_16268,628.68
OUT_16276,712.86
OUT_16280,628.5
OUT_16285,628.68
OUT_16287,626.35
OUT_16296,626.35
OUT_16316,628.87
OUT_16321,625.58
OUT_16335,628.68
OUT_16337,623.66
OUT_16347,592.88
OUT_16357,626.35
OUT_16358,628.68
OUT_16363,628.5
OUT_16372,628.68
OUT_16377,628.85
OUT_16381,586.96
OUT_16382,731.2738449555059
OUT_16386,628.85
OUT_16389,783.7202955047337
OUT_16392,626.35
OUT_16393,626.35
OUT_16396,556.27
OUT_16400,626.35
OUT_16405,549.72
OUT_16411,626.35
OUT_16417,814.4055173528882
OUT_16422,628.5
OUT_16433,518.77
OUT_16444,628.87
OUT_16446,596.15
OUT_16449,625.58
OUT_16456,628.87
OUT_16462,628.85
OUT_16465,625.58
OUT_16474,625.58
OUT_16477,628.68
OUT_16484,626.35
OUT_16494,206.87
OUT_16496,628.5
OUT_16497,778.2351253434226
OUT_16506,628.87
OUT_16508,625.58
OUT_16515,593.05
OUT_16516,628.85
OUT_16518,564.48
OUT_16522,626.35
OUT_16525,628.5
OUT_16528,628.85
OUT_16532,628.85
OUT_16533,421.89
OUT_16534,623.66
OUT_16535,628.85
OUT_16542,626.35
OUT_16547,628.88
OUT_16552,623.66
OUT_16556,468.29
OUT_16557,628.85
OUT_16559,628.5
OUT_16572,628.87
OUT_16578,623.66
OUT_16581,626.35
OUT_16585,628.5
OUT_16586,661.2569940661115
OUT_16591,628.85
OUT_16592,628.68
OUT_16594,542.25
OUT_16595,628.85
OUT_16599,558.6
OUT_16606,626.35
OUT_16608,628.87
OUT_16612,628.5
OUT_16613,625.58
OUT_16618,628.68
OUT_16621,626.35
OUT_16627,623.66
OUT_16629,567.78
OUT_16634,623.66
OUT_16642,628.87
OUT_16644,626.35
OUT_16653,520.52
OUT_16666,567.78
OUT_16667,608.71
OUT_16669,602.56
OUT_16670,645.317765425646
OUT_16671,628.5
OUT_16675,722.1213760222582
OUT_16683,623.66
OUT_16688,1546.3711323058458
OUT_16691,628.68
OUT_16692,628.85
OUT_16699,628.68
OUT_16700,554.38
OUT_16714,628.5
OUT_16724,727.8032452067258
OUT_16727,625.58
OUT_16735,623.66
OUT_16747,628.5
OUT_16755,628.5
OUT_16758,628.5
OUT_16762,602.56
OUT_16769,771.4437176182252
OUT_16774,623.66
OUT_16784,625.58
OUT_16785,696.2824626457731
OUT_16794,608.71
OUT_16796,623.66
OUT_16797,628.87
OUT_16800,628.85
OUT_16802,625.58
OUT_16803,625.58
OUT_16808,753.9761065766621
OUT_16810,608.31
OUT_16813,740.9311896965415
OUT_16826,626.35
OUT_16828,625.58
OUT_16831,628.85
OUT_16832,726.5296155096943
OUT_16833,625.58
OUT_16834,625.58
OUT_16837,623.66
OUT_16841,712.012594315095
OUT_16844,628.85
OUT_16847,628.87
OUT_16849,586.46
OUT_16858,703.3524705468922
OUT_16859,625.58
OUT_16861,625.58
OUT_16876,693.4446058494642
OUT_16877,625.58
OUT_16879,628.85
OUT_16881,625.58
OUT_16884,746.7996645044337
OUT_16885,628.87
OUT_16886,628.87
OUT_16887,626.35
OUT_16892,628.68
OUT_16898,626.35
OUT_16915,625.58
OUT_16916,625.47
OUT_16921,628.85
OUT_16926,626.35
OUT_16928,628.5
OUT_16938,628.87
OUT_16939,607.62
