Outlet_ID,Maximum_Monthly_Liters
OUT_03989,1055.72
OUT_03990,1000.03
OUT_03991,16379.1
OUT_03992,4370.0
OUT_03993,3848.67
OUT_03994,16588.83
OUT_03995,724.9
OUT_03996,624.59
OUT_03997,3583.27
OUT_03998,1064.09
OUT_03999,45989.26
OUT_04000,715.36
OUT_04001,630.01
OUT_04002,659.64
OUT_04003,750.57
OUT_04004,497.71
OUT_04005,16986.0
OUT_04006,3761.28
OUT_04007,3820.06
OUT_04008,632.81
OUT_04009,17615.23
OUT_04010,700.6
OUT_04011,3289.42
OUT_04012,672.93
OUT_04013,16719.86
OUT_04014,514.36
OUT_04015,725.07
OUT_04016,700.72
OUT_04017,3128.24
OUT_04018,3407.63
OUT_04019,735.18
OUT_04020,497.32
OUT_04021,17326.69
OUT_04022,631.54
OUT_04023,2956.72
OUT_04024,462.85
OUT_04025,2981.42
OUT_04026,17163.33
OUT_04027,45185.79
OUT_04028,1351.5
OUT_04029,599.98
OUT_04030,883.06
OUT_04031,2831.74
OUT_04032,3706.9
OUT_04033,3638.26
OUT_04034,3981.75
OUT_04035,543.13
OUT_04036,658.43
OUT_04037,3345.56
OUT_04038,731.67
OUT_04039,2759.57
OUT_04040,565.04
OUT_04041,544.5
OUT_04042,871.14
OUT_04043,517.98
OUT_04044,15119.52
OUT_04045,3097.82
OUT_04046,3379.46
OUT_04047,611.37
OUT_04048,15514.98
OUT_04049,1219.54
OUT_04050,17143.02
OUT_04051,739.64
OUT_04052,15296.3
OUT_04053,769.0
OUT_04054,1103.26
OUT_04055,439.49
OUT_04056,43270.13
OUT_04057,3868.46
OUT_04058,682.45
OUT_04059,15914.28
OUT_04060,3276.54
OUT_04061,17225.21
OUT_04062,16513.19
OUT_04063,17106.51
OUT_04064,14742.25
OUT_04065,754.18
OUT_04066,549.75
OUT_04067,3316.3
OUT_04068,13811.92
OUT_04069,3606.07
OUT_04070,3261.17
OUT_04071,15337.17
OUT_04072,694.2
OUT_04073,682.07
OUT_04074,814.64
OUT_04075,2843.77
OUT_04076,3515.77
OUT_04077,699.29
OUT_04078,732.67
OUT_04079,924.32
OUT_04080,3194.77
OUT_04081,619.88
OUT_04082,772.73
OUT_04083,2829.66
OUT_04084,784.27
OUT_04085,672.55
OUT_04086,1449.91
OUT_04087,3589.5
OUT_04088,3369.59
OUT_04089,651.2
OUT_04090,3711.81
OUT_04091,747.54
OUT_04092,3629.49
OUT_04093,536.18
OUT_04094,3387.13
OUT_04095,1342.98
OUT_04096,601.21
OUT_04097,16448.73
OUT_04098,2744.4
OUT_04099,3033.98
OUT_04100,488.35
OUT_04101,723.04
OUT_04102,16527.71
OUT_04103,656.62
OUT_04104,833.07
OUT_04105,3121.39
OUT_04106,3551.28
OUT_04107,3899.42
OUT_04108,16284.37
OUT_04109,726.55
OUT_04110,3184.39
OUT_04111,15315.04
OUT_04112,1059.86
OUT_04113,789.13
OUT_04114,3018.96
OUT_04115,3092.66
OUT_04116,567.71
OUT_04117,566.12
OUT_04118,828.18
OUT_04119,16968.43
OUT_04120,46497.18
OUT_04121,3622.25
OUT_04122,3292.81
OUT_04123,3739.84
OUT_04124,1217.89
OUT_04125,779.45
OUT_04126,3175.74
OUT_04127,1081.56
OUT_04128,46139.37
OUT_04129,1002.69
OUT_04130,699.6
OUT_04131,13757.86
OUT_04132,666.87
OUT_04133,3089.36
OUT_04134,516.5
OUT_04135,3561.82
OUT_04136,46588.37
OUT_04137,3563.71
OUT_04138,685.0
OUT_04139,17182.32
OUT_04140,521.51
OUT_04141,690.94
OUT_04142,15632.51
OUT_04143,14030.04
OUT_04144,996.24
OUT_04145,876.21
OUT_04146,473.06
OUT_04147,739.42
OUT_04148,624.35
OUT_04149,481.58
OUT_04150,3304.34
OUT_04151,3039.84
OUT_04152,732.83
OUT_04153,822.66
OUT_04154,15096.39
OUT_04155,16592.54
OUT_04156,562.15
OUT_04157,660.05
OUT_04158,686.79
OUT_04159,613.49
OUT_04160,702.87
OUT_04161,44613.36
OUT_04162,510.2
OUT_04163,827.07
OUT_04164,692.18
OUT_04165,16433.69
OUT_04166,1124.79
OUT_04167,1188.97
OUT_04168,471.21
OUT_04169,623.01
OUT_04170,2731.84
OUT_04171,48755.69
OUT_04172,708.8
OUT_04173,2943.31
OUT_04174,16515.51
OUT_04175,1069.28
OUT_04176,3013.91
OUT_04177,980.63
OUT_04178,1154.47
OUT_04179,1122.72
OUT_04180,3313.79
OUT_04181,3570.08
OUT_04182,549.17
OUT_04183,842.25
OUT_04184,501.08
OUT_04185,2889.77
OUT_04186,632.61
OUT_04187,4039.82
OUT_04188,479.71
OUT_04189,4203.22
OUT_04190,14949.61
OUT_04191,813.53
OUT_04192,1480.78
OUT_04193,18416.12
OUT_04194,19011.48
OUT_04195,1116.98
OUT_04196,15714.15
OUT_04197,628.39
OUT_04198,3523.62
OUT_04199,46078.86
OUT_04200,3473.04
OUT_04201,828.03
OUT_04202,637.69
OUT_04203,3365.43
OUT_04204,550.45
OUT_04205,2890.95
OUT_04206,43430.28
OUT_04207,3221.89
OUT_04208,656.36
OUT_04209,984.23
OUT_04210,1962.38
OUT_04211,798.83
OUT_04212,3113.24
OUT_04213,976.08
OUT_04214,3815.23
OUT_04215,2463.86
OUT_04216,2930.13
OUT_04217,17225.16
OUT_04218,658.36
OUT_04219,823.06
OUT_04220,853.65
OUT_04221,15896.79
OUT_04222,881.82
OUT_04223,659.08
OUT_04224,2890.64
OUT_04225,589.47
OUT_04226,17271.68
OUT_04227,3135.74
OUT_04228,851.77
OUT_04229,2998.56
OUT_04230,781.91
OUT_04231,3846.15
OUT_04232,17602.58
OUT_04233,15526.97
OUT_04234,910.74
OUT_04235,792.55
OUT_04236,3043.42
OUT_04237,47148.6
OUT_04238,3245.58
OUT_04239,43724.79
OUT_04240,1587.98
OUT_04241,3191.7
OUT_04242,657.82
OUT_04243,635.11
OUT_04244,842.91
OUT_04245,3456.8
OUT_04246,550.32
OUT_04247,685.23
OUT_04248,729.75
OUT_04249,3305.36
OUT_04250,16486.54
OUT_04251,43415.24
OUT_04252,870.12
OUT_04253,778.98
OUT_04254,17208.32
OUT_04255,580.53
OUT_04256,3850.31
OUT_04257,809.88
OUT_04258,3242.16
OUT_04259,17226.24
OUT_04260,46396.26
OUT_04261,17088.28
OUT_04262,707.35
OUT_04263,3228.49
OUT_04264,699.12
OUT_04265,691.96
OUT_04266,1021.36
OUT_04267,812.22
OUT_04268,732.54
OUT_04269,16013.79
OUT_04270,3220.78
OUT_04271,3492.77
OUT_04272,3033.71
OUT_04273,466.42
OUT_04274,3200.74
OUT_04275,894.58
OUT_04276,3491.29
OUT_04277,581.25
OUT_04278,620.42
OUT_04279,913.85
OUT_04280,3647.93
OUT_04281,3644.64
OUT_04282,17768.72
OUT_04283,3222.62
OUT_04284,880.63
OUT_04285,841.15
OUT_04286,3112.7
OUT_04287,2924.68
OUT_04288,673.86
OUT_04289,965.37
OUT_04290,739.22
OUT_04291,4054.5
OUT_04292,810.6
OUT_04293,16442.12
OUT_04294,3171.37
OUT_04295,45297.56
OUT_04296,728.0
OUT_04297,790.38
OUT_04298,2961.46
OUT_04299,3160.33
OUT_04300,909.43
OUT_04301,746.39
OUT_04302,787.81
OUT_04303,761.42
OUT_04304,14305.6
OUT_04305,2864.31
OUT_04306,654.96
OUT_04307,1043.5
OUT_04308,722.02
OUT_04309,15645.21
OUT_04310,766.53
OUT_04311,1302.02
OUT_04312,17200.13
OUT_04313,545.44
OUT_04314,703.32
OUT_04315,564.52
OUT_04316,670.77
OUT_04317,3472.32
OUT_04318,3518.8
OUT_04319,797.66
OUT_04320,20255.07
OUT_04321,610.22
OUT_04322,15976.34
OUT_04323,499.95
OUT_04324,3567.26
OUT_04325,1010.89
OUT_04326,4096.56
OUT_04327,557.48
OUT_04328,16573.64
OUT_04329,582.53
OUT_04330,3712.44
OUT_04331,1840.45
OUT_04332,932.53
OUT_04333,3320.12
OUT_04334,3116.91
OUT_04335,17730.9
OUT_04336,631.98
OUT_04337,746.72
OUT_04338,747.02
OUT_04339,772.54
OUT_04340,450.64
OUT_04341,879.93
OUT_04342,16317.19
OUT_04343,557.14
OUT_04344,538.19
OUT_04345,847.46
OUT_04346,781.75
OUT_04347,16526.91
OUT_04348,642.35
OUT_04349,18803.26
OUT_04350,3718.36
OUT_04351,16406.6
OUT_04352,3254.44
OUT_04353,2316.63
OUT_04354,549.0
OUT_04355,935.19
OUT_04356,17686.26
OUT_04357,15799.57
OUT_04358,3421.46
OUT_04359,45673.85
OUT_04360,3468.11
OUT_04361,2980.94
OUT_04362,753.23
OUT_04363,835.57
OUT_04364,915.72
OUT_04365,485.4
OUT_04366,909.51
OUT_04367,666.4
OUT_04368,46048.69
OUT_04369,3099.51
OUT_04370,3287.45
OUT_04371,815.79
OUT_04372,749.65
OUT_04373,3256.28
OUT_04374,657.03
OUT_04375,629.58
OUT_04376,885.65
OUT_04377,689.8
OUT_04378,959.84
OUT_04379,508.96
OUT_04380,596.62
OUT_04381,486.35
OUT_04382,14907.0
OUT_04383,1069.02
OUT_04384,966.64
OUT_04385,17608.31
OUT_04386,604.26
OUT_04387,3473.06
OUT_04388,2903.32
OUT_04389,694.69
OUT_04390,3268.74
OUT_04391,2743.2
OUT_04392,2832.17
OUT_04393,43822.84
OUT_04394,732.41
OUT_04395,581.53
OUT_04396,690.93
OUT_04397,844.6
OUT_04398,749.91
OUT_04399,17066.22
OUT_04400,15043.36
OUT_04401,648.68
OUT_04402,16116.99
OUT_04403,569.53
OUT_04404,16897.99
OUT_04405,14353.63
OUT_04406,731.99
OUT_04407,5419.91
OUT_04408,682.12
OUT_04409,44246.47
OUT_04410,980.44
OUT_04411,615.71
OUT_04412,574.25
OUT_04413,16029.71
OUT_04414,17269.24
OUT_04415,16954.35
OUT_04416,891.99
OUT_04417,3641.59
OUT_04418,3565.07
OUT_04419,935.86
OUT_04420,852.52
OUT_04421,458.86
OUT_04422,16356.13
OUT_04423,2918.96
OUT_04424,2838.38
OUT_04425,1059.85
OUT_04426,888.52
OUT_04427,755.57
OUT_04428,498.79
OUT_04429,3013.44
OUT_04430,3625.54
OUT_04431,585.19
OUT_04432,2642.68
OUT_04433,17101.32
OUT_04434,3090.02
OUT_04435,15163.61
OUT_04436,17162.41
OUT_04437,15222.08
OUT_04438,17478.77
OUT_04439,18788.29
OUT_04440,2544.67
OUT_04441,845.15
OUT_04442,15041.02
OUT_04443,595.91
OUT_04444,3499.58
OUT_04445,599.41
OUT_04446,3659.84
OUT_04447,596.03
OUT_04448,3237.37
OUT_04449,17784.66
OUT_04450,3473.54
OUT_04451,2928.88
OUT_04452,475.12
OUT_04453,2808.15
OUT_04454,3370.29
OUT_04455,484.64
OUT_04456,509.54
OUT_04457,3436.47
OUT_04458,4003.26
OUT_04459,966.08
OUT_04460,3257.03
OUT_04461,557.12
OUT_04462,678.15
OUT_04463,929.93
OUT_04464,747.27
OUT_04465,3514.75
OUT_04466,3399.32
OUT_04467,3118.57
OUT_04468,948.13
OUT_04469,481.94
OUT_04470,777.09
OUT_04471,16669.21
OUT_04472,3872.18
OUT_04473,735.41
OUT_04474,2145.62
OUT_04475,528.12
OUT_04476,3178.17
OUT_04477,546.09
OUT_04478,15508.38
OUT_04479,3768.79
OUT_04480,15731.15
OUT_04481,430.71
OUT_04482,3247.82
OUT_04483,902.98
OUT_04484,3403.29
OUT_04485,934.59
OUT_04486,485.21
OUT_04487,12882.62
OUT_04488,860.91
OUT_04489,16933.44
OUT_04490,708.74
OUT_04491,477.19
OUT_04492,19226.7
OUT_04493,827.67
OUT_04494,606.97
OUT_04495,932.52
OUT_04496,527.64
OUT_04497,3463.95
OUT_04498,3303.26
OUT_04499,815.02
OUT_04500,44764.4
OUT_04501,701.4
OUT_04502,3082.71
OUT_04503,473.86
OUT_04504,1076.96
OUT_04505,574.52
OUT_04506,3162.44
OUT_04507,17255.94
OUT_04508,638.82
OUT_04509,14304.24
OUT_04510,3186.0
OUT_04511,619.4
OUT_04512,1184.6
OUT_04513,679.05
OUT_04514,15073.52
OUT_04515,3719.94
OUT_04516,3138.2
OUT_04517,3482.35
OUT_04518,2639.18
OUT_04519,526.51
OUT_04520,15042.87
OUT_04521,597.24
OUT_04522,773.5
OUT_04523,16811.74
OUT_04524,462.74
OUT_04525,2978.85
OUT_04526,17009.62
OUT_04527,752.87
OUT_04528,15728.64
OUT_04529,856.0
OUT_04530,489.63
OUT_04531,700.24
OUT_04532,661.14
OUT_04533,15164.15
OUT_04534,1058.82
OUT_04535,3661.11
OUT_04536,3397.99
OUT_04537,981.19
OUT_04538,560.67
OUT_04539,585.75
OUT_04540,3554.73
OUT_04541,3321.56
OUT_04542,656.41
OUT_04543,659.35
OUT_04544,3294.04
OUT_04545,955.11
OUT_04546,1009.77
OUT_04547,3104.35
OUT_04548,974.13
OUT_04549,807.05
OUT_04550,878.46
OUT_04551,3668.79
OUT_04552,3568.35
OUT_04553,3592.72
OUT_04554,880.77
OUT_04555,644.99
OUT_04556,16393.41
OUT_04557,532.53
OUT_04558,3956.72
OUT_04559,853.79
OUT_04560,16508.33
OUT_04561,5615.0
OUT_04562,528.81
OUT_04563,630.73
OUT_04564,848.51
OUT_04565,3741.11
OUT_04566,2661.06
OUT_04567,984.14
OUT_04568,16978.05
OUT_04569,45734.56
OUT_04570,1062.08
OUT_04571,4658.58
OUT_04572,857.45
OUT_04573,3678.46
OUT_04574,1206.08
OUT_04575,3800.08
OUT_04576,15941.4
OUT_04577,717.61
OUT_04578,615.15
OUT_04579,529.83
OUT_04580,3558.2
OUT_04581,3349.6
OUT_04582,1037.18
OUT_04583,2950.74
OUT_04584,667.61
OUT_04585,735.34
OUT_04586,3124.53
OUT_04587,946.17
OUT_04588,796.52
OUT_04589,928.86
OUT_04590,3747.91
OUT_04591,745.22
OUT_04592,3372.66
OUT_04593,45750.43
OUT_04594,18866.76
OUT_04595,3278.36
OUT_04596,597.06
OUT_04597,491.61
OUT_04598,15573.56
OUT_04599,2711.23
OUT_04600,748.61
OUT_04601,559.47
OUT_04602,640.5
OUT_04603,3927.0
OUT_04604,1264.09
OUT_04605,789.45
OUT_04606,16313.5
OUT_04607,3305.42
OUT_04608,470.01
OUT_04609,44809.24
OUT_04610,17354.5
OUT_04611,16032.19
OUT_04612,15933.93
OUT_04613,14749.31
OUT_04614,510.5
OUT_04615,17205.42
OUT_04616,447.92
OUT_04617,2880.4
OUT_04618,3537.7
OUT_04619,3694.82
OUT_04620,16333.02
OUT_04621,3504.36
OUT_04622,640.24
OUT_04623,689.92
OUT_04624,806.06
OUT_04625,1349.59
OUT_04626,17456.59
OUT_04627,4185.46
OUT_04628,3036.3
OUT_04629,3529.01
OUT_04630,3060.55
OUT_04631,663.73
OUT_04632,892.83
OUT_04633,3244.48
OUT_04634,3850.19
OUT_04635,715.42
OUT_04636,919.28
OUT_04637,926.36
OUT_04638,539.16
OUT_04639,541.5
OUT_04640,47783.91
OUT_04641,3458.81
OUT_04642,822.53
OUT_04643,713.92
OUT_04644,18894.96
OUT_04645,827.14
OUT_04646,980.41
OUT_04647,839.51
OUT_04648,3166.12
OUT_04649,619.13
OUT_04650,544.75
OUT_04651,15929.6
OUT_04652,1384.23
OUT_04653,1024.57
OUT_04654,496.55
OUT_04655,692.5
OUT_04656,588.38
OUT_04657,593.33
OUT_04658,818.86
OUT_04659,905.42
OUT_04660,609.83
OUT_04661,3226.15
OUT_04662,1129.21
OUT_04663,725.82
OUT_04664,16490.56
OUT_04665,556.52
OUT_04666,946.0
OUT_04667,15986.81
OUT_04668,563.97
OUT_04669,3392.21
OUT_04670,589.46
OUT_04671,2955.77
OUT_04672,2149.33
OUT_04673,911.96
OUT_04674,776.91
OUT_04675,3275.81
OUT_04676,18595.27
OUT_04677,710.09
OUT_04678,44170.6
OUT_04679,17006.32
OUT_04680,656.84
OUT_04681,2904.01
OUT_04682,904.1
OUT_04683,2907.97
OUT_04684,612.6
OUT_04685,3227.58
OUT_04686,3023.11
OUT_04687,556.68
OUT_04688,566.65
OUT_04689,707.72
OUT_04690,812.5
OUT_04691,482.11
OUT_04692,832.96
OUT_04693,795.74
OUT_04694,15229.74
OUT_04695,3505.26
OUT_04696,948.94
OUT_04697,3592.82
OUT_04698,1162.01
OUT_04699,3488.64
OUT_04700,3982.15
OUT_04701,16949.23
OUT_04702,3658.61
OUT_04703,17007.9
OUT_04704,18541.71
OUT_04705,631.66
OUT_04706,14907.58
OUT_04707,3035.16
OUT_04708,743.76
OUT_04709,744.32
OUT_04710,3406.13
OUT_04711,569.57
OUT_04712,703.41
OUT_04713,15285.61
OUT_04714,15770.68
OUT_04715,1011.41
OUT_04716,3151.88
OUT_04717,685.06
OUT_04718,13341.96
OUT_04719,811.82
OUT_04720,1406.56
OUT_04721,3624.58
OUT_04722,843.38
OUT_04723,2405.7
OUT_04724,15716.1
OUT_04725,631.49
OUT_04726,3565.27
OUT_04727,550.16
OUT_04728,3209.83
OUT_04729,3583.2
OUT_04730,804.17
OUT_04731,2824.33
OUT_04732,861.66
OUT_04733,16115.01
OUT_04734,17479.28
OUT_04735,631.74
OUT_04736,3676.53
OUT_04737,13792.81
OUT_04738,618.13
OUT_04739,722.57
OUT_04740,539.9
OUT_04741,1002.26
OUT_04742,16214.78
OUT_04743,2789.59
OUT_04744,2948.04
OUT_04745,850.34
OUT_04746,13625.42
OUT_04747,2571.85
OUT_04748,788.59
OUT_04749,548.73
OUT_04750,475.44
OUT_04751,17547.11
OUT_04752,43857.51
OUT_04753,3180.31
OUT_04754,3827.37
OUT_04755,2051.58
OUT_04756,2993.92
OUT_04757,915.08
OUT_04758,13089.04
OUT_04759,699.22
OUT_04760,1030.02
OUT_04761,3618.8
OUT_04762,708.14
OUT_04763,732.4
OUT_04764,787.12
OUT_04765,3847.98
OUT_04766,14268.9
OUT_04767,763.27
OUT_04768,16688.7
OUT_04769,714.23
OUT_04770,681.49
OUT_04771,534.52
OUT_04772,18496.69
OUT_04773,533.66
OUT_04774,3307.73
OUT_04775,960.53
OUT_04776,3714.06
OUT_04777,556.6
OUT_04778,861.69
OUT_04779,3202.77
OUT_04780,1013.93
OUT_04781,3755.53
OUT_04782,3489.28
OUT_04783,2710.83
OUT_04784,2642.78
OUT_04785,3319.75
OUT_04786,4915.11
OUT_04787,566.01
OUT_04788,3290.68
OUT_04789,1020.85
OUT_04790,47464.77
OUT_04791,16285.02
OUT_04792,584.73
OUT_04793,1085.13
OUT_04794,730.96
OUT_04795,16201.74
OUT_04796,3055.53
OUT_04797,1202.44
OUT_04798,16298.63
OUT_04799,809.63
OUT_04800,911.82
OUT_04801,542.11
OUT_04802,756.42
OUT_04803,1086.48
OUT_04804,15849.04
OUT_04805,513.6
OUT_04806,886.74
OUT_04807,3691.48
OUT_04808,15673.12
OUT_04809,991.5
OUT_04810,3330.84
OUT_04811,19031.6
OUT_04812,43655.75
OUT_04813,1170.07
OUT_04814,17640.45
OUT_04815,472.78
OUT_04816,565.12
OUT_04817,1019.26
OUT_04818,3175.7
OUT_04819,48226.51
OUT_04820,1257.51
OUT_04821,915.88
OUT_04822,739.82
OUT_04823,3513.1
OUT_04824,934.56
OUT_04825,685.43
OUT_04826,768.03
OUT_04827,539.3
OUT_04828,854.97
OUT_04829,909.29
OUT_04830,16556.84
OUT_04831,689.91
OUT_04832,2803.68
OUT_04833,5036.9
OUT_04834,595.48
OUT_04835,46799.21
OUT_04836,6182.63
OUT_04837,677.51
OUT_04838,555.85
OUT_04839,527.93
OUT_04840,647.37
OUT_04841,1226.25
OUT_04842,887.84
OUT_04843,650.63
OUT_04844,17337.94
OUT_04845,665.02
OUT_04846,1032.92
OUT_04847,629.69
OUT_04848,3784.8
OUT_04849,3450.24
OUT_04850,779.66
OUT_04851,3817.19
OUT_04852,3278.85
OUT_04853,44094.31
OUT_04854,16349.29
OUT_04855,1120.07
OUT_04856,3169.87
OUT_04857,17486.49
OUT_04858,959.91
OUT_04859,3374.16
OUT_04860,3122.13
OUT_04861,3095.08
OUT_04862,2682.5
OUT_04863,744.28
OUT_04864,3511.99
OUT_04865,2598.63
OUT_04866,3205.32
OUT_04867,850.56
OUT_04868,2849.26
OUT_04869,13750.26
OUT_04870,897.84
OUT_04871,893.24
OUT_04872,3107.54
OUT_04873,16656.13
OUT_04874,487.94
OUT_04875,773.34
OUT_04876,2723.32
OUT_04877,881.6
OUT_04878,661.48
OUT_04879,45142.26
OUT_04880,967.31
OUT_04881,872.37
OUT_04882,2882.78
OUT_04883,797.57
OUT_04884,952.12
OUT_04885,15847.03
OUT_04886,3152.53
OUT_04887,16736.88
OUT_04888,661.14
OUT_04889,542.8
OUT_04890,515.33
OUT_04891,3481.09
OUT_04892,16096.26
OUT_04893,2861.64
OUT_04894,552.34
OUT_04895,510.46
OUT_04896,660.25
OUT_04897,549.81
OUT_04898,15555.14
OUT_04899,3631.84
OUT_04900,632.91
OUT_04901,3383.75
OUT_04902,574.29
OUT_04903,4693.6
OUT_04904,3047.06
OUT_04905,915.93
OUT_04906,661.48
OUT_04907,653.55
OUT_04908,723.65
OUT_04909,565.9
OUT_04910,3571.08
OUT_04911,654.15
OUT_04912,2419.38
OUT_04913,17142.21
OUT_04914,3411.83
OUT_04915,724.26
OUT_04916,518.98
OUT_04917,3037.05
OUT_04918,737.36
OUT_04919,43509.23
OUT_04920,3787.17
OUT_04921,919.13
OUT_04922,3133.86
OUT_04923,681.97
OUT_04924,16950.51
OUT_04925,16472.36
OUT_04926,495.82
OUT_04927,3488.28
OUT_04928,2685.29
OUT_04929,3665.64
OUT_04930,741.23
OUT_04931,684.77
OUT_04932,3533.49
OUT_04933,500.79
OUT_04934,1159.27
OUT_04935,841.66
OUT_04936,3932.68
OUT_04937,3381.27
OUT_04938,575.35
OUT_04939,897.08
OUT_04940,1217.29
OUT_04941,15206.29
OUT_04942,16199.75
OUT_04943,719.8
OUT_04944,15151.28
OUT_04945,3891.24
OUT_04946,532.36
OUT_04947,17227.69
OUT_04948,439.9
OUT_04949,3058.31
OUT_04950,3531.96
OUT_04951,627.4
OUT_04952,3842.21
OUT_04953,15063.53
OUT_04954,2990.46
OUT_04955,511.98
OUT_04956,898.97
OUT_04957,592.63
OUT_04958,565.48
OUT_04959,3446.56
OUT_04960,858.35
OUT_04961,518.96
OUT_04962,44645.54
OUT_04963,4193.86
OUT_04964,658.15
OUT_04965,541.01
OUT_04966,689.84
OUT_04967,901.0
OUT_04968,2862.62
OUT_04969,3372.7
OUT_04970,847.95
OUT_04971,18776.65
OUT_04972,2720.45
OUT_04973,17246.77
OUT_04974,3724.8
OUT_04975,958.0
OUT_04976,626.1
OUT_04977,681.27
OUT_04978,2773.46
OUT_04979,47274.51
OUT_04980,3211.7
OUT_04981,979.33
OUT_04982,3224.57
OUT_04983,17781.95
OUT_04984,634.21
OUT_04985,17207.22
OUT_04986,3594.39
OUT_04987,792.24
OUT_04988,1099.99
OUT_04989,1056.71
OUT_04990,3688.62
OUT_04991,514.58
OUT_04992,18712.43
OUT_04993,904.71
OUT_04994,3157.38
OUT_04995,565.8
OUT_04996,2542.51
OUT_04997,833.65
OUT_04998,515.93
OUT_04999,3158.97
OUT_05000,758.08
OUT_05001,568.63
OUT_05002,762.29
OUT_05003,632.46
OUT_05004,920.65
OUT_05005,3012.4
OUT_05006,486.05
OUT_05007,40948.78
OUT_05008,625.63
OUT_05009,952.33
OUT_05010,1112.09
OUT_05011,3213.98
OUT_05012,469.99
OUT_05013,539.37
OUT_05014,4176.74
OUT_05015,2250.88
OUT_05016,3701.81
OUT_05017,1010.7
OUT_05018,2508.22
OUT_05019,490.46
OUT_05020,684.59
OUT_05021,3108.95
OUT_05022,569.29
OUT_05023,704.47
OUT_05024,3714.75
OUT_05025,875.18
OUT_05026,3221.72
OUT_05027,558.5
OUT_05028,545.16
OUT_05029,2656.05
OUT_05030,681.06
OUT_05031,647.14
OUT_05032,741.98
OUT_05033,1302.98
OUT_05034,2795.1
OUT_05035,641.6
OUT_05036,752.39
OUT_05037,1039.24
OUT_05038,484.84
OUT_05039,667.53
OUT_05040,787.1
OUT_05041,707.39
OUT_05042,574.6
OUT_05043,708.78
OUT_05044,2937.61
OUT_05045,16193.29
OUT_05046,13759.17
OUT_05047,735.56
OUT_05048,607.68
OUT_05049,928.64
OUT_05050,42524.73
OUT_05051,702.11
OUT_05052,14620.05
OUT_05053,778.05
OUT_05054,883.16
OUT_05055,582.39
OUT_05056,3493.48
OUT_05057,3947.12
OUT_05058,707.19
OUT_05059,2616.27
OUT_05060,620.9
OUT_05061,772.3
OUT_05062,871.46
OUT_05063,1037.79
OUT_05064,3920.25
OUT_05065,3302.18
OUT_05066,3452.31
OUT_05067,1089.35
OUT_05068,536.9
OUT_05069,996.28
OUT_05070,2974.62
OUT_05071,46387.74
OUT_05072,785.44
OUT_05073,2991.48
OUT_05074,538.39
OUT_05075,875.76
OUT_05076,845.21
OUT_05077,653.14
OUT_05078,3549.51
OUT_05079,17049.5
OUT_05080,2910.4
OUT_05081,649.48
OUT_05082,2999.64
OUT_05083,3359.26
OUT_05084,3097.4
OUT_05085,2668.05
OUT_05086,512.79
OUT_05087,3041.51
OUT_05088,1121.55
OUT_05089,2820.38
OUT_05090,3564.82
OUT_05091,14844.71
OUT_05092,48284.95
OUT_05093,2834.89
OUT_05094,2914.33
OUT_05095,45204.49
OUT_05096,593.46
OUT_05097,15646.32
OUT_05098,706.04
OUT_05099,580.16
OUT_05100,680.88
OUT_05101,16315.32
OUT_05102,3698.88
OUT_05103,675.5
OUT_05104,14945.34
OUT_05105,671.92
OUT_05106,734.82
OUT_05107,3043.74
OUT_05108,741.88
OUT_05109,664.11
OUT_05110,992.44
OUT_05111,928.27
OUT_05112,3266.4
OUT_05113,914.75
OUT_05114,810.32
OUT_05115,17334.32
OUT_05116,2735.95
OUT_05117,597.28
OUT_05118,2280.48
OUT_05119,552.29
OUT_05120,47313.59
OUT_05121,1028.81
OUT_05122,19420.56
OUT_05123,2772.04
OUT_05124,4182.29
OUT_05125,629.51
OUT_05126,578.01
OUT_05127,559.16
OUT_05128,3462.96
OUT_05129,3261.15
OUT_05130,14463.03
OUT_05131,3537.04
OUT_05132,579.88
OUT_05133,42891.37
OUT_05134,3377.13
OUT_05135,2038.65
OUT_05136,3450.6
OUT_05137,646.57
OUT_05138,728.21
OUT_05139,668.46
OUT_05140,568.28
OUT_05141,3291.67
OUT_05142,17482.3
OUT_05143,2767.79
OUT_05144,837.29
OUT_05145,696.02
OUT_05146,809.26
OUT_05147,3391.72
OUT_05148,619.75
OUT_05149,2413.87
OUT_05150,4024.72
OUT_05151,865.51
OUT_05152,1257.8
OUT_05153,748.99
OUT_05154,834.01
OUT_05155,3325.09
OUT_05156,44957.24
OUT_05157,42345.1
OUT_05158,493.7
OUT_05159,3088.58
OUT_05160,693.02
OUT_05161,13880.63
OUT_05162,16871.13
OUT_05163,3117.71
OUT_05164,499.71
OUT_05165,610.19
OUT_05166,15073.45
OUT_05167,4003.18
OUT_05168,18471.99
OUT_05169,516.94
OUT_05170,17895.04
OUT_05171,1182.63
OUT_05172,438.08
OUT_05173,519.36
OUT_05174,3596.05
OUT_05175,14539.96
OUT_05176,15114.37
OUT_05177,713.17
OUT_05178,14366.18
OUT_05179,479.56
OUT_05180,713.68
OUT_05181,45205.83
OUT_05182,777.22
OUT_05183,2535.84
OUT_05184,523.69
OUT_05185,17036.87
OUT_05186,17848.39
OUT_05187,3728.62
OUT_05188,16904.39
OUT_05189,745.5
OUT_05190,809.78
OUT_05191,531.51
OUT_05192,3449.57
OUT_05193,587.79
OUT_05194,3040.28
OUT_05195,3366.82
OUT_05196,655.9
OUT_05197,17310.97
OUT_05198,44338.18
