Outlet_ID,Maximum_Monthly_Liters
OUT_09175,209.46
OUT_09177,93.13
OUT_09178,85.48
OUT_09197,201.38
OUT_09203,94.48
OUT_09219,197.53
OUT_09220,217.24
OUT_09231,73.99
OUT_09233,726.99
OUT_09236,744.75
OUT_09238,677.02
OUT_09239,90.08
OUT_09246,82.57
OUT_09247,82.35
OUT_09248,72.31
OUT_09249,68.52
OUT_09251,71.52
OUT_09256,198.51
OUT_09267,656.27
OUT_09274,1581.87
OUT_09276,95.43
OUT_09279,85.93
OUT_09282,80.23
OUT_09283,217.14
OUT_09286,224.12
OUT_09287,68.66
OUT_09288,706.18
OUT_09289,86.25
OUT_09290,62.5
OUT_09293,219.03
OUT_09300,62.11
OUT_09311,81.28
OUT_09315,203.29
OUT_09321,74.11
OUT_09323,1554.45
OUT_09335,85.64
OUT_09340,712.3
OUT_09345,88.77
OUT_09346,53.64
OUT_09351,241.37
OUT_09359,93.09
OUT_09366,83.15
OUT_09370,209.27
OUT_09373,201.36
OUT_09378,76.0
OUT_09379,230.52
OUT_09384,45.18
OUT_09387,112.85
OUT_09396,278.77
OUT_09399,656.27
OUT_09409,63.72
OUT_09419,90.45
OUT_09423,221.05
OUT_09431,78.13
OUT_09435,88.45
OUT_09461,201.27
OUT_09466,204.45
OUT_09468,69.3
OUT_09471,650.5
OUT_09478,58.99
OUT_09485,128.38
OUT_09499,61.04
OUT_09500,85.55
OUT_09504,89.21
OUT_09506,110.26
OUT_09512,89.85
OUT_09513,71.73
OUT_09515,860.96
OUT_09518,210.34
OUT_09522,92.35
OUT_09530,111.59
OUT_09531,152.97
OUT_09534,72.16
OUT_09537,232.42
OUT_09548,724.01
OUT_09549,58.55
OUT_09553,227.27
OUT_09556,82.52
OUT_09558,73.64
OUT_09565,85.69
OUT_09566,85.78
OUT_09568,749.29
OUT_09573,198.38
OUT_09574,89.94
OUT_09583,764.45
OUT_09585,737.74
OUT_09587,65.06
OUT_09591,232.58
OUT_09601,114.09
OUT_09605,1283.71
OUT_09611,83.13
OUT_09618,203.55
OUT_09624,90.73
OUT_09629,205.56
OUT_09632,75.94
OUT_09635,469.16
OUT_09637,796.09
OUT_09638,88.59
OUT_09639,102.51
OUT_09641,56.14
OUT_09646,86.7
OUT_09649,237.83
OUT_09652,101.96
OUT_09658,81.89
OUT_09662,58.12
OUT_09664,118.85
OUT_09671,217.1
OUT_09679,105.45
OUT_09687,66.27
OUT_09692,73.78
OUT_09702,87.77
OUT_09712,232.51
OUT_09722,95.16
OUT_09725,74.62
OUT_09732,70.89
OUT_09733,82.44
OUT_09735,89.4
OUT_09740,82.3
OUT_09741,68.05
OUT_09747,61.59
OUT_09748,712.14
OUT_09753,97.58
OUT_09757,85.3
OUT_09760,96.59
OUT_09771,152.06
OUT_09775,56.02
OUT_09795,750.78
OUT_09802,242.5
OUT_09813,703.68
OUT_09822,77.67
OUT_09824,77.15
OUT_09836,106.26
OUT_09847,251.43
OUT_09850,71.3
OUT_09856,100.48
OUT_09860,90.41
OUT_09863,222.98
OUT_09867,217.99
OUT_09869,45.27
OUT_09876,248.29
OUT_09882,656.27
OUT_09883,211.2
OUT_09885,87.45
OUT_09888,90.13
OUT_09891,83.09
OUT_09893,202.22
OUT_09896,677.02
OUT_09904,45.02
OUT_09909,69.58
OUT_09910,75.64
OUT_09916,229.34
OUT_09919,118.23
OUT_09924,233.53
OUT_09933,1598.22
OUT_09939,226.21
OUT_09942,61.67
OUT_09943,195.05
OUT_09944,91.92
OUT_09954,75.2
OUT_09955,77.35
OUT_09965,79.08
OUT_09966,794.84
OUT_09976,81.45
OUT_09980,74.6
OUT_09983,88.75
OUT_09984,206.59
OUT_09991,64.15
OUT_09997,223.05
OUT_09999,110.13
OUT_10001,83.07
OUT_10005,91.96
OUT_10013,151.61
OUT_10022,219.82
OUT_10027,102.34
OUT_10029,71.26
OUT_10043,203.29
OUT_10044,87.6
OUT_10049,92.09
OUT_10056,73.42
OUT_10063,677.02
OUT_10077,52.21
OUT_10080,81.15
OUT_10087,69.5
OUT_10092,110.67
OUT_10111,227.65
OUT_10112,88.24
OUT_10120,245.33
OUT_10139,155.68
OUT_10144,224.95
OUT_10161,208.44
OUT_10171,235.98
OUT_10174,1593.98
OUT_10175,673.79
OUT_10176,74.04
OUT_10180,185.2
OUT_10191,56.41
OUT_10194,101.88
OUT_10195,237.7
OUT_10203,83.27
OUT_10205,86.45
OUT_10214,199.19
OUT_10219,47.92
OUT_10221,65.6
OUT_10223,69.24
OUT_10228,80.16
OUT_10234,274.4
OUT_10237,188.73
OUT_10240,76.9
OUT_10242,223.57
OUT_10243,705.12
OUT_10249,677.02
OUT_10256,653.3
OUT_10259,717.66
OUT_10272,66.57
OUT_10273,101.27
OUT_10276,96.8
OUT_10277,55.3
OUT_10278,78.24
OUT_10282,798.66
OUT_10300,84.1
OUT_10301,221.64
OUT_10306,82.27
OUT_10318,651.83
OUT_10322,68.05
OUT_10323,194.87
OUT_10324,55.72
OUT_10326,152.97
OUT_10332,90.21
OUT_10339,92.55
OUT_10344,62.0
OUT_10347,151.61
OUT_10369,87.54
OUT_10371,91.64
OUT_10376,76.88
OUT_10380,241.63
OUT_10383,87.9
OUT_10385,224.2
OUT_10388,651.83
OUT_10389,84.08
OUT_10390,233.11
OUT_10392,94.92
OUT_10393,84.76
OUT_10403,653.3
OUT_10408,151.02
OUT_10417,84.5
OUT_10421,73.86
OUT_10428,715.58
OUT_10437,66.52
OUT_10444,676.93
OUT_10453,89.27
OUT_10456,711.67
OUT_10462,82.07
OUT_10470,95.78
OUT_10471,79.08
OUT_10475,68.83
OUT_10479,779.79
OUT_10481,71.52
OUT_10486,150.94
OUT_10488,75.74
OUT_10496,788.21
OUT_10509,261.37
OUT_10511,69.73
OUT_10512,110.66
OUT_10513,88.32
OUT_10529,257.79
OUT_10532,74.1
OUT_10544,220.09
OUT_10552,78.11
OUT_10558,101.5
OUT_10568,69.08
OUT_10569,739.12
OUT_10571,214.89
OUT_10575,76.98
OUT_10580,221.09
OUT_10582,72.99
OUT_10587,213.93
OUT_10588,112.82
OUT_10590,86.09
OUT_10593,747.93
OUT_10595,93.96
OUT_10598,701.19
OUT_10601,259.38
OUT_10602,113.62
OUT_10603,74.16
OUT_10606,99.56
OUT_10611,214.8
OUT_10617,702.09
OUT_10622,236.05
OUT_10628,72.26
OUT_10634,65.76
OUT_10638,83.81
OUT_10639,160.58
OUT_10641,241.94
OUT_10643,65.37
OUT_10647,56.85
OUT_10650,110.91
OUT_10652,180.86
OUT_10655,62.58
OUT_10656,114.02
OUT_10660,1654.03
OUT_10661,63.81
OUT_10667,227.58
OUT_10686,354.75
OUT_10688,234.77
OUT_10694,199.04
OUT_10697,45.21
OUT_10698,98.24
OUT_10700,63.1
OUT_10701,131.38
OUT_10702,102.52
OUT_10706,80.38
OUT_10718,85.3
OUT_10720,653.3
OUT_10723,225.18
OUT_10724,88.73
OUT_10725,107.34
OUT_10729,103.42
OUT_10735,220.86
OUT_10741,62.83
OUT_10744,86.77
OUT_10759,77.05
OUT_10762,226.39
OUT_10764,437.6
OUT_10767,71.54
OUT_10769,101.71
OUT_10772,120.91
OUT_10775,210.36
OUT_10780,677.02
OUT_10786,71.28
OUT_10814,152.56
OUT_10822,103.97
OUT_10824,64.06
OUT_10825,220.88
OUT_10827,716.7
OUT_10829,79.38
OUT_10838,211.77
OUT_10841,772.31
OUT_10842,653.3
OUT_10843,111.41
OUT_10846,70.32
OUT_10847,95.62
OUT_10848,53.11
OUT_10855,64.27
OUT_10858,86.79
OUT_10862,73.48
OUT_10864,177.75
OUT_10869,67.71
OUT_10875,738.72
OUT_10881,69.45
OUT_10885,77.71
OUT_10890,231.53
OUT_10892,49.19
OUT_10898,73.52
OUT_10900,62.84
OUT_10907,67.59
OUT_10909,88.25
OUT_10925,1554.61
OUT_10933,254.59
OUT_10934,151.65
OUT_10935,824.27
OUT_10939,211.81
OUT_10950,64.98
OUT_10953,206.48
OUT_10957,764.44
OUT_10974,202.88
OUT_10976,124.01
OUT_10984,49.14
OUT_10986,68.8
OUT_10987,178.65
OUT_10989,684.62
OUT_10997,1578.99
OUT_10998,92.94
OUT_11005,677.02
OUT_11018,85.21
OUT_11022,77.97
OUT_11026,71.81
OUT_11028,211.31
OUT_11032,94.5
OUT_11036,215.43
OUT_11038,206.89
OUT_11047,88.11
OUT_11054,347.23
OUT_11060,673.79
OUT_11061,94.3
OUT_11062,92.08
OUT_11065,74.66
OUT_11070,250.45
OUT_11072,73.61
OUT_11090,783.24
OUT_11099,80.47
OUT_11102,100.83
OUT_11109,219.75
OUT_11115,52.33
OUT_11118,81.72
OUT_11125,211.22
OUT_11127,101.78
OUT_11136,151.61
OUT_11138,651.83
OUT_11141,227.05
OUT_11142,60.39
OUT_11147,98.17
OUT_11155,152.56
OUT_11158,676.93
OUT_11159,97.55
OUT_11169,82.5
OUT_11170,80.26
OUT_11177,797.94
OUT_11178,84.59
OUT_11188,114.49
OUT_11207,89.11
OUT_11218,206.53
OUT_11221,65.29
OUT_11223,85.33
OUT_11230,66.48
OUT_11241,53.41
OUT_11255,257.78
OUT_11256,191.84
OUT_11260,735.36
OUT_11266,56.2
OUT_11267,114.53
OUT_11271,122.11
OUT_11273,230.13
OUT_11274,66.0
OUT_11275,69.87
OUT_11297,191.1
OUT_11304,85.2
OUT_11306,231.39
OUT_11313,152.97
OUT_11321,169.83
OUT_11323,656.27
OUT_11325,108.8
OUT_11328,705.05
OUT_11329,69.84
OUT_11330,732.31
OUT_11335,65.46
OUT_11348,61.95
OUT_11351,52.18
OUT_11355,82.68
OUT_11357,222.22
OUT_11383,221.45
OUT_11400,76.26
OUT_11403,1601.11
OUT_11405,80.68
OUT_11406,838.82
OUT_11407,151.65
OUT_11408,132.4
OUT_11412,45.02
OUT_11415,70.11
OUT_11424,239.42
OUT_11429,69.56
OUT_11430,73.72
OUT_11434,756.61
OUT_11441,124.42
OUT_11442,51.63
OUT_11448,57.14
OUT_11450,50.64
OUT_11454,228.9
OUT_11466,104.97
OUT_11474,61.77
OUT_11476,83.69
OUT_11477,76.78
OUT_11482,231.37
OUT_11495,212.22
OUT_11496,81.89
OUT_11498,55.67
OUT_11503,201.29
OUT_11520,244.67
OUT_11522,244.31
OUT_11528,101.88
OUT_11532,740.28
OUT_11534,745.77
OUT_11537,71.99
OUT_11550,81.24
OUT_11560,183.49
OUT_11564,89.7
OUT_11567,715.97
OUT_11570,101.46
OUT_11572,110.58
OUT_11573,175.49
OUT_11577,90.32
OUT_11578,242.81
OUT_11583,208.41
OUT_11584,754.8
OUT_11587,233.55
OUT_11588,1551.03
OUT_11591,78.35
OUT_11593,127.31
OUT_11597,69.4
OUT_11604,72.7
OUT_11608,77.22
OUT_11617,233.37
OUT_11620,96.0
OUT_11627,116.22
OUT_11632,252.7
OUT_11639,92.72
OUT_11645,82.46
OUT_11650,87.4
OUT_11655,66.08
OUT_11656,74.46
OUT_11657,75.79
OUT_11663,68.0
OUT_11670,59.8
OUT_11671,94.61
OUT_11673,209.16
OUT_11678,69.95
OUT_11682,47.47
OUT_11687,97.74
OUT_11701,93.88
OUT_11707,255.61
OUT_11708,71.27
OUT_11721,218.81
OUT_11723,72.84
OUT_11726,96.99
OUT_11734,83.49
OUT_11737,81.9
OUT_11745,95.57
OUT_11746,726.61
OUT_11751,73.66
OUT_11754,73.9
OUT_11766,94.8
OUT_11768,63.9
OUT_11773,68.27
OUT_11775,232.24
OUT_11776,94.75
OUT_11779,61.25
OUT_11791,745.21
OUT_11793,90.47
OUT_11794,110.68
OUT_11795,71.54
OUT_11801,173.4
OUT_11808,207.86
OUT_11810,53.08
OUT_11818,60.67
OUT_11821,76.39
OUT_11829,133.13
OUT_11835,61.01
OUT_11840,59.49
OUT_11846,94.74
OUT_11852,774.37
OUT_11854,66.78
OUT_11858,254.0
OUT_11864,53.55
OUT_11866,232.77
OUT_11869,80.25
OUT_11871,77.09
OUT_11875,677.02
OUT_11880,98.34
OUT_11883,734.49
OUT_11890,68.96
OUT_11892,96.28
OUT_11897,697.7
OUT_11908,100.95
OUT_11910,185.78
OUT_11918,67.68
OUT_11921,79.49
OUT_11926,100.52
OUT_11930,79.67
OUT_11936,73.65
OUT_11937,63.27
OUT_11941,87.34
OUT_11944,671.59
OUT_11945,88.95
OUT_11955,151.61
OUT_11956,64.76
OUT_11961,750.57
OUT_11966,65.9
OUT_11967,103.28
OUT_11975,240.33
OUT_11981,1607.71
OUT_11983,221.47
OUT_11985,102.13
OUT_11987,238.23
OUT_11988,176.45
OUT_11997,65.12
OUT_12001,111.01
OUT_12007,650.5
OUT_12011,146.32
OUT_12016,62.4
OUT_12021,228.87
OUT_12024,72.47
OUT_12031,94.54
OUT_12037,77.83
OUT_12042,194.29
OUT_12049,727.04
OUT_12050,95.54
OUT_12054,211.59
OUT_12057,84.07
OUT_12066,63.54
OUT_12069,59.03
OUT_12077,86.33
OUT_12078,95.57
OUT_12079,59.3
OUT_12090,248.37
OUT_12093,91.51
OUT_12095,175.65
OUT_12096,236.17
OUT_12097,91.64
OUT_12101,77.36
OUT_12110,214.95
OUT_12114,82.56
OUT_12116,210.71
OUT_12118,659.87
OUT_12122,70.65
OUT_12125,467.25
OUT_12127,75.87
OUT_12132,77.45
OUT_12134,260.89
OUT_12136,184.24
OUT_12143,78.34
OUT_12150,83.05
OUT_12151,58.64
OUT_12153,212.7
OUT_12154,653.3
OUT_12156,82.28
OUT_12164,87.31
OUT_12172,372.75
OUT_12175,76.57
OUT_12188,105.23
OUT_12189,205.73
OUT_12195,59.13
OUT_12196,81.13
OUT_12209,152.56
OUT_12211,99.52
OUT_12214,656.27
OUT_12228,94.69
OUT_12229,92.84
OUT_12235,243.73
OUT_12238,81.6
OUT_12242,779.1
OUT_12243,92.63
OUT_12251,45.16
OUT_12253,223.45
OUT_12257,88.11
OUT_12269,152.97
OUT_12271,79.67
OUT_12279,219.07
OUT_12282,241.08
OUT_12290,90.95
OUT_12299,83.43
OUT_12302,78.65
OUT_12312,221.83
OUT_12329,103.97
OUT_12330,62.05
OUT_12342,87.38
OUT_12343,753.41
OUT_12349,246.02
OUT_12354,74.68
OUT_12358,65.4
OUT_12361,59.6
OUT_12362,46.64
OUT_12365,91.87
OUT_12370,677.02
OUT_12376,724.24
OUT_12380,96.14
OUT_12387,236.34
OUT_12392,77.06
OUT_12395,53.72
OUT_12404,92.76
OUT_12407,92.17
OUT_12408,72.92
OUT_12410,225.02
OUT_12418,247.98
OUT_12419,103.13
OUT_12420,651.83
OUT_12424,721.72
OUT_12428,77.47
OUT_12435,207.31
OUT_12437,89.41
OUT_12452,70.74
OUT_12455,57.73
OUT_12457,84.05
OUT_12459,673.79
OUT_12460,698.32
OUT_12470,212.16
OUT_12471,73.55
OUT_12472,69.69
OUT_12475,93.08
OUT_12476,254.77
OUT_12478,82.76
OUT_12479,677.02
OUT_12486,101.03
OUT_12498,256.22
OUT_12499,150.96
OUT_12500,77.15
OUT_12501,207.75
OUT_12503,185.79
OUT_12504,82.31
OUT_12520,74.84
OUT_12524,83.25
OUT_12525,71.18
OUT_12526,85.62
OUT_12541,66.56
OUT_12546,85.76
OUT_12548,109.83
OUT_12549,125.4
OUT_12554,99.96
OUT_12555,50.0
OUT_12556,65.47
OUT_12557,99.76
OUT_12576,93.06
OUT_12580,738.68
OUT_12584,81.02
OUT_12586,80.77
OUT_12589,76.83
OUT_12605,416.94
OUT_12608,95.39
OUT_12609,99.85
OUT_12614,76.78
OUT_12617,58.82
OUT_12618,189.69
OUT_12620,70.31
OUT_12634,89.94
OUT_12637,92.51
OUT_12639,79.36
OUT_12645,106.06
OUT_12647,98.94
OUT_12652,650.5
OUT_12653,229.0
OUT_12660,260.86
OUT_12667,92.88
OUT_12674,64.41
OUT_12678,246.89
OUT_12680,66.35
OUT_12685,72.28
OUT_12702,705.1
OUT_12704,742.7
OUT_12710,56.75
OUT_12711,79.15
OUT_12716,265.84
OUT_12721,72.07
OUT_12724,79.47
OUT_12725,51.64
OUT_12733,96.29
OUT_12737,80.67
OUT_12749,81.07
OUT_12750,197.36
OUT_12756,84.38
OUT_12758,81.18
OUT_12772,82.71
OUT_12779,82.81
OUT_12783,694.3
OUT_12787,152.06
OUT_12790,240.58
OUT_12792,203.78
OUT_12799,60.79
OUT_12802,79.65
OUT_12806,236.35
OUT_12826,74.6
OUT_12827,78.25
OUT_12828,70.38
OUT_12844,233.05
OUT_12846,60.69
OUT_12850,103.29
OUT_12860,91.0
OUT_12863,751.24
OUT_12870,105.19
OUT_12875,737.96
OUT_12879,650.5
OUT_12881,319.53
OUT_12888,63.75
OUT_12889,207.73
OUT_12897,98.28
OUT_12898,81.65
OUT_12912,73.02
OUT_12913,203.75
OUT_12914,100.6
OUT_12915,236.91
OUT_12918,210.77
OUT_12920,79.53
OUT_12927,68.75
OUT_12936,78.18
OUT_12944,255.49
OUT_12950,202.69
OUT_12955,49.89
OUT_12960,437.96
OUT_12970,223.6
OUT_12972,228.72
OUT_12976,731.23
OUT_12979,650.5
OUT_12984,119.5
OUT_12988,95.21
OUT_13000,232.15
OUT_13004,208.28
OUT_13006,76.9
OUT_13011,81.67
OUT_13013,75.23
OUT_13020,232.82
OUT_13022,61.61
OUT_13024,96.28
OUT_13027,185.42
OUT_13031,61.17
OUT_13040,58.22
OUT_13045,80.39
OUT_13047,85.61
OUT_13048,79.35
OUT_13050,122.13
OUT_13051,79.53
OUT_13054,86.81
OUT_13055,1526.64
OUT_13061,45.02
OUT_13066,156.72
OUT_13067,110.58
OUT_13069,51.8
OUT_13071,74.4
OUT_13073,55.92
OUT_13077,78.33
OUT_13085,96.31
OUT_13089,101.19
OUT_13093,264.8
OUT_13097,699.36
OUT_13104,213.23
OUT_13109,191.05
OUT_13114,78.16
OUT_13115,90.4
OUT_13123,47.43
OUT_13127,93.12
OUT_13137,63.91
OUT_13145,68.42
OUT_13146,69.68
OUT_13168,719.49
OUT_13169,70.57
OUT_13176,74.89
OUT_13179,71.14
OUT_13184,205.41
OUT_13191,44.95
OUT_13204,76.85
OUT_13205,91.5
OUT_13206,747.38
OUT_13210,179.12
OUT_13214,73.14
OUT_13217,57.8
OUT_13218,63.06
OUT_13221,84.65
OUT_13233,97.5
OUT_13238,801.65
OUT_13246,656.27
OUT_13247,82.1
OUT_13251,73.27
OUT_13256,774.68
OUT_13257,91.89
OUT_13260,103.09
OUT_13269,745.39
OUT_13272,728.74
OUT_13273,72.96
OUT_13279,270.09
OUT_13286,217.15
OUT_13290,79.98
OUT_13298,236.46
OUT_13299,89.8
OUT_13302,223.51
OUT_13304,93.27
OUT_13306,85.24
OUT_13308,54.39
OUT_13309,218.68
OUT_13313,93.52
OUT_13325,83.55
OUT_13327,75.84
OUT_13328,101.09
OUT_13332,95.47
OUT_13343,737.38
OUT_13353,240.82
OUT_13356,46.61
OUT_13367,77.65
OUT_13373,123.48
OUT_13374,58.14
OUT_13380,228.38
OUT_13381,83.75
OUT_13387,286.75
OUT_13398,90.44
OUT_13399,78.12
OUT_13415,62.52
OUT_13423,76.11
OUT_13426,80.99
OUT_13437,81.71
OUT_13449,67.27
OUT_13453,749.18
OUT_13459,97.94
OUT_13461,64.69
OUT_13463,87.06
OUT_13465,86.97
OUT_13469,741.71
OUT_13473,130.28
OUT_13478,201.03
OUT_13479,45.18
OUT_13482,233.53
OUT_13487,69.28
OUT_13492,72.28
OUT_13493,68.45
OUT_13500,251.21
OUT_13515,252.26
OUT_13517,186.66
OUT_13521,79.38
OUT_13522,1092.32
OUT_13525,60.13
OUT_13532,87.27
OUT_13533,199.66
OUT_13538,91.89
OUT_13539,677.02
OUT_13541,79.77
OUT_13544,220.17
OUT_13546,224.7
OUT_13547,228.49
OUT_13548,133.55
OUT_13550,86.14
OUT_13554,271.27
OUT_13570,115.65
OUT_13573,80.44
OUT_13576,81.38
OUT_13577,78.42
OUT_13584,102.75
OUT_13588,66.9
OUT_13589,76.3
OUT_13597,102.63
OUT_13600,89.08
OUT_13610,82.45
OUT_13612,101.18
OUT_13613,1629.84
OUT_13615,60.36
OUT_13616,49.64
OUT_13617,270.31
OUT_13619,214.74
OUT_13621,81.59
OUT_13623,651.83
OUT_13630,69.5
OUT_13631,194.24
OUT_13633,253.99
OUT_13634,706.62
OUT_13635,89.42
OUT_13652,100.05
OUT_13653,156.86
OUT_13656,69.48
OUT_13660,187.52
OUT_13667,74.6
OUT_13676,75.97
OUT_13677,757.13
OUT_13678,750.9
OUT_13679,57.13
OUT_13681,68.7
OUT_13682,57.03
OUT_13684,187.75
OUT_13685,87.92
OUT_13687,229.89
OUT_13688,75.53
OUT_13690,83.51
OUT_13692,109.45
OUT_13699,204.57
OUT_13701,98.26
OUT_13704,85.03
OUT_13706,64.52
OUT_13719,197.12
OUT_13720,70.26
OUT_13721,211.13
OUT_13725,77.28
OUT_13726,182.41
OUT_13729,70.43
OUT_13734,701.81
OUT_13735,77.41
OUT_13736,712.17
OUT_13737,719.51
OUT_13739,80.27
OUT_13741,87.81
OUT_13749,90.32
OUT_13758,706.08
OUT_13762,733.88
OUT_13771,91.46
OUT_13773,215.54
OUT_13774,83.81
OUT_13777,209.2
OUT_13778,63.3
OUT_13781,66.69
OUT_13783,102.33
OUT_13787,79.89
OUT_13789,198.21
OUT_13792,48.94
OUT_13814,105.43
OUT_13820,70.35
OUT_13822,71.12
OUT_13823,212.78
OUT_13827,168.31
OUT_13835,199.65
OUT_13836,59.27
OUT_13844,107.99
OUT_13845,51.7
OUT_13847,198.91
OUT_13848,83.88
OUT_13849,69.46
OUT_13858,731.25
OUT_13859,84.72
OUT_13861,100.04
OUT_13863,94.18
OUT_13865,51.95
OUT_13874,68.34
OUT_13878,248.65
OUT_13881,178.1
OUT_13885,80.94
OUT_13888,76.51
OUT_13890,94.15
OUT_13901,46.5
OUT_13902,242.16
OUT_13903,83.84
OUT_13917,215.83
OUT_13926,225.52
OUT_13927,101.83
OUT_13928,152.76
OUT_13929,58.41
OUT_13935,206.28
OUT_13936,79.62
OUT_13938,228.32
OUT_13939,61.94
OUT_13944,681.44
OUT_13951,218.01
OUT_13953,245.18
OUT_13956,712.33
OUT_13957,74.54
OUT_13958,283.17
OUT_13959,241.91
OUT_13962,84.71
OUT_13964,71.81
OUT_13965,216.16
OUT_13979,207.73
OUT_13980,444.4
OUT_13992,730.11
OUT_14010,76.86
OUT_14012,83.11
OUT_14020,93.4
OUT_14024,750.68
OUT_14029,812.81
OUT_14031,196.06
OUT_14039,187.92
OUT_14043,75.47
OUT_14045,209.26
OUT_14047,650.5
OUT_14054,84.85
OUT_14056,169.33
OUT_14063,1568.3
OUT_14066,69.75
OUT_14067,87.04
OUT_14070,201.11
OUT_14072,229.85
OUT_14073,60.88
OUT_14074,689.9
OUT_14076,723.75
OUT_14079,72.75
OUT_14087,78.88
OUT_14095,263.64
OUT_14098,212.25
OUT_14103,84.95
OUT_14104,67.25
OUT_14105,67.34
OUT_14108,85.28
OUT_14112,89.02
OUT_14118,1599.09
OUT_14121,80.96
OUT_14125,76.83
OUT_14126,235.44
OUT_14129,66.87
OUT_14133,698.12
OUT_14135,217.03
OUT_14140,92.69
OUT_14141,95.85
OUT_14144,676.93
OUT_14148,73.01
OUT_14150,118.96
OUT_14154,178.12
OUT_14163,68.33
OUT_14164,229.5
OUT_14171,151.65
OUT_14172,235.09
OUT_14173,225.7
OUT_14179,188.48
OUT_14184,73.9
OUT_14187,85.18
OUT_14188,65.02
OUT_14189,224.77
OUT_14195,736.64
OUT_14202,69.11
OUT_14206,93.53
OUT_14211,89.31
OUT_14213,104.0
OUT_14214,100.83
OUT_14219,80.81
OUT_14223,86.66
OUT_14226,701.97
OUT_14232,58.21
OUT_14234,69.55
OUT_14236,650.5
OUT_14242,688.3
OUT_14245,81.6
OUT_14246,90.39
OUT_14249,194.03
OUT_14250,56.16
OUT_14255,57.41
OUT_14259,66.34
OUT_14261,69.2
OUT_14264,86.2
OUT_14265,235.97
OUT_14270,73.89
OUT_14275,225.18
OUT_14288,68.99
OUT_14291,222.3
OUT_14293,84.15
OUT_14297,712.36
OUT_14301,44.93
OUT_14302,66.02
OUT_14304,86.51
OUT_14306,97.99
OUT_14313,49.03
OUT_14315,76.18
OUT_14317,100.97
OUT_14325,65.94
OUT_14328,704.05
OUT_14329,65.93
OUT_14332,236.23
OUT_14334,774.73
OUT_14346,747.74
OUT_14351,677.02
OUT_14365,653.3
OUT_14375,220.83
OUT_14379,677.02
OUT_14386,152.96
OUT_14388,228.38
OUT_14389,676.93
OUT_14399,89.08
OUT_14405,51.24
OUT_14416,49.47
OUT_14420,73.49
OUT_14428,64.29
OUT_14429,704.29
OUT_14436,1549.01
OUT_14448,86.08
OUT_14449,87.11
OUT_14456,100.25
OUT_14469,252.03
OUT_14480,104.4
OUT_14481,77.66
OUT_14487,82.08
OUT_14489,68.9
OUT_14491,75.75
OUT_14509,87.01
OUT_14515,748.85
OUT_14516,228.36
OUT_14517,50.62
OUT_14518,218.54
OUT_14521,656.27
OUT_14522,174.25
OUT_14532,69.51
OUT_14533,89.87
OUT_14536,730.51
OUT_14539,56.38
OUT_14546,101.87
OUT_14549,70.42
OUT_14552,90.99
OUT_14555,317.95
OUT_14556,967.01
OUT_14559,54.98
OUT_14561,235.61
OUT_14564,215.13
OUT_14568,239.58
OUT_14574,56.44
OUT_14583,69.25
OUT_14585,75.2
OUT_14597,53.57
OUT_14604,72.11
OUT_14618,75.33
OUT_14620,86.51
OUT_14622,222.17
OUT_14626,229.44
OUT_14637,83.26
OUT_14643,54.52
OUT_14653,58.34
OUT_14654,78.45
OUT_14655,54.83
OUT_14658,45.77
OUT_14665,70.05
OUT_14667,100.06
OUT_14669,55.54
OUT_14674,223.18
OUT_14678,71.98
OUT_14688,209.2
OUT_14690,241.72
OUT_14691,64.3
OUT_14692,79.34
OUT_14696,151.61
OUT_14702,60.74
OUT_14707,78.28
OUT_14728,196.67
OUT_14731,75.19
OUT_14740,89.29
OUT_14745,226.22
OUT_14746,114.6
OUT_14766,218.95
OUT_14768,180.57
OUT_14778,779.69
OUT_14779,69.59
OUT_14784,55.42
OUT_14795,90.53
OUT_14796,82.11
OUT_14799,733.59
OUT_14813,62.54
OUT_14815,114.54
OUT_14821,84.22
OUT_14826,59.94
OUT_14827,52.51
OUT_14835,62.21
OUT_14837,64.12
OUT_14857,204.28
OUT_14868,731.05
OUT_14893,80.02
OUT_14903,91.18
OUT_14908,256.21
OUT_14912,72.87
OUT_14913,651.83
OUT_14917,85.86
OUT_14926,225.76
OUT_14941,699.65
OUT_14944,72.29
OUT_14946,706.99
OUT_14949,96.74
OUT_14952,68.51
OUT_14957,64.22
OUT_14963,205.7
OUT_14969,83.9
OUT_14972,185.65
OUT_14975,91.25
OUT_14976,185.49
OUT_14977,248.76
OUT_14980,142.84
OUT_14988,224.26
OUT_15001,254.69
OUT_15003,101.14
OUT_15006,208.08
OUT_15011,79.92
OUT_15018,52.71
OUT_15021,78.86
OUT_15023,71.11
OUT_15024,201.9
OUT_15034,60.07
OUT_15036,66.88
OUT_15044,63.44
OUT_15045,98.4
OUT_15053,726.7
OUT_15067,221.28
OUT_15097,99.41
OUT_15101,193.06
OUT_15104,234.19
OUT_15106,78.09
OUT_15110,78.87
OUT_15112,104.66
OUT_15128,62.05
OUT_15133,105.46
OUT_15134,319.9
OUT_15142,104.32
OUT_15143,89.7
OUT_15144,89.16
OUT_15145,1550.8
OUT_15146,243.76
OUT_15147,717.21
OUT_15148,199.32
OUT_15149,174.25
OUT_15150,78.23
OUT_15161,227.31
OUT_15162,64.61
OUT_15167,189.94
OUT_15168,695.21
OUT_15169,58.41
OUT_15172,44.95
OUT_15176,211.71
OUT_15178,111.02
OUT_15184,737.8
