Outlet_ID,Maximum_Monthly_Liters
OUT_09079,223.2776697483837
OUT_09080,89.33097075526483
OUT_09084,83.1776894792422
OUT_09087,81.36
OUT_09108,262.9505134271683
OUT_09109,81.36
OUT_09112,1312.66
OUT_09118,182.98
OUT_09119,182.98
OUT_09120,1300.0
OUT_09124,81.36
OUT_09125,72.55
OUT_09126,82.79898091338622
OUT_09132,81.6920380633206
OUT_09152,72.55
OUT_09158,186.28548965834912
OUT_09165,192.43338809789486
OUT_09169,76.25904553704116
OUT_09174,1312.66
OUT_09175,209.45969953456196
OUT_09177,93.12970529507739
OUT_09178,85.47813592716629
OUT_09197,201.3827346384917
OUT_09203,94.4811444747179
OUT_09219,197.53480240584497
OUT_09220,217.2379247230765
OUT_09231,73.99048967887767
OUT_09233,1300.0
OUT_09236,1300.0
OUT_09238,1177.02
OUT_09239,141.2
OUT_09246,82.57083117539175
OUT_09247,82.34615786352397
OUT_09248,72.55
OUT_09249,72.55
OUT_09251,72.55
OUT_09256,198.5071791963172
OUT_09267,1300.0
OUT_09274,1581.8736080365113
OUT_09276,95.4303019923695
OUT_09279,91.01138263435308
OUT_09282,81.36
OUT_09283,217.13655321798794
OUT_09286,224.11777245757162
OUT_09287,72.55
OUT_09288,1300.0
OUT_09289,86.25373486235084
OUT_09290,72.55
OUT_09293,219.0270307452313
OUT_09300,72.55
OUT_09311,81.36
OUT_09315,203.29422062928157
OUT_09321,81.36
OUT_09323,1554.45458558041
OUT_09335,85.63539223301552
OUT_09340,712.3032991940185
OUT_09345,88.7663976440694
OUT_09346,72.55
OUT_09351,241.37273100564894
OUT_09359,93.09389631028279
OUT_09366,83.1459385477516
OUT_09370,209.26752852502182
OUT_09373,201.3557586820963
OUT_09378,76.00230401603858
OUT_09379,230.51826651675782
OUT_09384,72.55
OUT_09387,112.84716410884634
OUT_09396,278.7676899323256
OUT_09399,1300.0
OUT_09409,81.36
OUT_09419,90.44719360403556
OUT_09423,221.05224154483062
OUT_09431,78.13375349020238
OUT_09435,88.44558116292588
OUT_09461,201.2740038906381
OUT_09466,204.45121954890365
OUT_09468,141.2
OUT_09471,1194.24
OUT_09478,72.55
OUT_09485,128.3837065134893
OUT_09499,72.55
OUT_09500,85.5473300513924
OUT_09504,89.20865148482206
OUT_09506,110.25763466126878
OUT_09512,89.84830373421379
OUT_09513,72.55
OUT_09515,1312.66
OUT_09518,210.34116906074198
OUT_09522,92.35026697504908
OUT_09530,111.58621085742315
OUT_09531,181.45
OUT_09534,81.36
OUT_09537,232.41798481800285
OUT_09548,758.25
OUT_09549,72.55
OUT_09553,227.2651309343124
OUT_09556,82.52163914162718
OUT_09558,81.36
OUT_09565,85.6939339917961
OUT_09566,85.77895947275208
OUT_09568,1312.66
OUT_09573,198.38018045404343
OUT_09574,89.94386380939262
OUT_09583,1252.96
OUT_09585,1300.0
OUT_09587,81.36
OUT_09591,232.58310017975836
OUT_09601,114.08855763342558
OUT_09605,981.4
OUT_09611,83.13153048525163
OUT_09618,203.55165540105182
OUT_09624,90.73395482314181
OUT_09629,205.55711351884108
OUT_09632,81.36
OUT_09635,681.31
OUT_09637,796.0863752719039
OUT_09638,88.59221003153684
OUT_09639,102.50983511240771
OUT_09641,72.55
OUT_09646,86.69504763831937
OUT_09649,237.82924728657505
OUT_09652,101.95782755352
OUT_09658,81.88739796429176
OUT_09662,72.55
OUT_09664,131.8466094253563
OUT_09671,217.09704255497022
OUT_09679,105.44593855397314
OUT_09687,81.36
OUT_09692,73.77634319448701
OUT_09702,87.76954431016763
OUT_09712,232.50714991868082
OUT_09722,95.16080552112942
OUT_09725,81.36
OUT_09732,81.36
OUT_09733,82.43722031576685
OUT_09735,89.4016345842641
OUT_09740,82.29984429159346
OUT_09741,72.55
OUT_09747,72.55
OUT_09748,1238.04
OUT_09753,97.58169898026338
OUT_09757,85.29940609718876
OUT_09760,96.58829989935968
OUT_09771,182.98
OUT_09775,72.55
OUT_09795,1089.99
OUT_09802,242.49519251528181
OUT_09813,817.15
OUT_09822,81.36
OUT_09824,77.14808468680945
OUT_09836,106.25645858838192
OUT_09847,251.42633616519083
OUT_09850,72.55
OUT_09856,100.47974360354426
OUT_09860,102.95904425755846
OUT_09863,222.9782883896614
OUT_09867,217.99494364029286
OUT_09869,72.55
OUT_09876,248.29008111256576
OUT_09882,1300.0
OUT_09883,211.20265880527117
OUT_09885,87.4489748867756
OUT_09888,90.13480374768722
OUT_09891,83.08860818256103
OUT_09893,202.21915605433503
OUT_09896,1312.66
OUT_09904,72.55
OUT_09909,81.36
OUT_09910,81.36
OUT_09916,229.3447502317838
OUT_09919,118.2341553413875
OUT_09924,233.52555695397254
OUT_09933,1598.2162191879095
OUT_09939,226.21156520745657
OUT_09942,72.55
OUT_09943,195.05129906214893
OUT_09944,91.92108740056666
OUT_09954,75.20376013137174
OUT_09955,81.36
OUT_09965,79.08246738291763
OUT_09966,1300.0
OUT_09976,81.45197176655277
OUT_09980,81.36
OUT_09983,88.75161931928632
OUT_09984,206.5925173651125
OUT_09991,72.55
OUT_09997,223.04732950752523
OUT_09999,110.127079531128
OUT_10001,83.06847331241019
OUT_10005,91.96002935004275
OUT_10013,182.98
OUT_10022,219.81873473876627
OUT_10027,102.34342032126865
OUT_10029,72.55
OUT_10043,203.28737142514316
OUT_10044,87.59901414407776
OUT_10049,104.74877775427962
OUT_10056,73.42021831489147
OUT_10063,1217.81
OUT_10077,72.55
OUT_10080,81.36
OUT_10087,72.55
OUT_10092,110.66680005413833
OUT_10111,227.64724283320888
OUT_10112,88.23793049407591
OUT_10120,245.3348516491159
OUT_10139,182.98
OUT_10144,224.946833658967
OUT_10161,208.4379230815039
OUT_10171,235.9753354548998
OUT_10174,1593.9841902297533
OUT_10175,1312.66
OUT_10176,81.36
OUT_10180,185.19615855275734
OUT_10191,72.55
OUT_10194,101.8822472739251
OUT_10195,237.70338427478114
OUT_10203,83.2707415904088
OUT_10205,86.45383449286055
OUT_10214,199.18755253312594
OUT_10219,72.55
OUT_10221,72.55
OUT_10223,81.36
OUT_10228,80.15728541891814
OUT_10234,647.7
OUT_10237,188.72561284452885
OUT_10240,81.36
OUT_10242,223.57037085552
OUT_10243,1300.0
OUT_10249,1278.24
OUT_10256,1242.42
OUT_10259,717.6562373233882
OUT_10272,72.84397392405658
OUT_10273,101.26813459377757
OUT_10276,96.79972209249702
OUT_10277,72.55
OUT_10278,81.36
OUT_10282,1300.0
OUT_10300,84.09734676863319
OUT_10301,221.64327716076608
OUT_10306,82.2710387308257
OUT_10318,1110.81
OUT_10322,72.55
OUT_10323,194.8662787188483
OUT_10324,72.55
OUT_10326,182.98
OUT_10332,90.20746257295086
OUT_10339,98.86102321808288
OUT_10344,72.55
OUT_10347,182.98
OUT_10369,87.53596392479483
OUT_10371,91.64112448642777
OUT_10376,76.883398664827
OUT_10380,241.62601948576298
OUT_10383,87.89884104075809
OUT_10385,224.20346081174924
OUT_10388,1300.0
OUT_10389,84.07857995356575
OUT_10390,233.11372707161203
OUT_10392,94.92217516553643
OUT_10393,84.76486234484253
OUT_10403,1300.0
OUT_10408,182.34
OUT_10417,84.4994382542991
OUT_10421,73.8641742451055
OUT_10428,817.15
OUT_10437,81.36
OUT_10444,1312.66
OUT_10453,89.27132064684065
OUT_10456,1312.66
OUT_10462,82.06923048120774
OUT_10470,95.77996084976161
OUT_10471,81.36
OUT_10475,72.55
OUT_10479,1285.79
OUT_10481,81.36
OUT_10486,181.66
OUT_10488,81.36
OUT_10496,1287.61
OUT_10509,261.36795929821704
OUT_10511,73.74566951219668
OUT_10512,110.66112759395274
OUT_10513,88.32334761665165
OUT_10529,257.7904009144333
OUT_10532,81.36
OUT_10544,220.09007827081896
OUT_10552,78.10667017827906
OUT_10558,101.50232389577977
OUT_10568,81.36
OUT_10569,739.1186251049785
OUT_10571,214.8943077083219
OUT_10575,76.98047818870374
OUT_10580,221.08778419158776
OUT_10582,72.99258254552127
OUT_10587,213.92987382750516
OUT_10588,112.81609603893021
OUT_10590,86.09330236060637
OUT_10593,1300.0
OUT_10595,93.96284037879109
OUT_10598,865.35
OUT_10601,259.3776934050193
OUT_10602,113.6247041407514
OUT_10603,81.36
OUT_10606,99.56469228290578
OUT_10611,214.79825245706297
OUT_10617,1300.0
OUT_10622,236.0513327339995
OUT_10628,81.36
OUT_10634,72.55
OUT_10638,83.80797399939745
OUT_10639,182.98
OUT_10641,241.94021102166036
OUT_10643,72.55
OUT_10647,72.55
OUT_10650,110.90956399690356
OUT_10652,182.98
OUT_10655,72.55
OUT_10656,114.01681375963666
OUT_10660,1654.0257415622764
OUT_10661,72.55
OUT_10667,227.57749046243944
OUT_10686,879.31
OUT_10688,234.77367942436112
OUT_10694,199.03864207879164
OUT_10697,72.55
OUT_10698,98.23974399139045
OUT_10700,72.55
OUT_10701,131.38167813293126
OUT_10702,102.52326312109994
OUT_10706,81.36
OUT_10718,85.29970100480368
OUT_10720,1300.0
OUT_10723,225.17880252832427
OUT_10724,88.73103529420347
OUT_10725,107.33921795745279
OUT_10729,141.45
OUT_10735,220.8589032575325
OUT_10741,72.55
OUT_10744,86.76821532111477
OUT_10759,81.36
OUT_10762,226.3880677291934
OUT_10764,778.76
OUT_10767,72.55
OUT_10769,101.70919829450455
OUT_10772,120.91490427513094
OUT_10775,210.35851468743687
OUT_10780,702.92
OUT_10786,72.55
OUT_10814,182.98
OUT_10822,103.96537205123133
OUT_10824,72.55
OUT_10825,220.87854871580802
OUT_10827,1312.66
OUT_10829,81.36
OUT_10838,211.7713354577724
OUT_10841,1300.0
OUT_10842,600.68
OUT_10843,111.40579508722283
OUT_10846,81.36
OUT_10847,95.62101963116595
OUT_10848,72.55
OUT_10855,81.36
OUT_10858,86.79466425113952
OUT_10862,73.48485378920536
OUT_10864,182.98
OUT_10869,72.55
OUT_10875,1312.66
OUT_10881,72.55
OUT_10885,81.36
OUT_10890,711.45
OUT_10892,72.55
OUT_10898,81.36
OUT_10900,81.36
OUT_10907,81.36
OUT_10909,91.33913908564546
OUT_10925,1554.6094412509074
OUT_10933,254.5852641485878
OUT_10934,182.98
OUT_10935,1300.0
OUT_10939,211.80658371950997
OUT_10950,72.55
OUT_10953,206.48212983559537
OUT_10957,1312.66
OUT_10974,202.87719231502396
OUT_10976,124.01417984871134
OUT_10984,72.55
OUT_10986,72.55
OUT_10987,182.98
OUT_10989,1378.73
OUT_10997,1578.990975309431
OUT_10998,92.93594130131005
OUT_11005,1312.66
OUT_11018,85.20757848728014
OUT_11022,141.88
OUT_11026,72.55
OUT_11028,211.31204949497828
OUT_11032,94.50188679063216
OUT_11036,215.43322230793373
OUT_11038,206.88532526353035
OUT_11047,88.11316048321919
OUT_11054,621.53
OUT_11060,1312.66
OUT_11061,94.30366286813302
OUT_11062,92.08008539671329
OUT_11065,81.36
OUT_11070,250.4482306550914
OUT_11072,81.36
OUT_11090,1300.0
OUT_11099,80.465880306856
OUT_11102,100.83400597765095
OUT_11109,219.75086566458836
OUT_11115,72.55
OUT_11118,81.71827507194355
OUT_11125,211.2237170436572
OUT_11127,101.77956317733418
OUT_11136,182.98
OUT_11138,1300.0
OUT_11141,227.04907720280917
OUT_11142,72.55
OUT_11147,98.16784744124129
OUT_11155,182.98
OUT_11158,1312.66
OUT_11159,97.55146545929036
OUT_11169,82.49977907226808
OUT_11170,81.36
OUT_11177,906.01
OUT_11178,84.58665996986052
OUT_11188,114.49200183589447
OUT_11207,89.1054402188513
OUT_11218,206.52671288126348
OUT_11221,82.77964045414124
OUT_11223,85.32860183057238
OUT_11230,72.55
OUT_11241,72.55
OUT_11255,728.92
OUT_11256,191.84395027664087
OUT_11260,1312.66
OUT_11266,72.55
OUT_11267,120.75541940545133
OUT_11271,122.11025871075658
OUT_11273,230.12883530846045
OUT_11274,72.55
OUT_11275,72.55
OUT_11297,191.09548712133025
OUT_11304,85.20192443710978
OUT_11306,231.393757311488
OUT_11313,182.98
OUT_11321,182.98
OUT_11323,1300.0
OUT_11325,108.79886308876148
OUT_11328,1300.0
OUT_11329,72.55
OUT_11330,1312.66
OUT_11335,72.55
OUT_11348,72.55
OUT_11351,72.55
OUT_11355,82.68474019136687
OUT_11357,222.21523778838497
OUT_11383,221.44859780794835
OUT_11400,81.36
OUT_11403,1601.1149291725549
OUT_11405,81.36
OUT_11406,838.8224800897264
OUT_11407,181.45
OUT_11408,132.39520774833736
OUT_11412,72.55
OUT_11415,81.36
OUT_11424,239.4242397037644
OUT_11429,72.55
OUT_11430,81.36
OUT_11434,1300.0
OUT_11441,127.60612470543568
OUT_11442,72.55
OUT_11448,72.55
OUT_11450,72.55
OUT_11454,228.89507034170367
OUT_11466,104.96724324718598
OUT_11474,72.55
OUT_11476,83.68500615363098
OUT_11477,81.36
OUT_11482,624.89
OUT_11495,212.2228844894013
OUT_11496,81.89382702214864
OUT_11498,72.55
OUT_11503,201.28733727895428
OUT_11520,244.6733149367452
OUT_11522,244.31274708609658
OUT_11528,101.87663633964246
OUT_11532,1135.14
OUT_11534,1300.0
OUT_11537,81.36
OUT_11550,81.36
OUT_11560,183.49140167687824
OUT_11564,89.70083081260505
OUT_11567,1050.37
OUT_11570,101.46095703516238
OUT_11572,110.57732999953203
OUT_11573,182.98
OUT_11577,90.32087908194221
OUT_11578,698.37
OUT_11583,208.41065441089407
OUT_11584,754.7953405370091
OUT_11587,233.55255664745167
OUT_11588,1551.0266576390652
OUT_11591,81.36
OUT_11593,127.30553023076175
OUT_11597,72.55
OUT_11604,81.36
OUT_11608,81.36
OUT_11617,233.3719013419874
OUT_11620,95.99982816951389
OUT_11627,116.21818683481524
OUT_11632,252.6984407821575
OUT_11639,92.71556807905723
OUT_11645,85.58948656046721
OUT_11650,87.39914286730807
OUT_11655,72.55
OUT_11656,81.36
OUT_11657,81.36
OUT_11663,72.55
OUT_11670,72.55
OUT_11671,94.6101851422657
OUT_11673,209.15672756065496
OUT_11678,72.55
OUT_11682,72.55
OUT_11687,141.45
OUT_11701,93.87812650185772
OUT_11707,255.6085047936623
OUT_11708,141.88
OUT_11721,218.8100356105505
OUT_11723,81.36
OUT_11726,96.99024131080539
OUT_11734,141.88
OUT_11737,81.8952854651561
OUT_11745,107.96732680012413
OUT_11746,1300.0
OUT_11751,73.65826456175377
OUT_11754,73.90075674199005
OUT_11766,94.80133010241623
OUT_11768,81.36
OUT_11773,72.55
OUT_11775,232.2412580591557
OUT_11776,94.75391399656395
OUT_11779,72.55
OUT_11791,1300.0
OUT_11793,90.4684241072111
OUT_11794,110.68250566153137
OUT_11795,81.36
OUT_11801,182.34
OUT_11808,207.85996899314281
OUT_11810,72.55
OUT_11818,72.55
OUT_11821,81.36
OUT_11829,133.13148175757428
OUT_11835,122.38055748214781
OUT_11840,72.55
OUT_11846,94.7431269364378
OUT_11852,1160.98
OUT_11854,81.36
OUT_11858,254.00111590757464
OUT_11864,72.55
OUT_11866,232.7717705168021
OUT_11869,80.25027089653722
OUT_11871,81.36
OUT_11875,1312.66
OUT_11880,98.34028215055076
OUT_11883,734.491818697324
OUT_11890,81.36
OUT_11892,96.28004031061522
OUT_11897,1297.72
OUT_11908,100.94561753069381
OUT_11910,185.781446296764
OUT_11918,72.55
OUT_11921,79.4889299495146
OUT_11926,100.51773431980479
OUT_11930,81.36
OUT_11936,73.64994359912262
OUT_11937,81.36
OUT_11941,87.3395229597433
OUT_11944,862.79
OUT_11945,88.94550752886029
OUT_11955,182.98
OUT_11956,72.55
OUT_11961,1300.0
OUT_11966,81.36
OUT_11967,103.27532687807464
OUT_11975,240.3285657434478
OUT_11981,1607.7122298251295
OUT_11983,221.46717275367482
OUT_11985,102.13363582156035
OUT_11987,238.23005054348755
OUT_11988,182.98
OUT_11997,81.36
OUT_12001,111.01058659718696
OUT_12007,1300.0
OUT_12011,146.31728851053109
OUT_12016,72.55
OUT_12021,228.86810444338784
OUT_12024,72.55
OUT_12031,94.54329897100104
OUT_12037,81.36
OUT_12042,194.28508556191377
OUT_12049,1081.27
OUT_12050,95.53841375954978
OUT_12054,211.5868122985984
OUT_12057,84.07338586644615
OUT_12066,72.55
OUT_12069,72.55
OUT_12077,86.33119247203335
OUT_12078,95.57482967910069
OUT_12079,72.55
OUT_12090,248.36555532956388
OUT_12093,91.51325235457837
OUT_12095,182.98
OUT_12096,236.1709675157749
OUT_12097,91.64311187725195
OUT_12101,81.36
OUT_12110,214.9498359754688
OUT_12114,82.56018031489455
OUT_12116,210.71172404893002
OUT_12118,1309.92
OUT_12122,81.36
OUT_12125,658.36
OUT_12127,81.36
OUT_12132,81.36
OUT_12134,260.89343277269086
OUT_12136,184.23695747447434
OUT_12143,81.36
OUT_12150,83.05163141593594
OUT_12151,72.55
OUT_12153,212.6965331004379
OUT_12154,1300.0
OUT_12156,82.28365568336557
OUT_12164,87.31444858671068
OUT_12172,655.86
OUT_12175,81.36
OUT_12188,105.23442233954566
OUT_12189,205.72809918120015
OUT_12195,72.55
OUT_12196,81.36
OUT_12209,182.98
OUT_12211,99.51674050130639
OUT_12214,1300.0
OUT_12228,94.6864601514551
OUT_12229,92.83927134489524
OUT_12235,243.73317750881952
OUT_12238,99.98870993702042
OUT_12242,915.85
OUT_12243,92.63463997069323
OUT_12251,72.55
OUT_12253,223.45154187942885
OUT_12257,100.6177799086714
OUT_12269,182.98
OUT_12271,81.36
OUT_12279,219.06736506412577
OUT_12282,241.07973664662828
OUT_12290,90.95202103081591
OUT_12299,83.4348255439674
OUT_12302,78.65096304351857
OUT_12312,221.8299408811049
OUT_12329,103.96604012666266
OUT_12330,81.36
OUT_12342,87.37854568742804
OUT_12343,1312.66
OUT_12349,246.01613346590275
OUT_12354,74.68015017961984
OUT_12358,72.55
OUT_12361,72.55
OUT_12362,72.55
OUT_12365,91.87195034340955
OUT_12370,1312.66
OUT_12376,1318.1
OUT_12380,96.13996103651515
OUT_12387,236.3411083004264
OUT_12392,81.36
OUT_12395,72.55
OUT_12404,92.75740981794925
OUT_12407,141.88
OUT_12408,81.36
OUT_12410,225.0186726187953
OUT_12418,247.9843133102128
OUT_12419,108.16975183617403
OUT_12420,1300.0
OUT_12424,1300.0
OUT_12428,81.36
OUT_12435,207.31210844341203
OUT_12437,89.41470795311085
OUT_12452,72.55
OUT_12455,72.55
OUT_12457,84.04530140345061
OUT_12459,1312.66
OUT_12460,1110.81
OUT_12470,212.162827886895
OUT_12471,81.36
OUT_12472,72.55
OUT_12475,93.0820748330945
OUT_12476,254.7740298135968
OUT_12478,82.7637603345548
OUT_12479,1312.66
OUT_12486,101.02923408272163
OUT_12498,256.2232738351714
OUT_12499,182.34
OUT_12500,81.36
OUT_12501,207.75163325802288
OUT_12503,185.7895216823412
OUT_12504,82.31217472445917
OUT_12520,141.88
OUT_12524,83.2516153438065
OUT_12525,72.55
OUT_12526,85.62420884952094
OUT_12541,72.55
OUT_12546,85.75942070717133
OUT_12548,109.82922181838279
OUT_12549,125.39767737523944
OUT_12554,99.95839141994078
OUT_12555,72.55
OUT_12556,72.55
OUT_12557,99.7555764641936
OUT_12576,93.06069183142262
OUT_12580,1300.0
OUT_12584,81.02161723621698
OUT_12586,80.76621430693973
OUT_12589,76.83017755789784
OUT_12605,925.1
OUT_12608,95.38881940750645
OUT_12609,99.84968722677972
OUT_12614,76.77515415630295
OUT_12617,81.36
OUT_12618,189.69358149977325
OUT_12620,72.55
OUT_12634,89.94354311253433
OUT_12637,92.50506043615766
OUT_12639,79.3644229375938
OUT_12645,106.06447347415246
OUT_12647,98.93694474058806
OUT_12652,1300.0
OUT_12653,229.00091094675471
OUT_12660,260.8625167087546
OUT_12667,105.27393936719973
OUT_12674,72.55
OUT_12678,246.89418678733455
OUT_12680,81.36
OUT_12685,72.55
OUT_12702,1300.0
OUT_12704,742.6966521221706
OUT_12710,72.55
OUT_12711,94.80518290561
OUT_12716,732.36
OUT_12721,81.36
OUT_12724,79.46635664294324
OUT_12725,72.55
OUT_12733,96.28823633052878
OUT_12737,81.36
OUT_12749,81.07213590819582
OUT_12750,197.35807538196605
OUT_12756,84.38270638049944
OUT_12758,81.17817622228655
OUT_12772,82.7119918380068
OUT_12779,89.10024411752214
OUT_12783,1300.0
OUT_12787,182.98
OUT_12790,240.58295227915002
OUT_12792,203.78008382450776
OUT_12799,72.55
OUT_12802,81.36
OUT_12806,236.35286111462503
OUT_12826,81.36
OUT_12827,78.24770399405277
OUT_12828,81.36
OUT_12844,233.0484719675666
OUT_12846,72.55
OUT_12850,103.29020302171311
OUT_12860,90.99742579019657
OUT_12863,1312.66
OUT_12870,105.18683138887376
OUT_12875,1300.0
OUT_12879,1300.0
OUT_12881,319.5325464784613
OUT_12888,81.36
OUT_12889,207.72739578829518
OUT_12897,98.27745857067579
OUT_12898,81.64951218662208
OUT_12912,73.01653423919112
OUT_12913,203.74787633707663
OUT_12914,100.5964905477776
OUT_12915,236.90719716104195
OUT_12918,210.7696360753536
OUT_12920,79.52756027778155
OUT_12927,81.36
OUT_12936,78.18346829387325
OUT_12944,255.4873661430353
OUT_12950,202.69368505114844
OUT_12955,72.55
OUT_12960,591.76
OUT_12970,223.6008760781515
OUT_12972,228.7248592762579
OUT_12976,1300.0
OUT_12979,700.55
OUT_12984,119.50441165262039
OUT_12988,106.40399808245535
OUT_13000,232.15083373348216
OUT_13004,208.2825790660288
OUT_13006,81.36
OUT_13011,81.66866535615843
OUT_13013,81.36
OUT_13020,232.82092124347525
OUT_13022,72.55
OUT_13024,96.27609302219284
OUT_13027,185.4234900899147
OUT_13031,72.55
OUT_13040,81.36
OUT_13045,80.38742257200005
OUT_13047,85.61085958678656
OUT_13048,79.34687073156651
OUT_13050,122.13297252324767
OUT_13051,81.36
OUT_13054,86.80830508094357
OUT_13055,1526.637105690488
OUT_13061,72.55
OUT_13066,182.98
OUT_13067,110.58186524625535
OUT_13069,72.55
OUT_13071,74.39916529949598
OUT_13073,72.55
OUT_13077,78.32546480641231
OUT_13085,96.31460904987091
OUT_13089,101.18561339531905
OUT_13093,264.8046323703646
OUT_13097,1300.0
OUT_13104,213.2331856391395
OUT_13109,191.04534458533854
OUT_13114,81.36
OUT_13115,90.40322365883922
OUT_13123,72.55
OUT_13127,93.12384689875087
OUT_13137,72.55
OUT_13145,72.55
OUT_13146,81.36
OUT_13168,996.63
OUT_13169,72.55
OUT_13176,81.36
OUT_13179,81.36
OUT_13184,205.4061295715957
OUT_13191,72.55
OUT_13204,76.85080308070512
OUT_13205,91.49560062709408
OUT_13206,747.37596647417
OUT_13210,182.98
OUT_13214,83.15931591204368
OUT_13217,72.55
OUT_13218,72.55
OUT_13221,84.65213608500825
OUT_13233,97.5034726655863
OUT_13238,1300.0
OUT_13246,1300.0
OUT_13247,82.10038941719363
OUT_13251,73.26859700490849
OUT_13256,1312.66
OUT_13257,91.88556500199977
OUT_13260,103.09403156702831
OUT_13269,1300.0
OUT_13272,1312.66
OUT_13273,72.96315390212253
OUT_13279,270.0889991949345
OUT_13286,217.14562088719995
OUT_13290,79.97716254968478
OUT_13298,236.45769098086228
OUT_13299,89.79510084852645
OUT_13302,223.51234518899122
OUT_13304,93.26807010005979
OUT_13306,85.2397296860438
OUT_13308,72.55
OUT_13309,218.67725490326075
OUT_13313,93.51665268283921
OUT_13325,83.54633211353034
OUT_13327,81.36
OUT_13328,101.09175348202079
OUT_13332,95.46683277821643
OUT_13343,1384.84
OUT_13353,240.82117118531437
OUT_13356,72.55
OUT_13367,81.36
OUT_13373,123.47584362000136
OUT_13374,81.36
OUT_13380,228.3795078289561
OUT_13381,83.74625698031917
OUT_13387,286.7513308382913
OUT_13398,90.43506085167502
OUT_13399,78.12241373667412
OUT_13415,81.36
OUT_13423,81.36
OUT_13426,81.36
OUT_13437,81.70762475945747
OUT_13449,72.55
OUT_13453,1300.0
OUT_13459,97.93636694426455
OUT_13461,72.55
OUT_13463,87.05887304793225
OUT_13465,86.97360625448356
OUT_13469,1300.0
OUT_13473,130.2808753384165
OUT_13478,201.03332106428874
OUT_13479,117.45831932447423
OUT_13482,233.53284010327957
OUT_13487,81.36
OUT_13492,72.55
OUT_13493,72.55
OUT_13500,251.21443517838608
OUT_13515,252.26103429599831
OUT_13517,186.66294680402848
OUT_13521,79.38345424138612
OUT_13522,1276.62
OUT_13525,72.55
OUT_13532,87.27203023105456
OUT_13533,199.65612984613279
OUT_13538,91.88601732079715
OUT_13539,1312.66
OUT_13541,81.36
OUT_13544,220.16760223937877
OUT_13546,224.70167172080252
OUT_13547,228.4908745180817
OUT_13548,133.54741521710466
OUT_13550,86.13927130492529
OUT_13554,271.2741057162605
OUT_13570,115.6483858510869
OUT_13573,81.36
OUT_13576,81.38159558579416
OUT_13577,81.36
OUT_13584,102.74736321368778
OUT_13588,81.36
OUT_13589,81.36
OUT_13597,102.62839087253022
OUT_13600,89.07503858723395
OUT_13610,82.45223945593551
OUT_13612,101.18098285667895
OUT_13613,1629.843838064662
OUT_13615,72.55
OUT_13616,72.55
OUT_13617,270.31406920714966
OUT_13619,214.74035605517642
OUT_13621,81.59443815598412
OUT_13623,1300.0
OUT_13630,72.55
OUT_13631,194.2437644905303
OUT_13633,253.9850642614455
OUT_13634,1300.0
OUT_13635,92.51079681248052
OUT_13652,105.03279308711234
OUT_13653,156.85829868765495
OUT_13656,81.36
OUT_13660,187.5217419341941
OUT_13667,81.36
OUT_13676,81.36
OUT_13677,1300.0
OUT_13678,1312.66
OUT_13679,72.55
OUT_13681,72.55
OUT_13682,72.55
OUT_13684,187.74917813249783
OUT_13685,87.91805489349701
OUT_13687,229.88689147325593
OUT_13688,81.36
OUT_13690,83.50807713846469
OUT_13692,109.45270937809346
OUT_13699,204.57368838816407
OUT_13701,98.25542774777395
OUT_13704,97.29065067602826
OUT_13706,72.55
OUT_13719,197.11598814708236
OUT_13720,72.55
OUT_13721,211.12503800817512
OUT_13725,81.36
OUT_13726,182.98
OUT_13729,81.36
OUT_13734,1312.66
OUT_13735,77.4069462820183
OUT_13736,1300.0
OUT_13737,1300.0
OUT_13739,81.36
OUT_13741,87.81174632731101
OUT_13749,90.31684812169446
OUT_13758,1278.24
OUT_13762,1312.66
OUT_13771,91.4638488022436
OUT_13773,215.54118079377326
OUT_13774,83.80527716072605
OUT_13777,209.19835855822745
OUT_13778,72.55
OUT_13781,72.55
OUT_13783,102.33052504775561
OUT_13787,81.36
OUT_13789,198.21460353650718
OUT_13792,72.55
OUT_13814,105.42747068852337
OUT_13820,72.55
OUT_13822,72.55
OUT_13823,212.78212506975714
OUT_13827,182.98
OUT_13835,199.65364971538835
OUT_13836,72.55
OUT_13844,107.98602910062247
OUT_13845,72.55
OUT_13847,198.90921342499618
OUT_13848,83.88262232192209
OUT_13849,72.55
OUT_13858,1312.66
OUT_13859,84.72049582660857
OUT_13861,100.04170669617417
OUT_13863,94.17735688931452
OUT_13865,72.55
OUT_13874,73.31879508778525
OUT_13878,248.64985348841805
OUT_13881,182.98
OUT_13885,141.88
OUT_13888,76.51075398563962
OUT_13890,94.14713408326145
OUT_13901,72.55
OUT_13902,242.15550726637545
OUT_13903,83.8360921464762
OUT_13917,215.834898803672
OUT_13926,225.52177629737412
OUT_13927,101.82903634688195
OUT_13928,182.98
OUT_13929,81.36
OUT_13935,206.28119275138025
OUT_13936,79.6242785908846
OUT_13938,228.31810483570953
OUT_13939,81.36
OUT_13944,1053.22
OUT_13951,218.01392015695873
OUT_13953,245.18000185306872
OUT_13956,1312.66
OUT_13957,81.36
OUT_13958,283.17002076791584
OUT_13959,241.91196176752177
OUT_13962,84.71270747094299
OUT_13964,81.36
OUT_13965,216.15536304735315
OUT_13979,207.73255761183904
OUT_13980,915.85
OUT_13992,913.75
OUT_14010,81.36
OUT_14012,83.10729666365945
OUT_14020,93.39555374101664
OUT_14024,1312.66
OUT_14029,1312.66
