Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_13328,46.33,59.85,81.88
OUT_13332,46.19,59.37,81.88
OUT_13343,524.98,679.26,1314.55
OUT_13353,120.13,151.1,181.87
OUT_13356,35.3,47.12,73.03
OUT_13367,46.33,59.92,81.88
OUT_13373,35.3,46.93,73.03
OUT_13374,46.33,59.85,81.88
OUT_13380,121.3,152.53,182.42
OUT_13381,35.3,46.93,73.03
OUT_13387,121.5,152.85,183.15
OUT_13398,46.33,59.85,81.88
OUT_13399,35.25,46.93,73.03
OUT_13415,46.33,59.85,81.88
OUT_13423,46.33,59.85,81.88
OUT_13426,46.33,59.85,81.88
OUT_13437,46.33,59.72,81.88
OUT_13449,35.3,46.93,73.03
OUT_13453,524.78,657.3,1289.68
OUT_13459,35.3,46.93,73.03
OUT_13461,35.3,46.93,73.03
OUT_13463,46.33,59.85,81.88
OUT_13465,46.33,59.85,81.88
OUT_13469,525.06,659.14,1288.15
OUT_13473,46.33,59.85,81.88
OUT_13478,121.5,152.85,183.15
OUT_13479,35.3,47.12,73.03
OUT_13482,121.67,152.85,183.15
OUT_13487,46.33,59.85,81.88
OUT_13492,35.25,47.12,73.03
OUT_13493,35.25,47.12,73.03
OUT_13500,121.5,152.85,183.15
OUT_13515,121.76,153.14,183.15
OUT_13517,121.67,152.85,183.15
OUT_13521,35.25,46.93,73.03
OUT_13522,515.23,710.43,1358.0
OUT_13525,35.25,46.93,73.03
OUT_13532,35.3,46.93,73.03
OUT_13533,120.42,150.73,181.99
OUT_13538,46.33,59.85,81.88
OUT_13539,524.98,679.26,1314.55
OUT_13541,46.33,59.85,81.88
OUT_13544,121.5,152.85,183.15
OUT_13546,121.9,152.85,183.15
OUT_13547,121.5,152.85,183.15
OUT_13548,46.33,59.85,81.88
OUT_13550,46.33,59.85,81.88
OUT_13554,121.5,152.85,183.15
OUT_13570,35.25,46.93,73.03
OUT_13573,46.33,59.85,81.88
OUT_13576,35.3,47.12,73.03
OUT_13577,46.33,59.85,81.88
OUT_13584,46.33,59.92,81.88
OUT_13588,46.33,59.85,81.88
OUT_13589,46.33,59.85,81.88
OUT_13597,35.25,46.93,73.03
OUT_13600,46.33,59.85,81.88
OUT_13610,35.3,46.93,73.03
OUT_13612,46.33,59.85,81.88
OUT_13613,526.79,676.27,1313.87
OUT_13615,35.3,47.12,73.03
OUT_13616,35.25,46.93,73.03
OUT_13617,121.5,152.85,183.15
OUT_13619,123.55,153.29,183.15
OUT_13621,46.33,59.85,81.88
OUT_13623,524.78,657.3,1289.68
OUT_13630,35.25,47.12,73.03
OUT_13631,121.5,152.85,183.15
OUT_13633,121.76,153.14,183.15
OUT_13634,523.6,657.76,1289.86
OUT_13635,46.33,59.85,81.88
OUT_13652,46.33,59.85,81.88
OUT_13653,35.25,47.12,73.03
OUT_13656,46.33,59.85,81.88
OUT_13660,121.67,152.85,183.15
OUT_13667,46.33,59.92,81.88
OUT_13676,46.33,59.85,81.88
OUT_13677,523.6,657.76,1289.86
OUT_13678,526.79,676.27,1313.87
OUT_13679,35.3,46.93,73.03
OUT_13681,35.25,46.93,73.03
OUT_13682,35.25,46.93,73.03
OUT_13684,121.67,152.85,183.15
OUT_13685,46.33,59.85,81.88
OUT_13687,121.67,152.85,183.15
OUT_13688,46.33,59.92,81.88
OUT_13690,35.25,46.93,73.03
OUT_13692,46.33,59.85,81.88
OUT_13699,121.67,152.85,183.15
OUT_13701,35.3,47.12,73.03
OUT_13704,46.33,59.85,81.88
OUT_13706,35.3,47.12,73.03
OUT_13719,121.76,153.14,183.15
OUT_13720,35.3,47.12,73.03
OUT_13721,121.9,152.85,183.15
OUT_13725,46.33,59.85,81.88
OUT_13726,121.67,152.85,183.15
OUT_13729,46.33,59.85,81.88
OUT_13734,524.98,679.26,1314.55
OUT_13735,35.3,47.12,73.03
OUT_13736,525.06,659.14,1288.15
OUT_13737,524.78,657.3,1289.68
OUT_13739,46.33,59.85,81.88
OUT_13741,35.3,47.12,73.03
OUT_13749,46.33,59.85,81.88
OUT_13758,524.98,679.26,1314.55
OUT_13762,524.98,679.26,1317.61
OUT_13771,46.33,59.85,81.88
OUT_13773,121.31,152.53,182.42
OUT_13774,35.3,47.12,73.03
OUT_13777,121.5,152.85,183.15
OUT_13778,35.25,46.93,73.03
OUT_13781,35.3,47.12,73.03
OUT_13783,46.33,59.85,81.88
OUT_13787,46.33,59.85,81.88
OUT_13789,121.9,152.85,183.15
OUT_13792,35.25,47.12,73.03
OUT_13814,46.33,59.85,81.88
OUT_13820,35.25,46.93,73.03
OUT_13822,35.3,47.12,73.03
OUT_13823,122.17,153.14,183.15
OUT_13827,121.5,152.85,183.15
OUT_13835,121.9,152.85,183.15
OUT_13836,35.3,47.12,73.03
OUT_13844,46.33,59.85,81.88
OUT_13845,35.25,46.93,73.03
OUT_13847,121.67,152.85,183.15
OUT_13848,46.33,59.85,81.88
OUT_13849,35.25,47.07,73.03
OUT_13858,524.98,679.26,1317.61
OUT_13859,35.3,46.93,73.03
OUT_13861,46.33,59.85,81.88
OUT_13863,46.33,59.85,81.88
OUT_13865,35.25,46.93,73.03
OUT_13874,35.25,47.12,73.03
OUT_13878,121.5,153.14,183.15
OUT_13881,121.76,153.14,183.15
OUT_13885,42.69,60.73,110.77
OUT_13888,35.25,46.93,73.03
OUT_13890,46.33,59.72,81.88
OUT_13901,35.3,47.12,73.03
OUT_13902,121.5,152.85,183.15
OUT_13903,46.33,59.85,81.88
OUT_13917,121.9,152.85,183.15
OUT_13926,121.5,153.14,183.15
OUT_13927,46.33,59.85,81.88
OUT_13928,121.36,152.85,183.15
OUT_13929,46.33,59.85,81.88
OUT_13935,122.17,153.14,183.15
OUT_13936,35.3,47.12,73.03
OUT_13938,121.76,153.14,183.15
OUT_13939,46.33,59.85,81.88
OUT_13944,525.06,659.14,1288.15
OUT_13951,121.67,152.85,183.15
OUT_13953,121.67,152.85,183.15
OUT_13956,526.79,676.27,1313.87
OUT_13957,46.33,59.85,81.88
OUT_13958,121.31,153.14,183.15
OUT_13959,121.5,153.14,183.15
OUT_13962,46.33,59.85,81.88
OUT_13964,46.33,59.72,81.88
OUT_13965,121.5,152.85,183.15
OUT_13979,121.5,152.85,183.15
OUT_13980,466.47,575.6,685.8
OUT_13992,525.06,659.14,1288.15
OUT_14010,46.33,59.85,81.88
OUT_14012,35.13,46.88,73.03
OUT_14020,35.25,47.12,73.03
OUT_14024,526.79,676.27,1313.87
OUT_14029,524.98,679.26,1314.55
OUT_14031,121.9,152.85,183.15
OUT_14039,122.17,153.14,183.15
OUT_14043,46.33,59.85,81.88
OUT_14045,121.76,153.14,183.15
OUT_14047,523.6,656.69,1285.93
OUT_14054,46.33,59.85,81.88
OUT_14056,121.5,152.85,183.15
OUT_14063,523.6,657.76,1289.86
OUT_14066,35.25,46.93,73.03
OUT_14067,35.13,46.88,73.03
OUT_14070,119.92,150.37,181.6
OUT_14072,121.76,153.14,183.15
OUT_14073,35.25,47.12,73.03
OUT_14074,524.78,657.3,1289.68
OUT_14076,526.79,676.27,1313.87
OUT_14079,35.3,47.12,73.03
OUT_14087,46.33,59.85,81.88
OUT_14095,121.22,151.22,181.99
OUT_14098,121.14,151.47,181.87
OUT_14103,46.33,59.92,81.88
OUT_14104,35.25,47.12,73.03
OUT_14105,35.3,47.12,73.03
OUT_14108,46.33,59.85,81.88
OUT_14112,46.33,59.85,81.88
OUT_14118,524.98,679.26,1317.61
OUT_14121,46.33,59.85,81.88
OUT_14125,35.25,46.93,73.03
OUT_14126,121.5,152.85,183.15
OUT_14129,35.3,47.12,73.03
OUT_14133,524.78,657.3,1289.68
OUT_14135,121.5,152.85,183.15
OUT_14140,46.33,59.85,81.88
OUT_14141,46.33,59.85,81.88
OUT_14144,524.98,679.26,1317.61
OUT_14148,46.33,59.85,81.88
OUT_14150,46.33,59.85,81.88
OUT_14154,121.5,153.14,183.15
OUT_14163,35.3,46.93,73.03
OUT_14164,121.5,152.85,183.15
OUT_14171,121.67,152.85,183.15
OUT_14172,122.17,153.14,183.15
OUT_14173,121.9,152.85,183.15
OUT_14179,121.9,152.85,183.15
OUT_14184,42.69,60.73,110.77
OUT_14187,46.33,59.85,81.88
OUT_14188,35.25,46.93,73.03
OUT_14189,121.5,152.85,183.15
OUT_14195,524.98,679.26,1317.61
OUT_14202,46.33,59.85,81.88
OUT_14206,46.33,59.85,81.88
OUT_14211,46.33,59.85,81.88
OUT_14213,46.33,59.92,81.88
OUT_14214,35.3,46.93,73.03
OUT_14219,35.25,46.93,73.03
OUT_14223,35.3,46.93,73.03
OUT_14226,525.06,659.14,1288.15
OUT_14232,35.25,46.93,73.03
OUT_14234,35.25,46.93,73.03
OUT_14236,523.6,656.69,1285.93
OUT_14242,526.79,676.27,1313.87
OUT_14245,35.3,46.93,73.03
OUT_14246,35.25,47.12,73.03
OUT_14249,121.5,152.85,183.15
OUT_14250,35.3,46.93,73.03
OUT_14255,35.25,46.93,73.03
OUT_14259,35.3,46.93,73.03
OUT_14261,46.33,59.85,81.88
OUT_14264,35.3,47.12,73.03
OUT_14265,121.5,153.14,183.15
OUT_14270,35.3,46.93,73.03
OUT_14275,121.5,152.85,183.15
OUT_14288,35.3,47.12,73.03
OUT_14291,121.67,152.85,183.15
OUT_14293,46.33,59.85,81.88
OUT_14297,526.79,676.27,1313.87
OUT_14301,35.25,46.93,73.03
OUT_14302,46.33,59.85,81.88
OUT_14304,45.84,58.84,81.88
OUT_14306,46.33,59.85,81.88
OUT_14313,35.3,47.12,73.03
OUT_14315,46.33,59.85,81.88
OUT_14317,46.33,59.85,81.88
OUT_14325,46.33,59.85,81.88
OUT_14328,524.98,679.26,1317.61
OUT_14329,35.25,47.12,73.03
OUT_14332,121.67,152.85,183.15
OUT_14334,523.6,657.76,1289.86
OUT_14346,523.6,657.76,1289.86
OUT_14351,524.98,679.26,1314.55
OUT_14365,523.6,657.76,1289.86
OUT_14375,121.5,152.85,183.15
OUT_14379,524.98,679.26,1314.55
OUT_14386,121.76,153.14,183.15
OUT_14388,121.76,153.14,183.15
OUT_14389,524.98,679.26,1317.61
OUT_14399,35.25,46.93,73.03
OUT_14405,35.25,46.93,73.03
OUT_14416,35.25,46.93,73.03
OUT_14420,35.25,46.93,73.03
OUT_14428,35.3,46.93,73.03
OUT_14429,524.98,679.26,1314.55
OUT_14436,526.79,676.27,1313.87
OUT_14448,46.33,59.85,81.88
OUT_14449,35.25,46.93,73.03
OUT_14456,46.33,59.85,81.88
OUT_14469,121.5,152.85,183.15
OUT_14480,46.33,59.85,81.88
OUT_14481,35.3,47.12,73.03
OUT_14487,46.33,59.85,81.88
OUT_14489,46.33,59.85,81.88
OUT_14491,46.33,59.85,81.88
OUT_14509,46.33,59.85,81.88
OUT_14515,519.78,654.72,1299.94
OUT_14516,121.5,152.85,183.15
OUT_14517,35.3,47.12,73.03
OUT_14518,121.5,153.14,183.15
OUT_14521,525.06,659.14,1288.15
OUT_14522,121.76,153.14,183.15
OUT_14532,35.18,47.07,73.03
OUT_14533,46.33,59.85,81.88
OUT_14536,524.98,679.26,1314.55
OUT_14539,35.25,47.12,73.03
OUT_14546,46.33,59.85,81.88
OUT_14549,35.3,47.12,73.03
OUT_14552,35.25,46.93,73.03
OUT_14555,121.5,152.85,183.15
OUT_14556,515.23,710.43,1334.49
OUT_14559,42.69,60.73,110.77
OUT_14561,121.5,152.85,183.15
OUT_14564,122.49,153.0,183.15
OUT_14568,121.76,153.14,183.15
OUT_14574,35.3,47.12,73.03
OUT_14583,35.25,47.12,73.03
OUT_14585,35.25,46.93,73.03
OUT_14597,35.3,47.12,73.03
OUT_14604,46.33,59.85,81.88
OUT_14618,35.3,47.12,73.03
OUT_14620,35.25,47.12,73.03
OUT_14622,121.5,152.85,183.15
OUT_14626,121.31,152.53,182.42
OUT_14637,46.19,59.5,81.88
OUT_14643,35.3,46.93,73.03
OUT_14653,35.3,47.12,73.03
OUT_14654,46.33,59.85,81.88
OUT_14655,35.3,47.12,73.03
OUT_14658,35.3,46.93,73.03
OUT_14665,35.25,46.93,73.03
OUT_14667,35.3,46.93,73.03
OUT_14669,35.3,47.12,73.03
OUT_14674,121.5,152.85,183.15
OUT_14678,35.3,47.12,73.03
OUT_14688,122.17,153.14,183.15
OUT_14690,121.5,152.85,183.15
OUT_14691,35.3,46.93,73.03
OUT_14692,35.25,46.93,73.03
OUT_14696,121.5,152.85,183.15
OUT_14702,35.3,46.93,73.03
OUT_14707,35.25,47.12,73.03
OUT_14728,121.67,152.85,183.15
OUT_14731,35.13,46.88,73.03
OUT_14740,46.33,59.85,81.88
OUT_14745,122.08,153.29,183.15
OUT_14746,46.33,59.85,81.88
OUT_14766,121.5,152.85,183.15
OUT_14768,121.9,152.85,183.15
OUT_14778,516.49,640.77,1272.35
OUT_14779,35.3,46.93,73.03
OUT_14784,35.3,47.12,73.03
OUT_14795,35.25,47.12,73.03
OUT_14796,46.33,59.85,81.88
OUT_14799,523.6,656.69,1285.93
OUT_14813,35.25,46.93,73.03
OUT_14815,46.33,59.85,81.88
OUT_14821,46.33,59.85,81.88
OUT_14826,35.25,47.12,73.03
OUT_14827,35.3,47.12,73.03
OUT_14835,35.3,47.12,73.03
OUT_14837,46.33,59.85,81.88
OUT_14857,120.22,150.85,181.87
OUT_14868,525.06,659.14,1288.15
OUT_14893,35.25,47.12,73.03
OUT_14903,46.33,59.85,81.88
OUT_14908,121.5,152.85,183.15
OUT_14912,35.13,46.88,73.03
OUT_14913,524.78,657.3,1289.68
OUT_14917,35.25,46.93,73.03
OUT_14926,121.16,151.47,181.99
OUT_14941,523.6,657.76,1289.86
OUT_14944,46.33,59.72,81.88
OUT_14946,472.31,579.88,657.71
OUT_14949,46.33,59.85,81.88
OUT_14952,35.25,46.93,73.03
OUT_14957,35.3,46.93,73.03
OUT_14963,121.5,152.85,183.15
OUT_14969,46.33,59.85,81.88
OUT_14972,121.14,151.47,181.87
OUT_14975,35.3,47.12,73.03
OUT_14976,122.17,153.14,183.15
OUT_14977,121.9,152.85,183.15
OUT_14980,35.3,46.93,73.03
OUT_14988,121.8,153.14,183.15
OUT_15001,121.9,152.85,183.15
OUT_15003,46.33,59.85,81.88
OUT_15006,121.9,152.85,183.15
OUT_15011,35.3,47.12,73.03
OUT_15018,35.3,46.93,73.03
OUT_15021,46.33,59.85,81.88
OUT_15023,35.25,46.93,73.03
OUT_15024,121.5,153.14,183.15
OUT_15034,46.33,59.85,81.88
OUT_15036,46.33,59.85,81.88
OUT_15044,35.25,46.93,73.03
OUT_15045,46.33,59.85,81.88
OUT_15053,526.79,676.27,1313.87
OUT_15067,121.9,152.85,183.15
OUT_15097,46.33,59.92,81.88
OUT_15101,121.67,152.85,183.15
OUT_15104,121.5,153.14,183.15
OUT_15106,46.33,59.85,81.88
OUT_15110,46.33,59.85,81.88
OUT_15112,46.33,59.85,81.88
OUT_15128,46.33,59.85,81.88
OUT_15133,46.33,59.85,81.88
OUT_15134,122.17,153.14,183.15
OUT_15142,35.3,46.93,73.03
OUT_15143,46.33,59.92,81.88
OUT_15144,46.19,59.5,81.88
OUT_15145,525.06,659.14,1288.15
OUT_15146,121.76,153.14,183.15
OUT_15147,488.5,585.46,687.2
OUT_15148,121.9,152.85,183.15
OUT_15149,121.62,152.82,182.42
OUT_15150,46.33,59.85,81.88
OUT_15161,121.67,152.85,183.15
OUT_15162,46.33,59.85,81.88
OUT_15167,122.17,153.14,183.15
OUT_15168,524.78,657.3,1289.68
OUT_15169,46.33,59.85,81.88
OUT_15172,35.3,46.93,73.03
OUT_15176,121.5,152.85,183.15
OUT_15178,46.33,59.85,81.88
OUT_15184,523.6,656.69,1285.93
OUT_15188,46.33,59.92,81.88
OUT_15192,35.3,46.93,73.03
OUT_15196,121.76,153.14,183.15
OUT_15197,46.33,59.85,81.88
OUT_15202,523.6,656.69,1285.93
OUT_15207,35.3,46.93,73.03
OUT_15213,46.33,59.85,81.88
OUT_15218,121.67,152.85,183.15
OUT_15227,46.33,59.85,81.88
OUT_15229,46.33,59.85,81.88
OUT_15230,35.25,47.12,73.03
OUT_15236,524.78,657.3,1289.68
OUT_15239,35.25,46.93,73.03
OUT_15240,121.9,152.85,183.15
OUT_15248,35.3,46.93,73.03
OUT_15257,46.33,59.85,81.88
OUT_15263,121.5,152.85,183.15
OUT_15271,46.33,59.85,81.88
OUT_15276,46.33,59.85,81.88
OUT_15290,524.98,679.26,1317.61
OUT_15298,121.31,152.65,182.42
OUT_15302,35.25,46.93,73.03
OUT_15307,35.3,46.93,73.03
OUT_15312,35.3,46.93,73.03
OUT_15320,121.5,152.85,183.15
OUT_15321,35.3,47.12,73.03
OUT_15325,35.25,46.93,73.03
OUT_15326,35.25,46.93,73.03
OUT_15333,526.79,676.27,1313.87
OUT_15334,122.17,153.14,183.15
OUT_15337,523.6,657.76,1289.86
OUT_15352,524.98,679.26,1317.61
OUT_15365,35.3,47.12,73.03
OUT_15375,467.86,569.11,644.64
OUT_15376,515.84,706.8,1344.17
OUT_15383,35.3,47.12,73.03
OUT_15386,35.3,47.12,73.03
OUT_15392,121.76,153.14,183.15
OUT_15407,121.67,152.85,183.15
OUT_15409,524.98,679.26,1317.61
OUT_15411,121.5,153.14,183.15
OUT_15412,525.06,659.14,1288.15
OUT_15414,121.5,152.85,183.15
OUT_15422,46.33,59.85,81.88
OUT_15423,121.9,152.85,183.15
OUT_15424,524.78,657.3,1289.68
OUT_15436,35.25,46.93,73.03
OUT_15443,46.33,59.85,81.88
OUT_15449,524.78,657.3,1289.68
OUT_15450,121.5,152.85,183.15
OUT_15453,35.3,46.93,73.03
OUT_15457,46.33,59.85,81.88
OUT_15459,46.33,59.85,81.88
OUT_15484,122.17,153.14,183.15
OUT_15490,46.33,59.92,81.88
OUT_15492,46.33,59.85,81.88
OUT_15494,121.5,152.85,183.15
OUT_15498,515.23,710.43,1358.0
OUT_15515,35.3,47.12,73.03
OUT_15529,46.33,59.85,81.88
OUT_15530,46.33,59.85,81.88
OUT_15541,35.3,47.12,73.03
OUT_15542,35.25,47.12,73.03
OUT_15544,46.33,59.85,81.88
OUT_15555,46.33,59.72,81.88
OUT_15556,35.3,47.12,73.03
OUT_15558,46.33,59.85,81.88
OUT_15561,46.33,59.85,81.88
OUT_15563,35.3,46.93,73.03
OUT_15565,526.79,676.27,1313.87
OUT_15567,35.3,47.12,73.03
OUT_15568,46.33,59.85,81.88
OUT_15577,35.3,46.93,73.03
OUT_15582,121.5,152.85,183.15
OUT_15591,46.33,59.85,81.88
OUT_15595,121.5,153.14,183.15
OUT_15605,35.25,46.93,73.03
OUT_15608,122.17,153.14,183.15
OUT_15609,121.9,152.85,183.15
OUT_15612,35.3,46.93,73.03
OUT_15615,121.5,153.14,183.15
OUT_15618,35.3,47.12,73.03
OUT_15622,46.33,59.85,81.88
OUT_15628,512.85,662.5,1277.73
OUT_15643,35.3,46.93,73.03
OUT_15650,525.06,659.14,1288.15
OUT_15652,42.69,60.89,110.04
OUT_15653,46.33,59.85,81.88
OUT_15658,46.33,59.85,81.88
OUT_15659,512.85,662.5,1277.73
OUT_15660,46.33,59.85,81.88
OUT_15668,121.5,153.14,183.15
OUT_15671,46.33,59.85,81.88
OUT_15684,35.24,46.93,73.03
OUT_15687,35.25,47.12,73.03
OUT_15692,35.3,47.12,73.03
OUT_15709,46.33,59.85,81.88
OUT_15711,35.3,46.93,73.03
OUT_15714,35.3,47.12,73.03
OUT_15723,46.33,59.85,81.88
OUT_15743,46.33,59.85,81.88
OUT_15748,526.79,676.27,1313.87
OUT_15752,35.25,47.12,73.03
OUT_15753,46.33,59.85,81.88
OUT_15764,523.6,656.69,1285.93
OUT_15765,35.25,46.93,73.03
OUT_15767,35.25,46.93,73.03
OUT_15771,35.25,47.12,73.03
OUT_15779,121.76,153.14,183.15
OUT_15784,46.33,59.85,81.88
OUT_15786,35.25,46.93,73.03
OUT_15788,121.5,153.14,183.15
OUT_15792,121.9,152.85,183.15
OUT_15803,35.3,47.12,73.03
OUT_15807,46.33,59.85,81.88
OUT_15810,35.3,46.93,73.03
OUT_15811,46.33,59.85,81.88
OUT_15813,46.33,59.85,81.88
OUT_15815,35.25,47.12,73.03
OUT_15838,525.06,659.14,1288.15
OUT_15846,122.17,153.14,183.15
OUT_15858,46.33,59.85,81.88
OUT_15860,42.69,60.73,110.77
OUT_15865,121.67,152.85,183.15
OUT_15869,523.6,657.76,1289.86
OUT_15870,35.25,47.12,73.03
OUT_15878,121.31,153.14,183.15
OUT_15879,35.3,46.93,73.03
OUT_15880,121.5,153.14,183.15
OUT_15891,35.3,47.12,73.03
OUT_15894,46.33,59.85,81.88
OUT_15897,46.33,59.85,81.88
OUT_15909,121.9,152.85,183.15
OUT_15925,46.33,59.85,81.88
OUT_15927,35.25,46.93,73.03
OUT_15933,35.25,46.93,73.03
OUT_15937,35.3,47.12,73.03
OUT_15939,35.3,47.12,73.03
OUT_15943,46.33,59.85,81.88
OUT_15947,46.33,59.85,81.88
OUT_15949,46.33,59.85,81.88
OUT_15958,524.98,679.26,1317.61
OUT_15963,35.3,46.93,73.03
OUT_15964,46.33,59.85,81.88
OUT_15973,122.17,153.14,183.15
OUT_15974,122.17,153.14,183.15
OUT_15977,35.3,46.93,73.03
OUT_15979,524.98,679.26,1314.55
OUT_15980,35.3,47.12,73.03
OUT_15981,35.3,47.12,73.03
OUT_15982,35.25,47.12,73.03
OUT_15983,35.25,46.93,73.03
OUT_15987,46.33,59.92,81.88
OUT_15988,35.3,46.93,73.03
OUT_15990,121.9,152.85,183.15
OUT_15994,121.5,153.14,183.15
OUT_15999,35.3,47.12,73.03
OUT_16001,524.98,679.26,1317.61
OUT_16003,523.6,657.76,1289.86
OUT_16004,525.06,659.14,1288.15
OUT_16010,46.33,59.85,81.88
OUT_16013,35.3,46.93,73.03
OUT_16019,121.5,152.85,183.15
OUT_16022,46.33,59.85,81.88
OUT_16024,35.3,47.12,73.03
OUT_16029,121.5,152.85,183.15
OUT_16030,35.3,46.93,73.03
OUT_16035,122.17,153.14,183.15
OUT_16036,121.5,152.85,183.15
OUT_16038,35.25,46.93,73.03
OUT_16041,526.79,676.27,1313.87
OUT_16046,121.5,152.85,183.15
OUT_16049,523.6,657.76,1289.86
OUT_16051,35.25,46.93,73.03
OUT_16053,46.33,59.85,81.88
OUT_16056,46.19,59.5,81.88
OUT_16063,121.9,152.85,183.15
OUT_16065,46.33,59.85,81.88
OUT_16076,35.25,47.12,73.03
OUT_16084,121.67,152.85,183.15
OUT_16091,35.25,47.12,73.03
OUT_16104,122.17,153.14,183.15
OUT_16117,35.3,46.93,73.03
OUT_16119,121.5,152.85,183.15
OUT_16128,121.5,152.85,183.15
OUT_16130,122.17,153.14,183.15
OUT_16144,524.78,657.3,1289.68
OUT_16148,35.3,47.12,73.03
OUT_16149,35.25,47.12,73.03
OUT_16150,524.78,657.3,1289.68
OUT_16155,46.33,59.85,81.88
OUT_16161,524.98,679.26,1314.55
OUT_16164,524.98,679.26,1314.55
OUT_16166,35.3,47.07,73.03
OUT_16171,121.67,152.85,183.15
OUT_16182,46.33,59.85,81.88
OUT_16200,35.3,46.93,73.03
OUT_16205,46.33,59.85,81.88
OUT_16207,121.76,153.14,183.15
OUT_16210,35.3,47.12,73.03
OUT_16215,524.78,657.3,1289.68
OUT_16217,121.5,152.85,183.15
OUT_16218,46.33,59.85,81.88
OUT_16226,35.3,47.12,73.03
OUT_16235,121.5,152.85,183.15
OUT_16236,46.33,59.85,81.88
OUT_16246,46.19,59.37,81.88
OUT_16249,35.3,46.93,73.03
OUT_16255,523.6,657.76,1289.86
OUT_16256,121.5,153.14,183.15
OUT_16257,46.33,59.85,81.88
OUT_16260,46.33,59.85,81.88
OUT_16265,46.33,59.85,81.88
OUT_16268,35.3,46.93,73.03
OUT_16276,35.25,46.93,73.03
OUT_16280,35.25,46.93,73.03
OUT_16285,46.33,59.85,81.88
OUT_16287,121.67,152.85,183.15
OUT_16296,524.78,657.3,1289.68
OUT_16316,35.25,46.93,73.03
OUT_16321,121.5,152.85,183.15
OUT_16335,121.76,153.14,183.15
OUT_16337,46.33,59.85,81.88
OUT_16347,46.33,59.85,81.88
OUT_16357,46.33,59.85,81.88
OUT_16358,35.3,46.93,73.03
OUT_16363,46.33,59.85,81.88
OUT_16372,46.33,59.85,81.88
OUT_16377,35.3,46.93,73.03
OUT_16381,46.33,59.85,81.88
OUT_16382,523.6,657.76,1289.86
OUT_16386,121.5,152.85,183.15
OUT_16389,523.6,656.69,1285.93
OUT_16392,46.33,59.85,81.88
OUT_16393,46.33,59.85,81.88
OUT_16396,46.33,59.92,81.88
OUT_16400,46.33,59.85,81.88
OUT_16405,35.3,47.12,73.03
OUT_16411,524.78,657.3,1289.68
OUT_16417,526.79,676.27,1313.87
OUT_16422,35.25,46.93,73.03
OUT_16433,120.82,151.34,182.73
OUT_16444,122.17,153.14,183.15
OUT_16446,35.25,46.85,73.03
OUT_16449,121.5,152.85,183.15
OUT_16456,35.25,46.93,73.03
OUT_16462,35.3,46.93,73.03
OUT_16465,121.5,152.85,183.15
OUT_16474,35.25,47.12,73.03
OUT_16477,121.76,153.14,183.15
OUT_16484,121.67,152.85,183.15
OUT_16494,120.96,152.85,183.15
OUT_16496,121.5,153.14,183.15
OUT_16497,524.98,679.26,1317.61
OUT_16506,35.25,46.93,73.03
OUT_16508,35.25,47.12,73.03
OUT_16515,120.76,152.85,183.15
OUT_16516,121.5,152.85,183.15
OUT_16518,35.25,46.93,73.03
OUT_16522,35.3,47.12,73.03
OUT_16525,121.5,153.14,183.15
OUT_16528,46.33,59.85,81.88
OUT_16532,46.33,59.85,81.88
OUT_16533,121.16,151.59,181.99
OUT_16534,46.33,59.85,81.88
OUT_16535,35.3,46.93,73.03
OUT_16542,524.78,657.3,1289.68
OUT_16547,46.33,59.85,81.88
OUT_16552,46.33,59.85,81.88
OUT_16556,46.33,59.85,81.88
OUT_16557,35.3,46.93,73.03
OUT_16559,525.06,659.14,1288.15
OUT_16572,46.33,59.85,81.88
OUT_16578,121.9,152.85,183.15
OUT_16581,35.3,47.12,73.03
OUT_16585,46.33,59.85,81.88
OUT_16586,515.84,706.8,1344.17
OUT_16591,35.3,46.93,73.03
OUT_16592,121.76,153.14,183.15
OUT_16594,35.3,46.93,73.03
OUT_16595,46.33,59.85,81.88
OUT_16599,35.25,47.12,73.03
OUT_16606,46.33,59.85,81.88
OUT_16608,46.33,59.85,81.88
OUT_16612,121.5,153.14,183.15
OUT_16613,46.33,59.85,81.88
OUT_16618,35.3,46.93,73.03
OUT_16621,46.33,59.85,81.88
OUT_16627,35.3,47.12,73.03
OUT_16629,35.25,46.93,73.03
OUT_16634,35.3,47.12,73.03
OUT_16642,523.6,657.76,1289.86
OUT_16644,121.67,152.85,183.15
OUT_16653,46.19,59.63,81.88
OUT_16666,35.25,46.93,73.03
OUT_16667,46.33,59.85,81.88
OUT_16669,46.33,59.85,81.88
OUT_16670,524.98,679.26,1314.55
OUT_16671,46.33,59.85,81.88
OUT_16675,526.79,676.27,1313.87
OUT_16683,46.33,59.85,81.88
OUT_16688,526.79,676.27,1313.87
OUT_16691,46.33,59.85,81.88
OUT_16692,121.5,152.85,183.15
OUT_16699,46.33,59.85,81.88
OUT_16700,35.3,47.12,73.03
OUT_16714,46.33,59.85,81.88
OUT_16724,524.78,657.3,1289.68
OUT_16727,46.33,59.85,81.88
OUT_16735,121.9,152.85,183.15
OUT_16747,121.5,153.14,183.15
OUT_16755,35.25,46.93,73.03
OUT_16758,46.33,59.85,81.88
OUT_16762,121.67,152.85,183.15
OUT_16769,525.06,659.14,1288.15
OUT_16774,46.33,59.85,81.88
OUT_16784,121.5,152.85,183.15
