Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_03672,1008.2685531345134,1008.2685531345134,0.0
OUT_03673,909.4542162258508,909.4542162258508,0.0
OUT_03674,3002.645105722919,3002.645105722919,0.0
OUT_03675,1347.3959143640964,1347.3959143640964,0.0
OUT_03676,46162.261014882584,46162.261014882584,0.0
OUT_03677,547.5325912272102,547.5325912272102,0.0
OUT_03678,2410.3250277182633,2410.3250277182633,0.0
OUT_03679,638.7734876796485,638.7734876796485,0.0
OUT_03680,47573.20369462923,47573.20369462923,0.0
OUT_03681,515.1433282266346,515.1433282266346,0.0
OUT_03682,608.2169673617248,608.2169673617248,0.0
OUT_03683,720.1084523772931,720.1084523772931,0.0
OUT_03684,683.2621492942818,683.2621492942818,0.0
OUT_03685,697.4943161121369,697.4943161121369,0.0
OUT_03686,46613.935940187934,46613.935940187934,0.0
OUT_03687,337.2103147599404,337.2103147599404,0.0
OUT_03688,584.1788015224026,584.1788015224026,0.0
OUT_03689,693.1344532489095,693.1344532489095,0.0
OUT_03690,1142.5583221290442,1142.5583221290442,0.0
OUT_03691,988.5781137808539,988.5781137808539,0.0
OUT_03692,682.9255905116817,682.9255905116817,0.0
OUT_03693,506.46709122201145,506.46709122201145,0.0
OUT_03694,813.5149497780453,813.5149497780453,0.0
OUT_03695,4205.979778349696,4205.979778349696,0.0
OUT_03696,782.8052332362653,782.8052332362653,0.0
OUT_03697,3001.4063621260643,3001.4063621260643,0.0
OUT_03698,2552.0409424399168,2552.0409424399168,0.0
OUT_03699,17215.983882897348,17215.983882897348,0.0
OUT_03700,2686.9659358535614,2686.9659358535614,0.0
OUT_03701,15184.444682582622,15184.444682582622,0.0
OUT_03702,1173.3843457448534,1173.3843457448534,0.0
OUT_03703,3365.954308785798,3365.954308785798,0.0
OUT_03704,3562.5933328863293,3562.5933328863293,0.0
OUT_03705,802.1387557657955,802.1387557657955,0.0
OUT_03706,551.8217399484649,551.8217399484649,0.0
OUT_03707,539.0919712086968,539.0919712086968,0.0
OUT_03708,551.198216663827,551.198216663827,0.0
OUT_03709,17616.73209316638,17616.73209316638,0.0
OUT_03710,2984.409136654524,2984.409136654524,0.0
OUT_03711,737.9235139212191,737.9235139212191,0.0
OUT_03712,697.2969690384147,697.2969690384147,0.0
OUT_03713,846.0248093730839,846.0248093730839,0.0
OUT_03714,3021.6403634217218,3021.6403634217218,0.0
OUT_03715,3438.952115903069,3438.952115903069,0.0
OUT_03716,642.8581728375859,642.8581728375859,0.0
OUT_03717,229.81772373490665,229.81772373490665,0.0
OUT_03718,3251.540796004258,3251.540796004258,0.0
OUT_03719,47376.097741406,47376.097741406,0.0
OUT_03720,602.9777377175304,602.9777377175304,0.0
OUT_03721,3349.883492462256,3349.883492462256,0.0
OUT_03722,504.24302324205405,504.24302324205405,0.0
OUT_03723,16591.28439027952,16591.28439027952,0.0
OUT_03724,43353.23570818045,43353.23570818045,0.0
OUT_03725,807.753228325946,807.753228325946,0.0
OUT_03726,3405.4555382495537,3405.4555382495537,0.0
OUT_03727,875.6890665612831,875.6890665612831,0.0
OUT_03728,729.4079007194553,729.4079007194553,0.0
OUT_03729,4226.040113128306,4226.040113128306,0.0
OUT_03730,2738.0393788907713,2738.0393788907713,0.0
OUT_03731,3761.821947549734,3761.821947549734,0.0
OUT_03732,667.8149432715312,667.8149432715312,0.0
OUT_03733,413.76269977868736,413.76269977868736,0.0
OUT_03734,2431.952287106798,2431.952287106798,0.0
OUT_03735,3218.196292287686,3218.196292287686,0.0
OUT_03736,3391.9932894585445,3391.9932894585445,0.0
OUT_03737,1012.2470158538017,1012.2470158538017,0.0
OUT_03738,3246.1465978154915,3246.1465978154915,0.0
OUT_03739,19089.145046644582,19089.145046644582,0.0
OUT_03740,456.7681495041054,456.7681495041054,0.0
OUT_03741,44344.96932922225,44344.96932922225,0.0
OUT_03742,729.7105863083514,729.7105863083514,0.0
OUT_03743,3146.0498723070427,3146.0498723070427,0.0
OUT_03744,646.158949076508,646.158949076508,0.0
OUT_03745,583.9044489035869,583.9044489035869,0.0
OUT_03746,2913.156042002598,2913.156042002598,0.0
OUT_03747,856.2917776624554,856.2917776624554,0.0
OUT_03748,3240.231873265573,3240.231873265573,0.0
OUT_03749,721.170939491578,721.170939491578,0.0
OUT_03750,911.01275573345,911.01275573345,0.0
OUT_03751,832.0455069103451,832.0455069103451,0.0
OUT_03752,658.5614482771329,658.5614482771329,0.0
OUT_03753,553.3133890414448,553.3133890414448,0.0
OUT_03754,16973.036277740062,16973.036277740062,0.0
OUT_03755,1156.457766672678,1156.457766672678,0.0
OUT_03756,3222.5192909284574,3222.5192909284574,0.0
OUT_03757,44099.59118638368,44099.59118638368,0.0
OUT_03758,591.7324780663677,591.7324780663677,0.0
OUT_03759,699.9532112564774,699.9532112564774,0.0
OUT_03760,2957.1398522161694,2957.1398522161694,0.0
OUT_03761,522.2129996729383,522.2129996729383,0.0
OUT_03762,3655.585386233302,3655.585386233302,0.0
OUT_03763,890.988353436598,890.988353436598,0.0
OUT_03764,14450.506102291256,14450.506102291256,0.0
OUT_03765,668.717493174993,668.717493174993,0.0
OUT_03766,44347.16648925748,44347.16648925748,0.0
OUT_03767,3694.1183840556046,3694.1183840556046,0.0
OUT_03768,1094.7373956766974,1094.7373956766974,0.0
OUT_03769,3294.900792542953,3294.900792542953,0.0
OUT_03770,2899.6075596174064,2899.6075596174064,0.0
OUT_03771,3517.1033970568064,3517.1033970568064,0.0
OUT_03772,16729.01161516236,16729.01161516236,0.0
OUT_03773,17455.5859959273,17455.5859959273,0.0
OUT_03774,463.45266145288764,463.45266145288764,0.0
OUT_03775,597.9478725850342,597.9478725850342,0.0
OUT_03776,590.9446271721594,590.9446271721594,0.0
OUT_03777,690.6116685636084,690.6116685636084,0.0
OUT_03778,306.99351380750517,306.99351380750517,0.0
OUT_03779,648.5682948442243,648.5682948442243,0.0
OUT_03780,1317.117203081761,1317.117203081761,0.0
OUT_03781,3757.9153403895316,3757.9153403895316,0.0
OUT_03782,3378.838084322367,3378.838084322367,0.0
OUT_03783,681.4947726868389,681.4947726868389,0.0
OUT_03784,418.95795703135747,418.95795703135747,0.0
OUT_03785,669.9939637222944,669.9939637222944,0.0
OUT_03786,45639.60435911539,45639.60435911539,0.0
OUT_03787,2733.238818212142,2733.238818212142,0.0
OUT_03788,611.1980217206388,611.1980217206388,0.0
OUT_03789,3044.9638392095017,3044.9638392095017,0.0
OUT_03790,700.3157290429563,700.3157290429563,0.0
OUT_03791,14867.848588583873,14867.848588583873,0.0
OUT_03792,2520.589667589813,2520.589667589813,0.0
OUT_03793,856.3522639869034,856.3522639869034,0.0
OUT_03794,1058.6874372908396,1058.6874372908396,0.0
OUT_03795,3548.5660641447316,3548.5660641447316,0.0
OUT_03796,18501.521350131366,18501.521350131366,0.0
OUT_03797,932.5942126446454,932.5942126446454,0.0
OUT_03798,3453.9821168293074,3453.9821168293074,0.0
OUT_03799,2577.676579191324,2577.676579191324,0.0
OUT_03800,17620.207380402735,17620.207380402735,0.0
OUT_03801,3424.6636242236705,3424.6636242236705,0.0
OUT_03802,3811.5594668699846,3811.5594668699846,0.0
OUT_03803,18196.22315199685,18196.22315199685,0.0
OUT_03804,3683.5483359942423,3683.5483359942423,0.0
OUT_03805,755.2836385760319,755.2836385760319,0.0
OUT_03806,845.5637575077883,845.5637575077883,0.0
OUT_03807,749.0067148713424,749.0067148713424,0.0
OUT_03808,961.1554152192883,961.1554152192883,0.0
OUT_03809,847.9208871253212,847.9208871253212,0.0
OUT_03810,837.4647137444641,837.4647137444641,0.0
OUT_03811,867.5217587139744,867.5217587139744,0.0
OUT_03812,633.2219056841542,633.2219056841542,0.0
OUT_03813,565.9837456504123,565.9837456504123,0.0
OUT_03814,46817.33441681081,46817.33441681081,0.0
OUT_03815,17249.255947088517,17249.255947088517,0.0
OUT_03816,440.60403740993036,440.60403740993036,0.0
OUT_03817,373.246752655449,373.246752655449,0.0
OUT_03818,1059.5547614844559,1059.5547614844559,0.0
OUT_03819,2496.676284106145,2496.676284106145,0.0
OUT_03820,888.4955021491294,888.4955021491294,0.0
OUT_03821,822.7159480523821,822.7159480523821,0.0
OUT_03822,916.867760519512,916.867760519512,0.0
OUT_03823,2609.513084767098,2609.513084767098,0.0
OUT_03824,15886.468153600354,15886.468153600354,0.0
OUT_03825,2594.929754953316,2594.929754953316,0.0
OUT_03826,785.1969121610484,785.1969121610484,0.0
OUT_03827,537.3365819981847,537.3365819981847,0.0
OUT_03828,14584.52542108408,14584.52542108408,0.0
OUT_03829,46772.105047367826,46772.105047367826,0.0
OUT_03830,1139.484277564449,1139.484277564449,0.0
OUT_03831,4166.474862143799,4166.474862143799,0.0
OUT_03832,2778.9877016835785,2778.9877016835785,0.0
OUT_03833,15176.369421327709,15176.369421327709,0.0
OUT_03834,781.450524966458,781.450524966458,0.0
OUT_03835,521.0575496468606,521.0575496468606,0.0
OUT_03836,797.7348934020853,797.7348934020853,0.0
OUT_03837,929.9688150014794,929.9688150014794,0.0
OUT_03838,771.509658318605,771.509658318605,0.0
OUT_03839,934.4010152146755,934.4010152146755,0.0
OUT_03840,15500.647132120868,15500.647132120868,0.0
OUT_03841,16918.41445938925,16918.41445938925,0.0
OUT_03842,2802.944301750796,2802.944301750796,0.0
OUT_03843,4309.499692599376,4309.499692599376,0.0
OUT_03844,16783.24195333029,16783.24195333029,0.0
OUT_03845,584.753914748353,584.753914748353,0.0
OUT_03846,3077.400094588152,3077.400094588152,0.0
OUT_03847,17892.49544438465,17892.49544438465,0.0
OUT_03848,4440.109976096261,4440.109976096261,0.0
OUT_03849,16248.698361152667,16248.698361152667,0.0
OUT_03850,14349.04748715239,14349.04748715239,0.0
OUT_03851,471.6007577369687,471.6007577369687,0.0
OUT_03852,407.4271343042832,407.4271343042832,0.0
OUT_03853,1874.4213306530596,1874.4213306530596,0.0
OUT_03854,1075.6645486473,1075.6645486473,0.0
OUT_03855,790.1679156400455,790.1679156400455,0.0
OUT_03856,3133.1948542873924,3133.1948542873924,0.0
OUT_03857,889.5543528636194,889.5543528636194,0.0
OUT_03858,674.3480976279138,674.3480976279138,0.0
OUT_03859,595.1224854241761,595.1224854241761,0.0
OUT_03860,3011.788808006967,3011.788808006967,0.0
OUT_03861,16453.306836875512,16453.306836875512,0.0
OUT_03862,854.7919923221078,854.7919923221078,0.0
OUT_03863,15377.095394624173,15377.095394624173,0.0
OUT_03864,15669.773704609617,15669.773704609617,0.0
OUT_03865,671.0687544811133,671.0687544811133,0.0
OUT_03866,43845.611894792186,43845.611894792186,0.0
OUT_03867,811.657036860687,811.657036860687,0.0
OUT_03868,709.144121505199,709.144121505199,0.0
OUT_03869,2794.2977558964576,2794.2977558964576,0.0
OUT_03870,517.1825946588042,517.1825946588042,0.0
OUT_03871,829.5317770061051,829.5317770061051,0.0
OUT_03872,565.0665494877985,565.0665494877985,0.0
OUT_03873,3839.1007512671345,3839.1007512671345,0.0
OUT_03874,850.428855209705,850.428855209705,0.0
OUT_03875,2893.871039979641,2893.871039979641,0.0
OUT_03876,16831.738343819798,16831.738343819798,0.0
OUT_03877,4410.400302988849,4410.400302988849,0.0
OUT_03878,15564.516859025895,15564.516859025895,0.0
OUT_03879,941.8175102357548,941.8175102357548,0.0
OUT_03880,377.91503794645735,377.91503794645735,0.0
OUT_03881,711.5334433600858,711.5334433600858,0.0
OUT_03882,724.3498106863664,724.3498106863664,0.0
OUT_03883,903.17175024631,903.17175024631,0.0
OUT_03884,676.8840092550201,676.8840092550201,0.0
OUT_03885,45381.68264027848,45381.68264027848,0.0
OUT_03886,3643.7767621609887,3643.7767621609887,0.0
OUT_03887,906.4808477457186,906.4808477457186,0.0
OUT_03888,848.7828203799322,848.7828203799322,0.0
OUT_03889,3710.04766176512,3710.04766176512,0.0
OUT_03890,18164.827543360287,18164.827543360287,0.0
OUT_03891,2548.017657394019,2548.017657394019,0.0
OUT_03892,948.4747442826117,948.4747442826117,0.0
OUT_03893,17976.75648655279,17976.75648655279,0.0
OUT_03894,570.2690263688437,570.2690263688437,0.0
OUT_03895,17028.411412324254,17028.411412324254,0.0
OUT_03896,917.2724327463651,917.2724327463651,0.0
OUT_03897,4014.11481791793,4014.11481791793,0.0
OUT_03898,4641.674553440317,4641.674553440317,0.0
OUT_03899,3211.32728734187,3211.32728734187,0.0
OUT_03900,18345.58991770639,18345.58991770639,0.0
OUT_03901,693.05291503208,693.05291503208,0.0
OUT_03902,15647.914991839087,15647.914991839087,0.0
OUT_03903,731.3751063588353,731.3751063588353,0.0
OUT_03904,672.8502067464805,672.8502067464805,0.0
OUT_03905,3587.7584202163944,3587.7584202163944,0.0
OUT_03906,15610.851538382916,15610.851538382916,0.0
OUT_03907,3901.2093008914003,3901.2093008914003,0.0
OUT_03908,907.1820491932885,907.1820491932885,0.0
OUT_03909,3460.1513406688296,3460.1513406688296,0.0
OUT_03910,17452.197212017873,17452.197212017873,0.0
OUT_03911,45258.32983252308,45258.32983252308,0.0
OUT_03912,880.2296536047959,880.2296536047959,0.0
OUT_03913,592.2318289449213,592.2318289449213,0.0
OUT_03914,738.1948991989921,738.1948991989921,0.0
OUT_03915,647.7974117065708,647.7974117065708,0.0
OUT_03916,18996.318019201735,18996.318019201735,0.0
OUT_03917,554.8346162112033,554.8346162112033,0.0
OUT_03918,14376.795994814596,14376.795994814596,0.0
OUT_03919,853.5651241651823,853.5651241651823,0.0
OUT_03920,16551.008856962995,16551.008856962995,0.0
OUT_03921,960.9675884524191,960.9675884524191,0.0
OUT_03922,4167.049927847356,4167.049927847356,0.0
OUT_03923,47537.785644210715,47537.785644210715,0.0
OUT_03924,1021.8257749700208,1021.8257749700208,0.0
OUT_03925,722.3087340990331,722.3087340990331,0.0
OUT_03926,15143.21751920675,15143.21751920675,0.0
OUT_03927,15796.391650779851,15796.391650779851,0.0
OUT_03928,45986.465739202744,45986.465739202744,0.0
OUT_03929,653.4496944607929,653.4496944607929,0.0
OUT_03930,2879.352441798289,2879.352441798289,0.0
OUT_03931,3856.496255587937,3856.496255587937,0.0
OUT_03932,3463.7369587151907,3463.7369587151907,0.0
OUT_03933,561.8672385321047,561.8672385321047,0.0
OUT_03934,4295.4641652010005,4295.4641652010005,0.0
OUT_03935,3179.7987678811583,3179.7987678811583,0.0
OUT_03936,733.5805037349719,733.5805037349719,0.0
OUT_03937,2357.38516709577,2357.38516709577,0.0
OUT_03938,514.7544238034964,514.7544238034964,0.0
OUT_03939,17486.20147933119,17486.20147933119,0.0
OUT_03940,2528.16820188987,2528.16820188987,0.0
OUT_03941,839.0809829295064,839.0809829295064,0.0
OUT_03942,4109.352497705007,4109.352497705007,0.0
OUT_03943,532.2094529407163,532.2094529407163,0.0
OUT_03944,46178.54359697859,46178.54359697859,0.0
OUT_03945,691.7932183256156,691.7932183256156,0.0
OUT_03946,681.0539895940209,681.0539895940209,0.0
OUT_03947,3887.5512160853955,3887.5512160853955,0.0
OUT_03948,584.1918431642237,584.1918431642237,0.0
OUT_03949,911.3358506469525,911.3358506469525,0.0
OUT_03950,716.3757365813005,716.3757365813005,0.0
OUT_03951,456.76881949659315,456.76881949659315,0.0
OUT_03952,803.0010128201449,803.0010128201449,0.0
OUT_03953,3246.945660711211,3246.945660711211,0.0
OUT_03954,43715.16516338382,43715.16516338382,0.0
OUT_03955,3129.5833134452396,3129.5833134452396,0.0
OUT_03956,689.2499772125832,689.2499772125832,0.0
OUT_03957,42434.730513112125,42434.730513112125,0.0
OUT_03958,3757.8012431670445,3757.8012431670445,0.0
OUT_03959,44158.07618767078,44158.07618767078,0.0
OUT_03960,16321.612600367675,16321.612600367675,0.0
OUT_03961,795.6875064386322,795.6875064386322,0.0
OUT_03962,589.5181718685027,589.5181718685027,0.0
OUT_03963,4517.634198222352,4517.634198222352,0.0
OUT_03964,3062.497024040446,3062.497024040446,0.0
OUT_03965,18370.923919554367,18370.923919554367,0.0
OUT_03966,854.7210344399246,854.7210344399246,0.0
OUT_03967,45381.58857374692,45381.58857374692,0.0
OUT_03968,803.0160753026585,803.0160753026585,0.0
OUT_03969,908.6065625017349,908.6065625017349,0.0
OUT_03970,495.7914828121272,495.7914828121272,0.0
OUT_03971,537.8044284848057,537.8044284848057,0.0
OUT_03972,14950.509262694735,14950.509262694735,0.0
OUT_03973,671.6699978941341,671.6699978941341,0.0
OUT_03974,3129.5109478654654,3129.5109478654654,0.0
OUT_03975,3176.8196532220577,3176.8196532220577,0.0
OUT_03976,699.5046633579165,699.5046633579165,0.0
OUT_03977,635.300681773022,635.300681773022,0.0
OUT_03978,860.9286138926157,860.9286138926157,0.0
OUT_03979,2564.275355677644,2564.275355677644,0.0
OUT_03980,14928.14917742116,14928.14917742116,0.0
OUT_03981,4120.773687072112,4120.773687072112,0.0
OUT_03982,18138.026033797338,18138.026033797338,0.0
OUT_03983,44390.0080734694,44390.0080734694,0.0
OUT_03984,776.0894266318275,776.0894266318275,0.0
OUT_03985,4240.943786322454,4240.943786322454,0.0
OUT_03986,16428.641170037998,16428.641170037998,0.0
OUT_03987,677.2740734785856,677.2740734785856,0.0
OUT_03988,15121.080985136874,15121.080985136874,0.0
OUT_03989,859.8897899266894,859.8897899266894,0.0
OUT_03990,898.1642175191357,898.1642175191357,0.0
OUT_03991,15546.281699112697,15546.281699112697,0.0
OUT_03992,4667.329170696485,4667.329170696485,0.0
OUT_03993,3983.885056492147,3983.885056492147,0.0
OUT_03994,17190.294481274137,17190.294481274137,0.0
OUT_03995,826.2441773113749,826.2441773113749,0.0
OUT_03996,725.4340687817087,725.4340687817087,0.0
OUT_03997,3716.671915823477,3716.671915823477,0.0
OUT_03998,804.0541086064688,804.0541086064688,0.0
OUT_03999,46405.867834144265,46405.867834144265,0.0
OUT_04000,761.574712017696,761.574712017696,0.0
OUT_04001,637.4759302515976,637.4759302515976,0.0
OUT_04002,726.3637049019401,726.3637049019401,0.0
OUT_04003,784.4362149793421,784.4362149793421,0.0
OUT_04004,460.4333912735384,460.4333912735384,0.0
OUT_04005,16954.010087384417,16954.010087384417,0.0
OUT_04006,3747.4122733731247,3747.4122733731247,0.0
OUT_04007,3953.5338834364807,3953.5338834364807,0.0
OUT_04008,558.9404310879772,558.9404310879772,0.0
OUT_04009,17400.971084742836,17400.971084742836,0.0
OUT_04010,768.5622215191755,768.5622215191755,0.0
OUT_04011,3172.9093773986506,3172.9093773986506,0.0
OUT_04012,725.2407463361959,725.2407463361959,0.0
OUT_04013,17740.151942615463,17740.151942615463,0.0
OUT_04014,585.7230118330141,585.7230118330141,0.0
OUT_04015,795.9448676304199,795.9448676304199,0.0
OUT_04016,730.8885635803143,730.8885635803143,0.0
OUT_04017,3300.571717833614,3300.571717833614,0.0
OUT_04018,3427.861847968047,3427.861847968047,0.0
OUT_04019,757.9423380809255,757.9423380809255,0.0
OUT_04020,513.2802273998972,513.2802273998972,0.0
OUT_04021,17965.692111421908,17965.692111421908,0.0
OUT_04022,726.6602206846657,726.6602206846657,0.0
OUT_04023,2938.131286436386,2938.131286436386,0.0
OUT_04024,422.9100833799977,422.9100833799977,0.0
OUT_04025,3220.087312633877,3220.087312633877,0.0
OUT_04026,17493.97295290277,17493.97295290277,0.0
OUT_04027,45005.37885955203,45005.37885955203,0.0
OUT_04028,1005.1406021167961,1005.1406021167961,0.0
OUT_04029,631.2191931430723,631.2191931430723,0.0
OUT_04030,984.4534793283656,984.4534793283656,0.0
OUT_04031,2851.9576058077287,2851.9576058077287,0.0
OUT_04032,3483.118623374281,3483.118623374281,0.0
OUT_04033,3750.9608975943793,3750.9608975943793,0.0
OUT_04034,4020.559963194692,4020.559963194692,0.0
OUT_04035,663.3819598095827,663.3819598095827,0.0
OUT_04036,694.8247731380567,694.8247731380567,0.0
OUT_04037,3206.4661531387715,3206.4661531387715,0.0
OUT_04038,756.8353450142308,756.8353450142308,0.0
OUT_04039,2687.323004158012,2687.323004158012,0.0
OUT_04040,635.2344734021088,635.2344734021088,0.0
OUT_04041,543.185370021923,543.185370021923,0.0
OUT_04042,681.6557490796621,681.6557490796621,0.0
OUT_04043,558.9634125996389,558.9634125996389,0.0
OUT_04044,15421.27381318757,15421.27381318757,0.0
OUT_04045,3009.461148838167,3009.461148838167,0.0
OUT_04046,3126.5433531643903,3126.5433531643903,0.0
OUT_04047,722.6773145646913,722.6773145646913,0.0
OUT_04048,15672.970157506159,15672.970157506159,0.0
OUT_04049,670.8855905777091,670.8855905777091,0.0
OUT_04050,16948.006715841933,16948.006715841933,0.0
OUT_04051,811.6802917878912,811.6802917878912,0.0
OUT_04052,15376.6120347457,15376.6120347457,0.0
OUT_04053,819.1253651735312,819.1253651735312,0.0
OUT_04054,986.9121476753393,986.9121476753393,0.0
OUT_04055,398.37119292326327,398.37119292326327,0.0
OUT_04056,43563.258348476986,43563.258348476986,0.0
OUT_04057,3909.09730555413,3909.09730555413,0.0
OUT_04058,319.88679410666674,319.88679410666674,0.0
OUT_04059,16796.355417534953,16796.355417534953,0.0
OUT_04060,3199.9249122038536,3199.9249122038536,0.0
OUT_04061,17363.596550296177,17363.596550296177,0.0
OUT_04062,16269.609398891378,16269.609398891378,0.0
OUT_04063,16746.76796683864,16746.76796683864,0.0
OUT_04064,15661.498204698533,15661.498204698533,0.0
OUT_04065,724.1256492644814,724.1256492644814,0.0
OUT_04066,646.4787283794949,646.4787283794949,0.0
OUT_04067,3396.0041659237445,3396.0041659237445,0.0
OUT_04068,14378.019470249425,14378.019470249425,0.0
OUT_04069,3106.307639668786,3106.307639668786,0.0
OUT_04070,3516.9072266064595,3516.9072266064595,0.0
OUT_04071,14820.524315195587,14820.524315195587,0.0
OUT_04072,780.3687742562065,780.3687742562065,0.0
OUT_04073,712.9128114499947,712.9128114499947,0.0
OUT_04074,926.7131644211269,926.7131644211269,0.0
OUT_04075,2964.2285678783287,2964.2285678783287,0.0
OUT_04076,3749.7766462514796,3749.7766462514796,0.0
OUT_04077,771.2824478174538,771.2824478174538,0.0
OUT_04078,820.070119786438,820.070119786438,0.0
OUT_04079,1048.4187651834343,1048.4187651834343,0.0
OUT_04080,3257.2356058036066,3257.2356058036066,0.0
OUT_04081,544.0572599375027,544.0572599375027,0.0
OUT_04082,900.40099992008,900.40099992008,0.0
OUT_04083,2746.1397957930476,2746.1397957930476,0.0
OUT_04084,815.0645389255421,815.0645389255421,0.0
OUT_04085,683.0301003360322,683.0301003360322,0.0
OUT_04086,1291.0501235996455,1291.0501235996455,0.0
OUT_04087,3728.4513525086577,3728.4513525086577,0.0
OUT_04088,3620.6633791336153,3620.6633791336153,0.0
OUT_04089,699.4476142170554,699.4476142170554,0.0
OUT_04090,3775.76744579969,3775.76744579969,0.0
OUT_04091,568.2962192259641,568.2962192259641,0.0
OUT_04092,3525.8757376013486,3525.8757376013486,0.0
OUT_04093,595.6473228026373,595.6473228026373,0.0
OUT_04094,3292.4680749019562,3292.4680749019562,0.0
OUT_04095,1214.0931901586544,1214.0931901586544,0.0
OUT_04096,654.0387873152654,654.0387873152654,0.0
OUT_04097,16432.731371790964,16432.731371790964,0.0
OUT_04098,2974.4783029319588,2974.4783029319588,0.0
OUT_04099,3127.552517038994,3127.552517038994,0.0
OUT_04100,517.7499549335187,517.7499549335187,0.0
OUT_04101,604.4316747878358,604.4316747878358,0.0
OUT_04102,16310.634400390132,16310.634400390132,0.0
OUT_04103,692.1949996781274,692.1949996781274,0.0
OUT_04104,839.7357492077189,839.7357492077189,0.0
OUT_04105,3385.121316074006,3385.121316074006,0.0
OUT_04106,3773.53067324663,3773.53067324663,0.0
OUT_04107,4024.1282523026907,4024.1282523026907,0.0
OUT_04108,15357.385184819004,15357.385184819004,0.0
OUT_04109,770.5187682297699,770.5187682297699,0.0
OUT_04110,3337.7586037797464,3337.7586037797464,0.0
OUT_04111,16242.930656476708,16242.930656476708,0.0
OUT_04112,926.8893551578551,926.8893551578551,0.0
OUT_04113,577.8056185488384,577.8056185488384,0.0
OUT_04114,2738.4082938333027,2738.4082938333027,0.0
OUT_04115,3153.811451089841,3153.811451089841,0.0
OUT_04116,654.0212694871415,654.0212694871415,0.0
OUT_04117,637.4223418052029,637.4223418052029,0.0
OUT_04118,943.3182320311926,943.3182320311926,0.0
OUT_04119,16370.933607954259,16370.933607954259,0.0
OUT_04120,46873.33069027648,46873.33069027648,0.0
OUT_04121,3550.962783826175,3550.962783826175,0.0
OUT_04122,3170.845898872113,3170.845898872113,0.0
OUT_04123,3878.3379129068107,3878.3379129068107,0.0
OUT_04124,1117.612335215399,1117.612335215399,0.0
OUT_04125,785.8052323275791,785.8052323275791,0.0
OUT_04126,3428.2861102269317,3428.2861102269317,0.0
OUT_04127,753.4039149840012,753.4039149840012,0.0
OUT_04128,46821.679614423534,46821.679614423534,0.0
OUT_04129,1145.86246823882,1145.86246823882,0.0
OUT_04130,794.997319225577,794.997319225577,0.0
OUT_04131,13425.724011388835,13425.724011388835,0.0
OUT_04132,739.2827501558585,739.2827501558585,0.0
OUT_04133,3118.6484245530146,3118.6484245530146,0.0
OUT_04134,554.8216947879772,554.8216947879772,0.0
OUT_04135,3119.6385207120143,3119.6385207120143,0.0
OUT_04136,46386.59499717494,46386.59499717494,0.0
OUT_04137,3519.4686873035835,3519.4686873035835,0.0
OUT_04138,796.9843583152583,796.9843583152583,0.0
OUT_04139,17671.86004890314,17671.86004890314,0.0
OUT_04140,570.1362830995956,570.1362830995956,0.0
OUT_04141,731.4088799426688,731.4088799426688,0.0
OUT_04142,16093.295546623993,16093.295546623993,0.0
OUT_04143,14026.50309594309,14026.50309594309,0.0
OUT_04144,989.1032599476222,989.1032599476222,0.0
OUT_04145,753.5476341385395,753.5476341385395,0.0
OUT_04146,400.1111237940017,400.1111237940017,0.0
OUT_04147,521.3028059729028,521.3028059729028,0.0
OUT_04148,698.1856435330701,698.1856435330701,0.0
OUT_04149,353.98388339553793,353.98388339553793,0.0
OUT_04150,3299.74547775628,3299.74547775628,0.0
OUT_04151,3071.9318911040223,3071.9318911040223,0.0
OUT_04152,741.1695326894866,741.1695326894866,0.0
OUT_04153,915.0524642045682,915.0524642045682,0.0
OUT_04154,15738.448512399218,15738.448512399218,0.0
OUT_04155,15499.961081926165,15499.961081926165,0.0
OUT_04156,447.1736532193736,447.1736532193736,0.0
OUT_04157,730.2430818887394,730.2430818887394,0.0
OUT_04158,741.6304097028733,741.6304097028733,0.0
OUT_04159,650.9222795201545,650.9222795201545,0.0
OUT_04160,792.355942141521,792.355942141521,0.0
OUT_04161,44937.89394685787,44937.89394685787,0.0
OUT_04162,616.2240041899521,616.2240041899521,0.0
OUT_04163,500.9673221804646,500.9673221804646,0.0
OUT_04164,742.6992648430258,742.6992648430258,0.0
OUT_04165,15946.825590959052,15946.825590959052,0.0
OUT_04166,1162.5751504072857,1162.5751504072857,0.0
OUT_04167,1007.6650995849539,1007.6650995849539,0.0
OUT_04168,425.7160520384249,425.7160520384249,0.0
OUT_04169,721.3034036147748,721.3034036147748,0.0
OUT_04170,2143.077899130149,2143.077899130149,0.0
OUT_04171,47997.53738084324,47997.53738084324,0.0
OUT_04172,777.5091143191061,777.5091143191061,0.0
OUT_04173,2929.3383444345077,2929.3383444345077,0.0
OUT_04174,15703.167820686456,15703.167820686456,0.0
OUT_04175,819.6785723551898,819.6785723551898,0.0
OUT_04176,3095.7714518755774,3095.7714518755774,0.0
OUT_04177,666.87421574535,666.87421574535,0.0
OUT_04178,934.7451568433373,934.7451568433373,0.0
OUT_04179,1136.6331290484925,1136.6331290484925,0.0
OUT_04180,3555.516982748008,3555.516982748008,0.0
OUT_04181,3322.2485614547727,3322.2485614547727,0.0
OUT_04182,610.3498088451096,610.3498088451096,0.0
OUT_04183,853.4596776906519,853.4596776906519,0.0
