Outlet_ID,Latent_Potential
OUT_04680,100.52
OUT_04681,253.7
OUT_04682,135.85
OUT_04683,273.02
OUT_04684,100.08
OUT_04685,250.13
OUT_04686,284.21
OUT_04687,81.0
OUT_04688,97.18
OUT_04689,86.5
OUT_04690,98.06
OUT_04691,69.35
OUT_04692,140.64
OUT_04693,97.96
OUT_04694,857.54
OUT_04695,336.31
OUT_04696,120.65
OUT_04697,262.6
OUT_04698,124.39
OUT_04699,312.88
OUT_04700,300.7
OUT_04701,894.14
OUT_04702,363.84
OUT_04703,880.36
OUT_04704,847.07
OUT_04705,141.96
OUT_04706,824.36
OUT_04707,267.86
OUT_04708,120.13
OUT_04709,129.92
OUT_04710,301.06
OUT_04711,88.94
OUT_04712,132.23
OUT_04713,880.01
OUT_04714,829.39
OUT_04715,135.32
OUT_04716,263.55
OUT_04717,86.07
OUT_04718,853.11
OUT_04719,134.52
OUT_04720,130.14
OUT_04721,240.99
OUT_04722,130.43
OUT_04723,190.67
OUT_04724,863.84
OUT_04725,99.42
OUT_04726,267.51
OUT_04727,80.82
OUT_04728,246.63
OUT_04729,336.75
OUT_04730,156.81
OUT_04731,246.35
OUT_04732,85.91
OUT_04733,866.99
OUT_04734,881.96
OUT_04735,59.58
OUT_04736,334.66
OUT_04737,926.7
OUT_04738,88.64
OUT_04739,67.32
OUT_04740,89.58
OUT_04741,109.13
OUT_04742,937.86
OUT_04743,247.81
OUT_04744,262.53
OUT_04745,90.62
OUT_04746,790.62
OUT_04747,250.98
OUT_04748,108.53
OUT_04749,98.84
OUT_04750,89.71
OUT_04751,909.48
OUT_04752,1906.54
OUT_04753,229.01
OUT_04754,328.95
OUT_04755,316.41
OUT_04756,270.1
OUT_04757,138.29
OUT_04758,857.08
OUT_04759,92.91
OUT_04760,98.25
OUT_04761,302.69
OUT_04762,96.41
OUT_04763,111.29
OUT_04764,81.31
OUT_04765,304.53
OUT_04766,710.28
OUT_04767,128.4
OUT_04768,925.91
OUT_04769,155.75
OUT_04770,91.41
OUT_04771,110.32
OUT_04772,901.34
OUT_04773,94.72
OUT_04774,299.72
OUT_04775,117.36
OUT_04776,274.08
OUT_04777,97.08
OUT_04778,137.35
OUT_04779,325.88
OUT_04780,127.56
OUT_04781,267.24
OUT_04782,287.23
OUT_04783,241.79
OUT_04784,276.1
OUT_04785,271.49
OUT_04786,387.8
OUT_04787,116.29
OUT_04788,313.78
OUT_04789,138.76
OUT_04790,1900.35
OUT_04791,960.92
OUT_04792,83.21
OUT_04793,108.67
OUT_04794,127.88
OUT_04795,868.91
OUT_04796,229.79
OUT_04797,99.01
OUT_04798,903.34
OUT_04799,75.55
OUT_04800,112.3
OUT_04801,80.02
OUT_04802,115.67
OUT_04803,140.94
OUT_04804,936.08
OUT_04805,104.43
OUT_04806,101.13
OUT_04807,301.47
OUT_04808,874.93
OUT_04809,101.68
OUT_04810,318.61
OUT_04811,888.63
OUT_04812,2048.42
OUT_04813,93.68
OUT_04814,887.42
OUT_04815,57.97
OUT_04816,100.86
OUT_04817,107.67
OUT_04818,283.55
OUT_04819,2081.86
OUT_04820,105.25
OUT_04821,131.86
OUT_04822,137.18
OUT_04823,343.14
OUT_04824,106.02
OUT_04825,76.92
OUT_04826,131.82
OUT_04827,77.97
OUT_04828,97.59
OUT_04829,88.89
OUT_04830,920.8
OUT_04831,103.48
OUT_04832,307.7
OUT_04833,450.73
OUT_04834,106.9
OUT_04835,2011.12
OUT_04836,280.85
OUT_04837,90.09
OUT_04838,75.89
OUT_04839,84.08
OUT_04840,115.67
OUT_04841,124.16
OUT_04842,91.43
OUT_04843,89.62
OUT_04844,932.54
OUT_04845,62.97
OUT_04846,107.47
OUT_04847,91.03
OUT_04848,226.31
OUT_04849,312.37
OUT_04850,148.73
OUT_04851,311.36
OUT_04852,229.31
OUT_04853,1984.47
OUT_04854,820.92
OUT_04855,133.24
OUT_04856,305.84
OUT_04857,775.29
OUT_04858,111.21
OUT_04859,289.35
OUT_04860,269.92
OUT_04861,273.17
OUT_04862,264.95
OUT_04863,94.52
OUT_04864,274.0
OUT_04865,325.76
OUT_04866,238.87
OUT_04867,116.42
OUT_04868,262.82
OUT_04869,961.61
OUT_04870,100.98
OUT_04871,137.34
OUT_04872,286.76
OUT_04873,869.81
OUT_04874,98.68
OUT_04875,117.53
OUT_04876,233.79
OUT_04877,95.53
OUT_04878,97.99
OUT_04879,1935.52
OUT_04880,86.75
OUT_04881,101.27
OUT_04882,317.36
OUT_04883,110.51
OUT_04884,127.45
OUT_04885,853.48
OUT_04886,245.71
OUT_04887,758.07
OUT_04888,97.57
OUT_04889,121.5
OUT_04890,93.99
OUT_04891,288.91
OUT_04892,824.93
OUT_04893,270.44
OUT_04894,115.06
OUT_04895,99.97
OUT_04896,140.18
OUT_04897,111.72
OUT_04898,872.85
OUT_04899,305.35
OUT_04900,111.2
OUT_04901,292.7
OUT_04902,92.11
OUT_04903,275.11
OUT_04904,308.18
OUT_04905,109.12
OUT_04906,138.38
OUT_04907,132.25
OUT_04908,94.49
OUT_04909,147.48
OUT_04910,262.49
OUT_04911,113.68
OUT_04912,262.82
OUT_04913,885.84
OUT_04914,280.31
OUT_04915,95.26
OUT_04916,97.9
OUT_04917,292.07
OUT_04918,95.13
OUT_04919,1782.96
OUT_04920,297.98
OUT_04921,110.59
OUT_04922,248.77
OUT_04923,105.42
OUT_04924,852.79
OUT_04925,906.0
OUT_04926,84.28
OUT_04927,237.68
OUT_04928,201.72
OUT_04929,351.28
OUT_04930,105.81
OUT_04931,92.5
OUT_04932,229.36
OUT_04933,88.44
OUT_04934,93.59
OUT_04935,89.89
OUT_04936,267.81
OUT_04937,242.19
OUT_04938,95.11
OUT_04939,138.27
OUT_04940,85.02
OUT_04941,805.08
OUT_04942,893.03
OUT_04943,114.98
OUT_04944,910.7
OUT_04945,247.77
OUT_04946,82.82
OUT_04947,777.32
OUT_04948,72.04
OUT_04949,281.25
OUT_04950,275.01
OUT_04951,122.72
OUT_04952,321.87
OUT_04953,874.08
OUT_04954,280.28
OUT_04955,74.55
OUT_04956,94.32
OUT_04957,82.67
OUT_04958,103.42
OUT_04959,284.52
OUT_04960,157.81
OUT_04961,84.21
OUT_04962,1922.99
OUT_04963,302.78
OUT_04964,126.33
OUT_04965,83.59
OUT_04966,111.05
OUT_04967,114.34
OUT_04968,332.36
OUT_04969,271.96
OUT_04970,91.36
OUT_04971,894.71
OUT_04972,319.22
OUT_04973,971.59
OUT_04974,225.5
OUT_04975,104.07
OUT_04976,85.21
OUT_04977,78.65
OUT_04978,288.08
OUT_04979,1941.64
OUT_04980,218.77
OUT_04981,140.8
OUT_04982,263.68
OUT_04983,785.44
OUT_04984,98.23
OUT_04985,851.02
OUT_04986,296.23
OUT_04987,124.27
OUT_04988,97.41
OUT_04989,102.82
OUT_04990,317.04
OUT_04991,64.9
OUT_04992,854.73
OUT_04993,83.89
OUT_04994,236.03
OUT_04995,98.04
OUT_04996,299.18
OUT_04997,95.51
OUT_04998,85.58
OUT_04999,284.6
OUT_05000,103.84
OUT_05001,75.86
OUT_05002,99.82
OUT_05003,114.0
OUT_05004,125.45
OUT_05005,310.74
OUT_05006,104.67
OUT_05007,1806.97
OUT_05008,94.21
OUT_05009,110.77
OUT_05010,120.87
OUT_05011,291.87
OUT_05012,79.75
OUT_05013,137.4
OUT_05014,314.24
OUT_05015,218.29
OUT_05016,252.09
OUT_05017,122.74
OUT_05018,240.56
OUT_05019,119.2
OUT_05020,131.86
OUT_05021,278.99
OUT_05022,80.28
OUT_05023,128.02
OUT_05024,270.28
OUT_05025,115.57
OUT_05026,322.14
OUT_05027,115.73
OUT_05028,114.51
OUT_05029,270.29
OUT_05030,133.04
OUT_05031,106.88
OUT_05032,124.34
OUT_05033,154.56
OUT_05034,279.48
OUT_05035,145.55
OUT_05036,129.02
OUT_05037,88.83
OUT_05038,90.75
OUT_05039,109.3
OUT_05040,92.0
OUT_05041,86.75
OUT_05042,116.72
OUT_05043,100.14
OUT_05044,298.12
OUT_05045,811.54
OUT_05046,857.35
OUT_05047,119.74
OUT_05048,120.26
OUT_05049,135.6
OUT_05050,1851.08
OUT_05051,82.6
OUT_05052,911.07
OUT_05053,117.91
OUT_05054,92.32
OUT_05055,104.52
OUT_05056,291.97
OUT_05057,268.91
OUT_05058,117.65
OUT_05059,332.49
OUT_05060,91.65
OUT_05061,103.27
OUT_05062,98.81
OUT_05063,96.05
OUT_05064,345.78
OUT_05065,269.46
OUT_05066,322.08
OUT_05067,108.41
OUT_05068,98.76
OUT_05069,103.31
OUT_05070,265.39
OUT_05071,1914.75
OUT_05072,128.72
OUT_05073,287.99
OUT_05074,74.85
OUT_05075,78.74
OUT_05076,98.53
OUT_05077,73.56
OUT_05078,291.16
OUT_05079,894.64
OUT_05080,229.42
OUT_05081,122.63
OUT_05082,220.58
OUT_05083,277.36
OUT_05084,239.44
OUT_05085,206.42
OUT_05086,111.6
OUT_05087,246.49
OUT_05088,140.6
OUT_05089,264.43
OUT_05090,286.55
OUT_05091,861.87
OUT_05092,1878.66
OUT_05093,266.2
OUT_05094,317.56
OUT_05095,1981.19
OUT_05096,84.37
OUT_05097,861.39
OUT_05098,107.57
OUT_05099,107.99
OUT_05100,132.95
OUT_05101,884.74
OUT_05102,270.99
OUT_05103,101.57
OUT_05104,854.18
OUT_05105,94.19
OUT_05106,114.49
OUT_05107,285.52
OUT_05108,113.78
OUT_05109,88.94
OUT_05110,134.24
OUT_05111,86.89
OUT_05112,294.01
OUT_05113,109.66
OUT_05114,89.7
OUT_05115,844.37
OUT_05116,267.52
OUT_05117,109.55
OUT_05118,225.32
OUT_05119,82.85
OUT_05120,1922.91
OUT_05121,88.9
OUT_05122,955.14
OUT_05123,223.25
OUT_05124,332.46
OUT_05125,108.88
OUT_05126,98.63
OUT_05127,107.29
OUT_05128,257.75
OUT_05129,321.2
OUT_05130,852.45
OUT_05131,317.92
OUT_05132,92.82
OUT_05133,1817.3
OUT_05134,275.97
OUT_05135,228.01
OUT_05136,252.99
OUT_05137,102.62
OUT_05138,100.91
OUT_05139,94.8
OUT_05140,81.24
OUT_05141,325.19
OUT_05142,901.24
OUT_05143,232.57
OUT_05144,119.88
OUT_05145,136.77
OUT_05146,135.24
OUT_05147,277.6
OUT_05148,98.05
OUT_05149,247.18
OUT_05150,265.28
OUT_05151,92.73
OUT_05152,103.77
OUT_05153,97.54
OUT_05154,83.83
OUT_05155,343.03
OUT_05156,1962.14
OUT_05157,1911.98
OUT_05158,83.36
OUT_05159,295.02
OUT_05160,106.07
OUT_05161,806.17
OUT_05162,915.46
OUT_05163,261.47
OUT_05164,87.52
OUT_05165,93.51
OUT_05166,951.59
OUT_05167,275.45
OUT_05168,861.73
OUT_05169,76.7
OUT_05170,1401.54
OUT_05171,89.27
OUT_05172,160.41
OUT_05173,94.21
OUT_05174,258.15
OUT_05175,771.08
OUT_05176,837.76
OUT_05177,102.74
OUT_05178,889.78
OUT_05179,99.58
OUT_05180,102.28
OUT_05181,1830.45
OUT_05182,91.46
OUT_05183,262.02
OUT_05184,113.69
OUT_05185,893.28
OUT_05186,915.25
OUT_05187,255.17
OUT_05188,962.94
OUT_05189,125.14
OUT_05190,158.72
OUT_05191,82.88
OUT_05192,305.06
OUT_05193,113.14
OUT_05194,275.34
OUT_05195,313.69
OUT_05196,97.46
OUT_05197,854.06
OUT_05198,1827.32
OUT_05199,296.43
OUT_05200,82.29
OUT_05201,907.78
OUT_05202,95.62
OUT_05203,326.61
OUT_05204,1953.62
OUT_05205,1866.44
OUT_05206,115.64
OUT_05207,254.43
OUT_05208,120.74
OUT_05209,96.85
OUT_05210,105.05
OUT_05211,281.67
OUT_05212,102.79
OUT_05213,93.09
OUT_05214,112.61
OUT_05215,97.57
OUT_05216,847.56
OUT_05217,76.55
OUT_05218,263.41
OUT_05219,77.54
OUT_05220,248.74
OUT_05221,204.73
OUT_05222,942.54
OUT_05223,139.59
OUT_05224,78.84
OUT_05225,265.3
OUT_05226,99.18
OUT_05227,108.88
OUT_05228,91.97
OUT_05229,107.93
OUT_05230,1887.23
OUT_05231,1177.39
OUT_05232,255.36
OUT_05233,896.75
OUT_05234,304.18
OUT_05235,65.62
OUT_05236,87.58
OUT_05237,253.23
OUT_05238,99.88
OUT_05239,267.09
OUT_05240,319.1
OUT_05241,101.56
OUT_05242,78.02
OUT_05243,198.26
OUT_05244,294.34
OUT_05245,93.54
OUT_05246,88.85
OUT_05247,86.74
OUT_05248,272.09
OUT_05249,285.7
OUT_05250,2004.63
OUT_05251,75.03
OUT_05252,80.22
OUT_05253,291.82
OUT_05254,91.02
OUT_05255,867.21
OUT_05256,906.62
OUT_05257,893.02
OUT_05258,128.62
OUT_05259,853.72
OUT_05260,224.44
OUT_05261,122.82
OUT_05262,104.19
OUT_05263,93.23
OUT_05264,869.01
OUT_05265,309.81
OUT_05266,118.59
OUT_05267,293.0
OUT_05268,88.72
OUT_05269,1917.43
OUT_05270,366.27
OUT_05271,803.78
OUT_05272,912.19
OUT_05273,131.11
OUT_05274,293.14
OUT_05275,113.17
OUT_05276,120.65
OUT_05277,86.59
OUT_05278,77.51
OUT_05279,57.12
OUT_05280,1910.62
OUT_05281,326.17
OUT_05282,274.63
OUT_05283,350.93
OUT_05284,111.54
OUT_05285,111.17
OUT_05286,843.29
OUT_05287,945.86
OUT_05288,84.28
OUT_05289,327.34
OUT_05290,241.24
OUT_05291,123.69
OUT_05292,946.64
OUT_05293,111.31
OUT_05294,133.21
OUT_05295,281.54
OUT_05296,86.17
OUT_05297,1846.84
OUT_05298,120.95
OUT_05299,814.16
OUT_05300,273.07
OUT_05301,272.71
OUT_05302,870.62
OUT_05303,89.04
OUT_05304,159.0
OUT_05305,358.22
OUT_05306,132.81
OUT_05307,157.92
OUT_05308,95.82
OUT_05309,86.49
OUT_05310,114.47
OUT_05311,322.25
OUT_05312,80.29
OUT_05313,102.63
OUT_05314,242.06
OUT_05315,164.48
OUT_05316,276.32
OUT_05317,130.41
OUT_05318,894.2
OUT_05319,302.67
OUT_05320,285.78
OUT_05321,233.93
OUT_05322,70.6
OUT_05323,86.53
OUT_05324,279.41
OUT_05325,924.48
OUT_05326,103.53
OUT_05327,107.12
OUT_05328,320.91
OUT_05329,955.19
OUT_05330,119.45
OUT_05331,131.65
OUT_05332,939.2
OUT_05333,940.15
OUT_05334,141.53
OUT_05335,213.0
OUT_05336,239.16
OUT_05337,287.62
OUT_05338,106.74
OUT_05339,76.63
OUT_05340,924.44
OUT_05341,77.34
OUT_05342,197.08
OUT_05343,277.06
OUT_05344,266.14
OUT_05345,86.7
OUT_05346,90.97
OUT_05347,80.47
OUT_05348,126.16
OUT_05349,856.6
OUT_05350,250.04
OUT_05351,815.69
OUT_05352,222.86
OUT_05353,90.02
OUT_05354,317.59
OUT_05355,2752.38
OUT_05356,118.31
OUT_05357,904.49
OUT_05358,808.53
OUT_05359,113.75
OUT_05360,241.74
OUT_05361,50.01
OUT_05362,247.49
OUT_05363,127.66
OUT_05364,117.08
OUT_05365,84.91
OUT_05366,1904.7
OUT_05367,284.15
OUT_05368,86.18
OUT_05369,265.55
OUT_05370,104.45
OUT_05371,91.4
OUT_05372,293.62
OUT_05373,280.04
OUT_05374,113.02
OUT_05375,902.43
OUT_05376,117.69
OUT_05377,910.33
OUT_05378,96.98
OUT_05379,327.71
OUT_05380,80.22
OUT_05381,101.63
OUT_05382,146.4
OUT_05383,122.99
OUT_05384,886.02
OUT_05385,314.48
OUT_05386,104.83
OUT_05387,1983.0
OUT_05388,119.96
OUT_05389,79.78
OUT_05390,151.75
OUT_05391,106.09
OUT_05392,274.74
OUT_05393,315.39
OUT_05394,95.99
OUT_05395,134.59
OUT_05396,368.78
OUT_05397,92.21
OUT_05398,128.36
OUT_05399,79.37
OUT_05400,121.75
OUT_05401,325.71
OUT_05402,235.49
OUT_05403,849.5
OUT_05404,323.73
OUT_05405,244.82
OUT_05406,270.18
OUT_05407,927.75
OUT_05408,142.18
OUT_05409,256.85
OUT_05410,863.33
OUT_05411,93.12
OUT_05412,854.36
OUT_05413,105.53
OUT_05414,74.96
OUT_05415,322.37
OUT_05416,341.02
OUT_05417,139.46
OUT_05418,852.73
OUT_05419,223.54
OUT_05420,118.41
OUT_05421,142.95
OUT_05422,118.41
OUT_05423,112.44
OUT_05424,353.69
OUT_05425,146.0
OUT_05426,1822.3
OUT_05427,905.77
OUT_05428,953.3
OUT_05429,90.66
OUT_05430,1951.64
OUT_05431,275.16
OUT_05432,124.62
OUT_05433,105.08
OUT_05434,144.06
OUT_05435,324.82
OUT_05436,132.87
OUT_05437,121.93
OUT_05438,116.27
OUT_05439,274.36
OUT_05440,113.72
OUT_05441,101.5
OUT_05442,829.63
OUT_05443,307.39
OUT_05444,118.37
OUT_05445,266.51
OUT_05446,105.93
OUT_05447,276.14
OUT_05448,868.44
OUT_05449,98.02
OUT_05450,328.89
OUT_05451,349.84
OUT_05452,907.05
OUT_05453,2697.7
OUT_05454,287.09
OUT_05455,161.95
OUT_05456,321.15
OUT_05457,105.42
OUT_05458,305.17
OUT_05459,896.26
OUT_05460,127.96
OUT_05461,304.74
OUT_05462,257.49
OUT_05463,82.19
OUT_05464,114.37
OUT_05465,1893.68
OUT_05466,320.53
OUT_05467,87.55
OUT_05468,128.43
OUT_05469,84.58
OUT_05470,2448.12
OUT_05471,71.95
OUT_05472,98.06
OUT_05473,278.87
OUT_05474,105.67
OUT_05475,98.12
OUT_05476,97.46
OUT_05477,88.56
OUT_05478,871.5
OUT_05479,121.56
OUT_05480,98.73
OUT_05481,127.0
OUT_05482,1011.18
OUT_05483,783.52
OUT_05484,73.42
OUT_05485,1913.65
OUT_05486,898.06
OUT_05487,236.98
OUT_05488,249.88
OUT_05489,120.73
OUT_05490,844.82
OUT_05491,90.11
OUT_05492,286.11
OUT_05493,966.28
OUT_05494,346.71
OUT_05495,877.34
OUT_05496,99.04
OUT_05497,855.92
OUT_05498,113.44
OUT_05499,81.43
OUT_05500,307.28
OUT_05501,884.03
OUT_05502,76.24
OUT_05503,93.17
OUT_05504,271.05
OUT_05505,352.32
OUT_05506,278.93
OUT_05507,65.04
OUT_05508,898.41
OUT_05509,302.61
OUT_05510,109.1
OUT_05511,905.66
OUT_05512,289.83
OUT_05513,103.29
OUT_05514,836.73
OUT_05515,94.78
OUT_05516,264.73
OUT_05517,123.29
OUT_05518,102.5
OUT_05519,129.08
OUT_05520,104.21
OUT_05521,111.09
OUT_05522,292.68
OUT_05523,811.18
OUT_05524,143.28
OUT_05525,306.77
OUT_05526,97.52
OUT_05527,84.78
OUT_05528,132.59
OUT_05529,133.89
OUT_05530,371.15
OUT_05531,110.72
OUT_05532,262.14
OUT_05533,127.06
OUT_05534,97.08
OUT_05535,301.51
OUT_05536,299.72
OUT_05537,737.2
OUT_05538,345.89
OUT_05539,80.54
OUT_05540,921.85
OUT_05541,143.02
OUT_05542,918.87
OUT_05543,800.16
OUT_05544,105.09
OUT_05545,315.69
OUT_05546,119.0
OUT_05547,122.96
OUT_05548,131.73
OUT_05549,100.32
OUT_05550,81.26
OUT_05551,813.63
OUT_05552,891.1
OUT_05553,291.92
OUT_05554,113.71
OUT_05555,832.48
OUT_05556,110.02
OUT_05557,100.52
OUT_05558,134.72
OUT_05559,91.31
OUT_05560,281.34
OUT_05561,157.03
OUT_05562,328.12
OUT_05563,285.89
OUT_05564,1765.98
OUT_05565,859.54
OUT_05566,67.28
OUT_05567,119.71
OUT_05568,332.78
OUT_05569,848.41
OUT_05570,85.24
OUT_05571,892.34
OUT_05572,71.61
OUT_05573,271.57
OUT_05574,108.77
OUT_05575,943.83
OUT_05576,798.38
OUT_05577,815.07
OUT_05578,1956.15
OUT_05579,897.11
OUT_05580,315.2
OUT_05581,104.3
OUT_05582,144.13
OUT_05583,121.34
OUT_05584,279.05
OUT_05585,280.5
OUT_05586,301.99
OUT_05587,220.91
OUT_05588,219.39
OUT_05589,94.95
OUT_05590,223.61
OUT_05591,266.14
OUT_05592,1853.39
OUT_05593,930.84
OUT_05594,270.47
OUT_05595,152.5
OUT_05596,115.82
OUT_05597,1875.36
OUT_05598,300.41
OUT_05599,68.77
OUT_05600,112.9
OUT_05601,135.02
OUT_05602,101.0
OUT_05603,140.6
OUT_05604,928.71
OUT_05605,113.73
OUT_05606,1855.84
OUT_05607,283.43
OUT_05608,246.81
OUT_05609,330.74
OUT_05610,152.19
OUT_05611,79.04
OUT_05612,76.74
OUT_05613,896.21
OUT_05614,98.89
OUT_05615,328.51
OUT_05616,231.82
OUT_05617,122.82
OUT_05618,267.03
OUT_05619,851.74
OUT_05620,920.15
OUT_05621,885.61
OUT_05622,137.09
OUT_05623,128.24
OUT_05624,140.11
OUT_05625,144.12
OUT_05626,966.28
OUT_05627,95.67
OUT_05628,136.51
OUT_05629,77.39
OUT_05630,310.38
OUT_05631,141.27
OUT_05632,238.64
OUT_05633,295.08
OUT_05634,76.26
OUT_05635,117.28
OUT_05636,63.97
OUT_05637,102.92
OUT_05638,282.92
OUT_05639,945.58
OUT_05640,1076.44
OUT_05641,123.76
OUT_05642,101.79
OUT_05643,99.03
OUT_05644,249.27
OUT_05645,309.23
OUT_05646,108.79
OUT_05647,313.43
OUT_05648,86.42
OUT_05649,84.72
OUT_05650,156.65
OUT_05651,255.27
OUT_05652,266.06
OUT_05653,106.96
OUT_05654,127.56
OUT_05655,825.05
OUT_05656,285.98
OUT_05657,973.42
OUT_05658,881.37
OUT_05659,95.46
OUT_05660,80.81
OUT_05661,242.23
OUT_05662,90.92
OUT_05663,122.29
OUT_05664,810.11
OUT_05665,140.66
OUT_05666,124.74
OUT_05667,264.25
OUT_05668,112.95
OUT_05669,89.38
OUT_05670,346.15
OUT_05671,328.85
OUT_05672,91.7
OUT_05673,109.03
OUT_05674,155.84
OUT_05675,106.37
OUT_05676,254.75
OUT_05677,265.56
OUT_05678,69.79
OUT_05679,275.96
OUT_05680,64.43
OUT_05681,109.9
OUT_05682,803.34
OUT_05683,68.61
OUT_05684,273.38
OUT_05685,279.99
OUT_05686,116.98
OUT_05687,80.79
OUT_05688,295.87
OUT_05689,243.93
OUT_05690,226.28
OUT_05691,843.49
OUT_05692,898.62
OUT_05693,282.83
OUT_05694,1948.27
OUT_05695,129.44
OUT_05696,144.88
OUT_05697,134.01
OUT_05698,285.97
OUT_05699,1911.65
OUT_05700,155.78
OUT_05701,90.98
OUT_05702,123.0
OUT_05703,849.52
OUT_05704,102.25
OUT_05705,87.26
OUT_05706,96.35
OUT_05707,93.63
OUT_05708,133.17
OUT_05709,267.9
OUT_05710,93.47
OUT_05711,831.1
OUT_05712,106.59
OUT_05713,81.62
OUT_05714,281.27
OUT_05715,79.51
OUT_05716,964.82
OUT_05717,107.24
OUT_05718,853.26
OUT_05719,325.4
OUT_05720,96.9
OUT_05721,89.41
OUT_05722,284.58
OUT_05723,79.61
OUT_05724,116.01
OUT_05725,86.93
OUT_05726,274.26
OUT_05727,1958.91
OUT_05728,147.77
OUT_05729,144.72
OUT_05730,85.15
OUT_05731,107.71
OUT_05732,875.87
OUT_05733,906.03
OUT_05734,107.73
OUT_05735,115.72
OUT_05736,211.89
OUT_05737,109.5
OUT_05738,95.24
OUT_05739,310.87
OUT_05740,331.69
OUT_05741,135.59
OUT_05742,305.19
OUT_05743,1854.68
OUT_05744,308.04
OUT_05745,82.89
OUT_05746,94.61
OUT_05747,117.72
OUT_05748,97.44
OUT_05749,266.23
OUT_05750,288.67
OUT_05751,117.13
OUT_05752,317.89
OUT_05753,136.93
OUT_05754,247.63
OUT_05755,86.35
OUT_05756,304.2
OUT_05757,1903.26
OUT_05758,268.7
OUT_05759,118.24
OUT_05760,108.86
OUT_05761,266.73
OUT_05762,288.51
OUT_05763,75.94
OUT_05764,285.62
OUT_05765,229.35
OUT_05766,90.05
OUT_05767,99.9
OUT_05768,122.92
OUT_05769,282.77
OUT_05770,297.8
OUT_05771,102.41
OUT_05772,266.77
OUT_05773,283.84
OUT_05774,286.37
OUT_05775,137.1
OUT_05776,1943.54
OUT_05777,838.49
OUT_05778,273.68
OUT_05779,129.36
OUT_05780,109.59
OUT_05781,119.96
OUT_05782,269.11
OUT_05783,253.0
OUT_05784,68.96
OUT_05785,107.87
OUT_05786,911.49
OUT_05787,93.36
OUT_05788,81.54
OUT_05789,93.26
OUT_05790,286.9
OUT_05791,105.39
OUT_05792,301.53
OUT_05793,112.01
OUT_05794,94.11
OUT_05795,92.68
OUT_05796,82.79
OUT_05797,253.22
OUT_05798,292.05
OUT_05799,101.18
OUT_05800,276.2
OUT_05801,244.35
OUT_05802,208.99
OUT_05803,853.98
OUT_05804,928.07
OUT_05805,137.98
OUT_05806,314.92
OUT_05807,105.95
OUT_05808,86.39
OUT_05809,326.62
OUT_05810,95.76
OUT_05811,273.96
OUT_05812,108.63
OUT_05813,803.78
OUT_05814,870.89
OUT_05815,299.84
OUT_05816,350.62
OUT_05817,112.08
OUT_05818,267.48
OUT_05819,129.44
OUT_05820,87.63
OUT_05821,87.1
OUT_05822,240.5
OUT_05823,141.6
OUT_05824,1416.16
OUT_05825,1991.93
OUT_05826,162.23
OUT_05827,98.4
OUT_05828,107.31
OUT_05829,325.68
OUT_05830,315.49
OUT_05831,308.22
OUT_05832,106.52
OUT_05833,90.68
OUT_05834,225.04
OUT_05835,92.11
OUT_05836,228.3
OUT_05837,237.79
OUT_05838,1935.76
OUT_05839,98.02
OUT_05840,103.99
OUT_05841,129.09
OUT_05842,87.56
OUT_05843,929.17
OUT_05844,103.48
OUT_05845,262.68
OUT_05846,909.9
OUT_05847,916.56
OUT_05848,119.48
OUT_05849,850.7
OUT_05850,307.3
OUT_05851,79.14
OUT_05852,904.51
OUT_05853,123.15
OUT_05854,917.76
OUT_05855,218.0
OUT_05856,338.58
OUT_05857,122.12
OUT_05858,130.13
OUT_05859,92.48
OUT_05860,132.32
OUT_05861,110.44
OUT_05862,89.79
OUT_05863,64.43
OUT_05864,88.13
OUT_05865,95.21
OUT_05866,85.15
OUT_05867,302.84
OUT_05868,329.04
OUT_05869,126.88
OUT_05870,898.17
OUT_05871,283.39
OUT_05872,111.32
OUT_05873,238.36
OUT_05874,144.75
OUT_05875,284.64
OUT_05876,80.22
OUT_05877,286.12
OUT_05878,103.31
OUT_05879,911.35
OUT_05880,121.34
OUT_05881,130.14
OUT_05882,310.54
OUT_05883,216.41
OUT_05884,324.8
OUT_05885,304.53
OUT_05886,272.63
OUT_05887,290.81
OUT_05888,121.0
OUT_05889,250.35
OUT_05890,884.72
OUT_05891,81.27
OUT_05892,908.14
OUT_05893,325.16
OUT_05894,776.16
OUT_05895,129.96
OUT_05896,119.65
OUT_05897,89.78
OUT_05898,109.45
OUT_05899,924.12
OUT_05900,292.86
OUT_05901,121.73
OUT_05902,308.84
OUT_05903,1959.71
OUT_05904,102.93
OUT_05905,98.83
OUT_05906,133.57
OUT_05907,299.66
OUT_05908,94.34
OUT_05909,848.13
OUT_05910,90.17
OUT_05911,170.26
OUT_05912,123.19
OUT_05913,110.12
OUT_05914,90.63
OUT_05915,271.65
OUT_05916,305.67
OUT_05917,102.35
OUT_05918,289.34
OUT_05919,92.45
OUT_05920,97.16
OUT_05921,92.88
OUT_05922,233.25
OUT_05923,89.33
OUT_05924,266.1
OUT_05925,273.65
OUT_05926,95.17
OUT_05927,1880.37
OUT_05928,102.6
OUT_05929,232.03
OUT_05930,86.28
OUT_05931,96.29
OUT_05932,310.97
OUT_05933,326.66
OUT_05934,78.12
OUT_05935,81.81
OUT_05936,2013.28
OUT_05937,917.68
OUT_05938,1945.6
OUT_05939,300.26
OUT_05940,1845.61
OUT_05941,149.71
OUT_05942,93.83
OUT_05943,913.56
OUT_05944,152.6
