Outlet_ID,Maximum_Monthly_Liters
OUT_07398,628.68
OUT_07399,512.62
OUT_07405,628.68
OUT_07410,594.86
OUT_07411,483.48
OUT_07412,550.01
OUT_07420,627.44
OUT_07437,566.04
OUT_07438,594.39
OUT_07451,678.9111108482734
OUT_07452,523.05
OUT_07454,552.25
OUT_07455,529.85
OUT_07459,546.55
OUT_07461,589.47
OUT_07475,548.55
OUT_07478,570.14
OUT_07481,559.43
OUT_07485,531.75
OUT_07489,628.68
OUT_07491,627.44
OUT_07502,669.91
OUT_07516,635.41
OUT_07518,600.22
OUT_07527,499.21
OUT_07529,530.09
OUT_07533,522.93
OUT_07534,559.81
OUT_07537,543.79
OUT_07538,628.68
OUT_07540,518.77
OUT_07542,590.08
OUT_07544,493.1
OUT_07548,628.68
OUT_07555,551.45
OUT_07558,627.94
OUT_07563,616.82
OUT_07566,561.28
OUT_07568,627.9
OUT_07569,589.87
OUT_07573,628.68
OUT_07574,700.0446003466121
OUT_07575,487.82
OUT_07576,557.27
OUT_07579,515.51
OUT_07580,539.95
OUT_07582,334.14
OUT_07584,539.86
OUT_07585,600.22
OUT_07587,664.0938516607687
OUT_07588,618.6
OUT_07589,540.49
OUT_07595,545.06
OUT_07603,628.68
OUT_07611,530.27
OUT_07612,558.74
OUT_07614,485.33
OUT_07618,476.91
OUT_07631,628.68
OUT_07638,543.47
OUT_07642,529.77
OUT_07653,559.43
OUT_07654,585.18
OUT_07660,552.51
OUT_07664,589.46
OUT_07665,554.89
OUT_07667,618.6
OUT_07668,536.78
OUT_07672,628.68
OUT_07680,519.86
OUT_07697,628.68
OUT_07709,488.45
OUT_07711,540.9
OUT_07713,472.48
OUT_07721,627.71
OUT_07725,494.3
OUT_07728,541.8
OUT_07729,581.75
OUT_07731,628.68
OUT_07732,551.72
OUT_07737,627.9
OUT_07742,670.2909575958379
OUT_07752,585.32
OUT_07754,553.44
OUT_07759,566.43
OUT_07769,720.788902571219
OUT_07774,628.68
OUT_07782,556.67
OUT_07807,543.29
OUT_07817,721.4496887210329
OUT_07820,628.68
OUT_07821,557.22
OUT_07833,617.42
OUT_07835,627.94
OUT_07848,511.24
OUT_07850,627.71
OUT_07857,539.78
OUT_07865,628.68
OUT_07871,534.67
OUT_07872,491.16
OUT_07873,627.71
OUT_07878,546.21
OUT_07885,559.38
OUT_07888,600.22
OUT_07899,538.89
OUT_07903,526.3
OUT_07905,561.28
OUT_07907,560.14
OUT_07909,504.55
OUT_07910,535.59
OUT_07920,421.33
OUT_07924,692.947838176693
OUT_07933,515.51
OUT_07937,583.62
OUT_07939,571.51
OUT_07943,495.39
OUT_07944,401.39
OUT_07950,635.41
OUT_07954,540.48
OUT_07955,627.94
OUT_07956,370.86
OUT_07960,549.28
OUT_07963,627.94
OUT_07975,603.72
OUT_07981,541.85
OUT_07982,518.77
OUT_07984,589.47
OUT_07990,562.57
OUT_07994,543.99
OUT_08000,627.71
OUT_08002,627.9
OUT_08005,627.71
OUT_08010,557.97
OUT_08011,480.55
OUT_08012,551.03
OUT_08015,652.5508836312307
OUT_08017,628.68
OUT_08021,602.47
OUT_08024,555.79
OUT_08028,557.49
OUT_08031,558.24
OUT_08034,628.68
OUT_08041,689.4168978969695
OUT_08044,523.19
OUT_08046,483.51
OUT_08052,505.55
OUT_08053,572.14
OUT_08069,519.66
OUT_08078,584.81
OUT_08087,572.32
OUT_08088,672.89
OUT_08089,627.94
OUT_08097,780.1321134400836
OUT_08102,620.41
OUT_08105,590.01
OUT_08106,627.44
OUT_08107,549.1
OUT_08111,621.06
OUT_08112,650.8342729239408
OUT_08115,628.68
OUT_08117,627.71
OUT_08118,686.3564040811904
OUT_08119,500.58
OUT_08123,547.04
OUT_08125,628.68
OUT_08128,749.0492567886207
OUT_08138,694.462653025846
OUT_08143,544.18
OUT_08150,589.47
OUT_08151,577.72
OUT_08153,601.28
OUT_08163,551.53
OUT_08165,509.25
OUT_08170,628.68
OUT_08171,627.9
OUT_08172,628.68
OUT_08173,550.78
OUT_08187,705.366146068799
OUT_08194,547.23
OUT_08198,553.44
OUT_08202,559.43
OUT_08210,602.47
OUT_08214,909.42
OUT_08217,661.881821811573
OUT_08219,601.28
OUT_08225,810.7356307913793
OUT_08227,704.1542781011807
OUT_08239,628.68
OUT_08243,838.9035383158722
OUT_08244,557.97
OUT_08245,492.95
OUT_08246,523.44
OUT_08254,557.71
OUT_08272,476.47
OUT_08277,530.03
OUT_08282,619.16
OUT_08290,558.42
OUT_08309,549.1
OUT_08315,627.44
OUT_08328,626.42
OUT_08334,618.66
OUT_08347,623.8217829650317
OUT_08368,362.86
OUT_08372,548.82
OUT_08379,553.44
OUT_08385,602.47
OUT_08397,627.9
OUT_08399,535.39
OUT_08412,516.59
OUT_08413,550.72
OUT_08414,535.29
OUT_08418,529.96
OUT_08421,548.89
OUT_08425,523.67
OUT_08437,752.111219178707
OUT_08439,619.16
OUT_08443,485.0
OUT_08444,536.62
OUT_08447,544.69
OUT_08450,560.48
OUT_08452,1584.8210363958217
OUT_08453,627.71
OUT_08454,627.44
OUT_08460,521.77
OUT_08464,661.7230337801024
OUT_08465,554.01
OUT_08472,628.68
OUT_08478,544.5
OUT_08483,628.68
OUT_08494,627.44
OUT_08507,627.9
OUT_08508,619.16
OUT_08509,584.81
OUT_08516,603.2
OUT_08518,627.94
OUT_08519,602.47
OUT_08522,627.94
OUT_08536,554.89
OUT_08538,547.23
OUT_08550,723.7712646130118
OUT_08551,616.7
OUT_08559,676.9837509050145
OUT_08572,425.38
OUT_08576,538.32
OUT_08577,516.53
OUT_08595,560.55
OUT_08597,602.47
OUT_08605,461.54
OUT_08610,528.99
OUT_08615,555.39
OUT_08621,529.47
OUT_08622,528.95
OUT_08624,513.17
OUT_08631,675.3187768179595
OUT_08632,551.25
OUT_08634,555.34
OUT_08643,627.71
OUT_08649,508.63
OUT_08650,555.01
OUT_08651,1635.2787619060734
OUT_08656,627.94
OUT_08657,532.49
OUT_08675,561.28
OUT_08677,496.22
OUT_08681,479.14
OUT_08684,602.47
OUT_08689,529.89
OUT_08690,627.71
OUT_08692,522.11
OUT_08695,804.0321236314991
OUT_08697,557.18
OUT_08698,589.37
OUT_08704,756.1866293420861
OUT_08705,640.77
OUT_08710,628.68
OUT_08722,558.62
OUT_08724,627.71
OUT_08725,628.68
OUT_08727,522.58
OUT_08729,544.19
OUT_08737,628.68
OUT_08743,533.3
OUT_08748,547.04
OUT_08758,628.68
OUT_08764,698.3006462066382
OUT_08766,600.22
OUT_08767,688.8306955864958
OUT_08768,627.71
OUT_08769,627.71
OUT_08771,558.92
OUT_08772,627.71
OUT_08775,545.0
OUT_08784,527.57
OUT_08788,602.47
OUT_08816,532.47
OUT_08818,540.11
OUT_08819,462.27
OUT_08832,549.31
OUT_08837,545.97
OUT_08847,628.68
OUT_08854,627.94
OUT_08861,546.69
OUT_08874,508.29
OUT_08878,627.71
OUT_08883,773.1121547632252
OUT_08886,722.246710194549
OUT_08887,557.46
OUT_08891,696.7499279158927
OUT_08893,562.5
OUT_08894,627.71
OUT_08898,757.9914593913682
OUT_08902,591.23
OUT_08908,560.77
OUT_08910,736.0609337335751
OUT_08912,619.16
OUT_08932,561.12
OUT_08934,628.68
OUT_08940,487.07
OUT_08944,658.3238316910492
OUT_08948,405.16
OUT_08952,520.73
OUT_08955,544.3
OUT_08956,453.79
OUT_08966,589.37
OUT_08967,506.25
OUT_08975,544.14
OUT_08983,627.94
OUT_08990,625.66
OUT_08993,562.57
OUT_08999,515.09
OUT_09002,628.68
OUT_09005,522.52
OUT_09008,602.47
OUT_09009,627.44
OUT_09017,627.71
OUT_09025,628.68
OUT_09030,601.28
OUT_09031,619.16
OUT_09032,549.6
OUT_09033,627.94
OUT_09037,659.89
OUT_09050,757.8181155772099
OUT_09052,627.94
OUT_09054,628.68
OUT_09056,543.79
OUT_09062,628.68
OUT_09077,628.68
OUT_09079,628.68
OUT_09080,628.68
OUT_09084,627.71
OUT_09087,628.68
OUT_09108,628.68
OUT_09109,540.56
OUT_09112,627.71
OUT_09118,627.71
OUT_09119,599.93
OUT_09120,681.641752398596
OUT_09124,522.49
OUT_09125,627.71
OUT_09126,628.68
OUT_09132,628.68
OUT_09152,627.44
OUT_09158,627.44
OUT_09165,628.68
OUT_09169,635.71
OUT_09174,627.44
OUT_09175,628.68
OUT_09177,602.47
OUT_09178,543.29
OUT_09197,552.07
OUT_09203,566.55
OUT_09219,628.68
OUT_09220,557.72
OUT_09231,627.71
OUT_09233,726.9898097699839
OUT_09236,744.7547081068425
OUT_09238,426.96
OUT_09239,542.85
OUT_09246,589.37
OUT_09247,627.44
OUT_09248,669.91
OUT_09249,626.42
OUT_09251,717.03
OUT_09256,543.99
OUT_09267,627.9
OUT_09274,1581.8736080365113
OUT_09276,628.68
OUT_09279,628.68
OUT_09282,557.13
OUT_09283,627.71
OUT_09286,627.44
OUT_09287,628.68
OUT_09288,706.1756585905068
OUT_09289,628.68
OUT_09290,626.42
OUT_09293,627.9
OUT_09300,627.71
OUT_09311,535.14
OUT_09315,587.37
OUT_09321,627.9
OUT_09323,1554.45458558041
OUT_09335,628.68
OUT_09340,712.3032991940185
OUT_09345,558.92
OUT_09346,628.68
OUT_09351,627.71
OUT_09359,556.45
OUT_09366,628.68
OUT_09370,552.09
OUT_09373,627.71
OUT_09378,669.91
OUT_09379,600.22
OUT_09384,628.68
OUT_09387,550.8
OUT_09396,548.55
OUT_09399,627.9
OUT_09409,566.04
OUT_09419,628.68
OUT_09423,627.71
OUT_09431,558.92
OUT_09435,627.71
OUT_09461,628.68
OUT_09466,628.68
OUT_09468,529.76
OUT_09471,673.74
OUT_09478,627.94
OUT_09485,627.44
OUT_09499,658.48
OUT_09500,589.37
OUT_09504,627.94
OUT_09506,547.04
OUT_09512,628.68
OUT_09513,628.68
OUT_09515,860.9608108859542
OUT_09518,551.26
OUT_09522,626.12
OUT_09530,532.02
OUT_09531,562.57
OUT_09534,628.68
OUT_09537,541.49
OUT_09548,724.0093350817168
OUT_09549,631.4
OUT_09553,570.64
OUT_09556,627.44
OUT_09558,628.68
OUT_09565,627.44
OUT_09566,635.41
OUT_09568,749.2880767832781
OUT_09573,628.68
OUT_09574,628.68
OUT_09583,764.454815859188
OUT_09585,737.7376455957796
OUT_09587,560.48
OUT_09591,558.92
OUT_09601,618.66
OUT_09605,618.66
OUT_09611,619.16
OUT_09618,627.94
OUT_09624,601.28
OUT_09629,570.14
OUT_09632,548.08
OUT_09635,554.08
OUT_09637,796.0863752719039
OUT_09638,529.48
OUT_09639,627.9
OUT_09641,627.94
OUT_09646,602.47
OUT_09649,572.32
OUT_09652,472.83
OUT_09658,628.68
OUT_09662,556.71
OUT_09664,602.47
OUT_09671,717.03
OUT_09679,628.68
OUT_09687,628.68
OUT_09692,627.94
OUT_09702,627.9
OUT_09712,659.89
OUT_09722,627.71
OUT_09725,592.57
OUT_09732,582.47
OUT_09733,627.44
OUT_09735,594.64
OUT_09740,628.68
OUT_09741,601.78
OUT_09747,554.59
OUT_09748,712.1448908472171
OUT_09753,627.94
OUT_09757,627.94
OUT_09760,602.47
OUT_09771,620.41
OUT_09775,738.72
OUT_09795,750.7824493203863
OUT_09802,628.68
OUT_09813,703.6807433618427
OUT_09822,628.68
OUT_09824,628.68
OUT_09836,638.64
OUT_09847,628.68
OUT_09850,550.22
OUT_09856,627.94
OUT_09860,627.44
OUT_09863,589.87
OUT_09867,566.55
OUT_09869,627.44
OUT_09876,627.9
OUT_09882,627.9
OUT_09883,627.44
OUT_09885,563.51
OUT_09888,627.9
OUT_09891,583.6
OUT_09893,627.9
OUT_09896,628.68
OUT_09904,628.68
OUT_09909,564.57
OUT_09910,589.87
OUT_09916,602.47
OUT_09919,628.68
OUT_09924,559.43
OUT_09933,1598.2162191879095
OUT_09939,557.9
OUT_09942,628.68
OUT_09943,550.89
OUT_09944,599.93
OUT_09954,529.44
OUT_09955,628.68
OUT_09965,627.94
OUT_09966,794.8430380758009
OUT_09976,542.26
OUT_09980,584.81
OUT_09983,628.68
OUT_09984,627.94
OUT_09991,627.44
OUT_09997,635.41
OUT_09999,671.14
OUT_10001,585.32
OUT_10005,627.9
OUT_10013,560.56
OUT_10022,627.44
OUT_10027,550.23
OUT_10029,627.44
OUT_10043,561.28
OUT_10044,627.71
OUT_10049,505.6
OUT_10056,628.68
OUT_10063,717.03
OUT_10077,547.04
OUT_10080,628.68
OUT_10087,628.68
OUT_10092,550.8
OUT_10111,628.68
OUT_10112,628.68
OUT_10120,595.71
OUT_10139,596.42
OUT_10144,627.94
OUT_10161,548.62
OUT_10171,565.86
OUT_10174,1593.9841902297533
OUT_10175,627.71
OUT_10176,628.68
OUT_10180,637.67
OUT_10191,566.04
OUT_10194,628.68
OUT_10195,671.14
OUT_10203,626.42
OUT_10205,620.41
OUT_10214,627.94
OUT_10219,627.9
OUT_10221,628.68
OUT_10223,628.68
OUT_10228,556.67
OUT_10234,533.71
OUT_10237,556.31
OUT_10240,540.86
OUT_10242,562.07
OUT_10243,705.1206605539164
OUT_10249,601.28
OUT_10256,602.47
OUT_10259,717.6562373233882
OUT_10272,627.9
OUT_10273,628.68
OUT_10276,560.62
OUT_10277,548.91
OUT_10278,561.28
OUT_10282,798.6587092038244
OUT_10300,717.03
OUT_10301,547.03
OUT_10306,542.76
OUT_10318,602.47
OUT_10322,620.41
OUT_10323,628.68
OUT_10324,541.16
OUT_10326,576.12
OUT_10332,627.71
OUT_10339,574.92
OUT_10344,570.14
OUT_10347,627.94
OUT_10369,637.67
OUT_10371,588.41
OUT_10376,618.66
OUT_10380,627.71
OUT_10383,556.14
OUT_10385,627.71
OUT_10388,628.68
OUT_10389,561.28
OUT_10390,626.42
OUT_10392,627.94
OUT_10393,558.42
OUT_10403,628.68
OUT_10408,551.59
OUT_10417,627.9
OUT_10421,537.92
OUT_10428,715.5813835197491
OUT_10437,669.91
OUT_10444,627.44
OUT_10453,568.64
OUT_10456,711.6719061246354
OUT_10462,627.94
OUT_10470,590.08
OUT_10471,562.07
OUT_10475,589.87
OUT_10479,779.7909875709071
OUT_10481,626.42
OUT_10486,538.22
OUT_10488,627.44
OUT_10496,626.16
OUT_10509,628.68
OUT_10511,600.22
OUT_10512,627.94
OUT_10513,557.5
OUT_10529,539.97
OUT_10532,518.66
OUT_10544,627.94
OUT_10552,628.68
OUT_10558,588.71
OUT_10568,568.41
OUT_10569,739.1186251049785
OUT_10571,601.28
OUT_10575,540.04
OUT_10580,543.5
OUT_10582,547.32
OUT_10587,626.42
OUT_10588,601.28
OUT_10590,635.71
OUT_10593,747.9298611475496
OUT_10595,627.9
OUT_10598,701.1859690439211
OUT_10601,627.44
OUT_10602,628.68
OUT_10603,531.12
OUT_10606,627.94
OUT_10611,618.66
OUT_10617,702.0936242039406
OUT_10622,627.9
OUT_10628,656.23
OUT_10634,628.68
OUT_10638,597.97
OUT_10639,627.94
OUT_10641,550.53
OUT_10643,627.9
OUT_10647,492.02
OUT_10650,563.63
OUT_10652,628.68
OUT_10655,672.89
OUT_10656,539.7
OUT_10660,1654.0257415622764
OUT_10661,619.16
OUT_10667,575.63
OUT_10686,570.14
OUT_10688,575.55
OUT_10694,626.42
OUT_10697,545.97
OUT_10698,551.12
OUT_10700,560.08
OUT_10701,628.68
OUT_10702,628.68
OUT_10706,619.16
OUT_10718,532.37
OUT_10720,628.68
OUT_10723,560.77
OUT_10724,627.94
OUT_10725,628.68
OUT_10729,543.79
OUT_10735,473.41
OUT_10741,628.68
OUT_10744,627.71
OUT_10759,628.68
OUT_10762,627.71
OUT_10764,540.24
OUT_10767,627.94
OUT_10769,567.06
OUT_10772,601.28
OUT_10775,549.05
OUT_10780,560.08
OUT_10786,628.68
OUT_10814,618.66
OUT_10822,528.1
OUT_10824,629.4
OUT_10825,628.68
OUT_10827,716.702076818072
OUT_10829,629.4
OUT_10838,549.05
OUT_10841,772.3097816355549
OUT_10842,545.16
OUT_10843,550.72
OUT_10846,622.51
OUT_10847,627.44
OUT_10848,627.71
OUT_10855,628.68
OUT_10858,628.68
OUT_10862,627.9
OUT_10864,590.08
OUT_10869,628.68
OUT_10875,738.7209649159257
OUT_10881,601.28
OUT_10885,627.9
OUT_10890,536.79
OUT_10892,566.55
OUT_10898,661.14
OUT_10900,579.09
OUT_10907,627.94
OUT_10909,562.07
OUT_10925,1554.6094412509074
OUT_10933,567.13
OUT_10934,628.68
OUT_10935,824.2697362835728
OUT_10939,626.42
OUT_10950,589.37
OUT_10953,543.76
OUT_10957,764.4386755457073
OUT_10974,628.68
OUT_10976,627.44
OUT_10984,628.68
OUT_10986,627.71
OUT_10987,628.68
OUT_10989,684.6213900514525
OUT_10997,1578.990975309431
OUT_10998,628.68
OUT_11005,628.68
OUT_11018,592.57
OUT_11022,522.56
OUT_11026,627.94
OUT_11028,628.68
OUT_11032,630.25
OUT_11036,560.08
OUT_11038,582.18
OUT_11047,570.14
OUT_11054,545.52
OUT_11060,627.71
OUT_11061,627.9
OUT_11062,559.43
OUT_11065,619.16
OUT_11070,551.23
OUT_11072,628.68
OUT_11090,783.2444808323895
OUT_11099,627.94
OUT_11102,619.16
OUT_11109,626.42
OUT_11115,628.68
OUT_11118,562.07
OUT_11125,627.44
OUT_11127,627.9
OUT_11136,627.94
OUT_11138,628.68
OUT_11141,628.68
OUT_11142,627.71
OUT_11147,552.66
OUT_11155,627.44
OUT_11158,627.44
OUT_11159,628.68
OUT_11169,628.68
OUT_11170,589.37
OUT_11177,797.9440966250522
OUT_11178,585.32
OUT_11188,627.44
OUT_11207,619.16
OUT_11218,628.68
OUT_11221,738.72
OUT_11223,627.71
OUT_11230,627.71
OUT_11241,628.68
OUT_11255,550.06
OUT_11256,552.16
OUT_11260,735.357163993311
OUT_11266,602.47
OUT_11267,555.29
OUT_11271,658.48
OUT_11273,627.44
OUT_11274,562.07
OUT_11275,627.71
OUT_11297,628.68
OUT_11304,627.94
OUT_11306,547.86
OUT_11313,555.45
OUT_11321,618.48
OUT_11323,627.9
OUT_11325,572.32
OUT_11328,705.0532943469584
OUT_11329,627.44
OUT_11330,732.3133878403647
OUT_11335,627.44
OUT_11348,564.33
OUT_11351,627.71
OUT_11355,482.97
OUT_11357,628.68
OUT_11383,602.47
OUT_11400,545.91
OUT_11403,1601.1149291725549
OUT_11405,628.68
OUT_11406,838.8224800897264
OUT_11407,585.18
OUT_11408,627.9
OUT_11412,628.68
OUT_11415,627.94
OUT_11424,548.55
OUT_11429,560.77
OUT_11430,645.59
OUT_11434,756.6133539207686
OUT_11441,581.06
OUT_11442,620.23
OUT_11448,626.42
OUT_11450,570.14
OUT_11454,628.68
OUT_11466,619.16
OUT_11474,628.68
OUT_11476,602.47
OUT_11477,717.03
OUT_11482,543.5
OUT_11495,601.78
OUT_11496,627.94
OUT_11498,627.9
OUT_11503,627.71
OUT_11520,556.27
OUT_11522,627.44
OUT_11528,628.68
OUT_11532,740.2823043124994
OUT_11534,745.7716207543713
OUT_11537,570.14
OUT_11550,618.66
OUT_11560,627.94
OUT_11564,627.9
OUT_11567,715.9664785978844
OUT_11570,626.42
OUT_11572,626.42
OUT_11573,618.66
OUT_11577,551.03
OUT_11578,546.53
OUT_11583,627.71
OUT_11584,754.7953405370091
OUT_11587,627.71
OUT_11588,1551.0266576390652
OUT_11591,627.9
OUT_11593,627.71
OUT_11597,602.47
OUT_11604,594.64
OUT_11608,631.4
OUT_11617,627.71
OUT_11620,628.68
OUT_11627,627.44
OUT_11632,582.47
OUT_11639,627.71
OUT_11645,627.44
OUT_11650,536.86
OUT_11655,627.71
OUT_11656,619.16
OUT_11657,619.16
OUT_11663,627.44
OUT_11670,594.64
OUT_11671,550.53
OUT_11673,627.44
OUT_11678,627.9
OUT_11682,589.87
OUT_11687,542.2
OUT_11701,618.66
OUT_11707,627.44
OUT_11708,627.44
OUT_11721,628.68
OUT_11723,594.64
OUT_11726,628.68
OUT_11734,627.44
OUT_11737,627.9
OUT_11745,618.66
OUT_11746,726.6074903709692
OUT_11751,628.68
OUT_11754,532.37
OUT_11766,627.71
OUT_11768,602.47
OUT_11773,545.91
OUT_11775,627.9
OUT_11776,627.71
OUT_11779,628.68
OUT_11791,745.2098109981222
OUT_11793,619.16
OUT_11794,550.41
OUT_11795,553.51
OUT_11801,567.64
OUT_11808,628.68
OUT_11810,619.16
OUT_11818,549.05
OUT_11821,551.03
OUT_11829,554.45
OUT_11835,628.68
OUT_11840,565.91
OUT_11846,627.9
OUT_11852,774.3658869283639
OUT_11854,550.53
OUT_11858,589.37
OUT_11864,560.08
OUT_11866,577.72
OUT_11869,628.68
OUT_11871,627.71
OUT_11875,628.68
OUT_11880,589.87
OUT_11883,734.491818697324
OUT_11890,585.45
OUT_11892,627.44
OUT_11897,697.7039288955375
OUT_11908,717.03
OUT_11910,626.42
OUT_11918,627.9
OUT_11921,584.81
OUT_11926,618.66
OUT_11930,594.64
OUT_11936,572.83
OUT_11937,628.68
OUT_11941,628.68
OUT_11944,691.11
OUT_11945,627.94
OUT_11955,627.94
OUT_11956,628.68
OUT_11961,750.574717424984
OUT_11966,627.71
OUT_11967,628.68
OUT_11975,627.71
OUT_11981,1607.7122298251295
OUT_11983,543.79
OUT_11985,594.64
OUT_11987,557.72
OUT_11988,627.44
OUT_11997,631.5
OUT_12001,543.0
OUT_12007,627.94
OUT_12011,627.71
OUT_12016,567.06
OUT_12021,549.6
OUT_12024,627.44
OUT_12031,618.66
OUT_12037,589.37
OUT_12042,635.41
OUT_12049,727.0358761345209
OUT_12050,628.68
OUT_12054,627.9
OUT_12057,619.16
OUT_12066,558.09
OUT_12069,628.68
OUT_12077,572.83
OUT_12078,628.68
OUT_12079,628.68
OUT_12090,566.55
OUT_12093,612.79
OUT_12095,489.13
OUT_12096,628.68
OUT_12097,628.68
OUT_12101,550.33
OUT_12110,628.68
OUT_12114,628.68
OUT_12116,553.94
OUT_12118,628.68
OUT_12122,539.79
OUT_12125,561.28
OUT_12127,628.68
OUT_12132,627.71
OUT_12134,628.68
OUT_12136,550.22
OUT_12143,627.9
OUT_12150,627.71
OUT_12151,627.44
OUT_12153,542.36
OUT_12154,628.68
OUT_12156,589.2
OUT_12164,602.47
OUT_12172,547.38
OUT_12175,627.44
OUT_12188,637.67
OUT_12189,570.64
OUT_12195,627.44
OUT_12196,627.71
OUT_12209,627.44
OUT_12211,584.57
OUT_12214,627.9
OUT_12228,628.68
OUT_12229,659.89
OUT_12235,627.44
OUT_12238,627.71
OUT_12242,779.1015150375887
OUT_12243,628.68
OUT_12251,627.71
OUT_12253,669.91
OUT_12257,628.68
OUT_12269,645.59
OUT_12271,628.68
OUT_12279,627.9
OUT_12282,628.68
OUT_12290,627.71
OUT_12299,572.32
OUT_12302,627.9
OUT_12312,627.44
OUT_12329,627.71
OUT_12330,627.9
OUT_12342,627.44
OUT_12343,753.4130487836416
OUT_12349,592.57
OUT_12354,627.9
OUT_12358,551.53
OUT_12361,572.32
OUT_12362,627.9
OUT_12365,628.68
OUT_12370,628.68
OUT_12376,724.241410966429
OUT_12380,628.68
OUT_12387,627.71
OUT_12392,628.68
OUT_12395,627.94
OUT_12404,632.65
OUT_12407,627.44
OUT_12408,627.44
OUT_12410,627.9
OUT_12418,558.23
OUT_12419,627.71
OUT_12420,628.68
OUT_12424,721.7196144368727
OUT_12428,516.81
OUT_12435,601.28
OUT_12437,627.94
OUT_12452,660.65
OUT_12455,525.68
OUT_12457,628.68
OUT_12459,627.71
OUT_12460,698.3222585709924
OUT_12470,572.83
OUT_12471,627.94
OUT_12472,544.5
OUT_12475,542.26
OUT_12476,1038.74
OUT_12478,532.12
OUT_12479,628.68
OUT_12486,601.28
OUT_12498,561.28
OUT_12499,553.81
OUT_12500,627.71
OUT_12501,598.72
OUT_12503,627.71
OUT_12504,627.9
OUT_12520,618.66
OUT_12524,628.68
OUT_12525,626.42
OUT_12526,629.4
OUT_12541,585.32
OUT_12546,550.85
OUT_12548,599.93
OUT_12549,626.42
OUT_12554,601.28
OUT_12555,628.68
OUT_12556,545.4
OUT_12557,628.68
OUT_12576,627.94
OUT_12580,738.6849020303729
OUT_12584,589.46
OUT_12586,627.71
OUT_12589,592.57
OUT_12605,548.55
OUT_12608,610.76
OUT_12609,627.71
OUT_12614,627.44
OUT_12617,628.68
OUT_12618,620.41
OUT_12620,628.68
OUT_12634,628.68
OUT_12637,535.29
OUT_12639,619.16
OUT_12645,628.68
OUT_12647,627.71
OUT_12652,627.94
OUT_12653,599.44
OUT_12660,628.68
OUT_12667,628.68
OUT_12674,585.32
OUT_12678,591.23
OUT_12680,627.94
OUT_12685,549.1
OUT_12702,705.101303298803
OUT_12704,742.6966521221706
OUT_12710,660.65
OUT_12711,628.68
OUT_12716,520.34
OUT_12721,612.05
OUT_12724,589.37
OUT_12725,627.9
OUT_12733,552.05
OUT_12737,628.68
OUT_12749,547.27
OUT_12750,618.81
OUT_12756,628.68
OUT_12758,412.62
OUT_12772,628.68
OUT_12779,627.71
OUT_12783,694.2995341440919
OUT_12787,627.9
OUT_12790,628.68
OUT_12792,577.72
OUT_12799,627.71
OUT_12802,628.68
OUT_12806,628.68
OUT_12826,627.71
OUT_12827,613.87
OUT_12828,628.68
OUT_12844,627.44
OUT_12846,627.9
OUT_12850,627.9
OUT_12860,553.51
OUT_12863,751.2398568296358
OUT_12870,627.71
OUT_12875,737.9610015251433
OUT_12879,627.94
OUT_12881,562.06
OUT_12888,626.42
OUT_12889,628.68
OUT_12897,627.44
OUT_12898,532.08
OUT_12912,545.11
OUT_12913,627.71
OUT_12914,627.71
OUT_12915,627.71
OUT_12918,627.94
OUT_12920,627.44
OUT_12927,635.41
OUT_12936,562.57
OUT_12944,601.28
OUT_12950,562.7
OUT_12955,601.78
OUT_12960,426.36
OUT_12970,627.94
OUT_12972,627.71
OUT_12976,731.2288738405704
OUT_12979,527.65
OUT_12984,627.44
OUT_12988,628.68
OUT_13000,628.15
OUT_13004,589.87
OUT_13006,628.68
OUT_13011,628.68
OUT_13013,627.71
OUT_13020,661.9
OUT_13022,589.87
OUT_13024,627.71
OUT_13027,628.68
OUT_13031,627.94
OUT_13040,672.89
OUT_13045,627.71
OUT_13047,627.94
OUT_13048,627.94
OUT_13050,627.71
OUT_13051,567.13
OUT_13054,541.91
OUT_13055,1526.637105690488
OUT_13061,628.68
OUT_13066,627.9
OUT_13067,565.9
OUT_13069,627.44
OUT_13071,628.68
OUT_13073,589.87
OUT_13077,628.68
OUT_13085,627.71
OUT_13089,602.47
OUT_13093,628.68
OUT_13097,699.3586376009413
OUT_13104,627.9
OUT_13109,628.68
OUT_13114,627.71
OUT_13115,527.41
OUT_13123,628.68
OUT_13127,628.68
OUT_13137,627.9
OUT_13145,538.4
OUT_13146,627.71
OUT_13168,719.4928040650202
OUT_13169,627.71
OUT_13176,627.44
OUT_13179,602.47
OUT_13184,627.94
OUT_13191,627.94
OUT_13204,627.9
OUT_13205,559.45
OUT_13206,747.37596647417
OUT_13210,628.68
OUT_13214,627.9
OUT_13217,627.94
OUT_13218,627.71
OUT_13221,627.44
OUT_13233,602.47
OUT_13238,801.6470451498866
OUT_13246,627.9
OUT_13247,627.44
OUT_13251,628.68
OUT_13256,774.6815827702835
OUT_13257,627.71
OUT_13260,628.68
OUT_13269,745.3901648491477
OUT_13272,728.7421770474831
OUT_13273,628.68
OUT_13279,557.75
OUT_13286,628.68
OUT_13290,628.68
OUT_13298,628.68
OUT_13299,619.16
OUT_13302,627.44
OUT_13304,562.97
OUT_13306,628.68
OUT_13308,627.9
OUT_13309,627.71
OUT_13313,627.44
OUT_13325,627.9
OUT_13327,626.16
OUT_13328,627.9
OUT_13332,549.13
OUT_13343,737.3824255272293
OUT_13353,549.93
OUT_13356,628.68
